Type,TimeFrame,Data,NameFIPS
County,2010-18,-3031,Richland County 39139
County,2010-18,-1287,Ross County 39141
County,2010-18,-2307,Sandusky County 39143
County,2010-18,-3362,Scioto County 39145
County,2010-18,-1374,Seneca County 39147
County,2010-18,-2093,Shelby County 39149
County,2010-18,-3589,Stark County 39151
County,2010-18,-2272,Summit County 39153
County,2010-18,-7662,Trumbull County 39155
County,2010-18,-1285,Tuscarawas County 39157
County,2010-18,3222,Union County 39159
County,2010-18,-574,Van Wert County 39161
County,2010-18,-297,Vinton County 39163
County,2010-18,12687,Warren County 39165
County,2010-18,-496,Washington County 39167
County,2010-18,-2009,Wayne County 39169
County,2010-18,-996,Williams County 39171
County,2010-18,2360,Wood County 39173
County,2010-18,-725,Wyandot County 39175
County,2010-18,-1140,Adair County 40001
County,2010-18,156,Alfalfa County 40003
County,2010-18,-423,Atoka County 40005
County,2010-18,-416,Beaver County 40007
County,2010-18,-1195,Beckham County 40009
County,2010-18,-630,Blaine County 40011
County,2010-18,3875,Bryan County 40013
County,2010-18,-1126,Caddo County 40015
County,2010-18,21595,Canadian County 40017
County,2010-18,19,Carter County 40019
County,2010-18,746,Cherokee County 40021
County,2010-18,-387,Choctaw County 40023
County,2010-18,-295,Cimarron County 40025
County,2010-18,15725,Cleveland County 40027
County,2010-18,-296,Coal County 40029
County,2010-18,-12056,Comanche County 40031
County,2010-18,-285,Cotton County 40033
County,2010-18,-367,Craig County 40035
County,2010-18,1357,Creek County 40037
County,2010-18,235,Custer County 40039
County,2010-18,2240,Delaware County 40041
County,2010-18,154,Dewey County 40043
County,2010-18,-115,Ellis County 40045
County,2010-18,-1917,Garfield County 40047
County,2010-18,245,Garvin County 40049
County,2010-18,2577,Grady County 40051
County,2010-18,-144,Grant County 40053
County,2010-18,-301,Greer County 40055
County,2010-18,-271,Harmon County 40057
County,2010-18,55,Harper County 40059
County,2010-18,-56,Haskell County 40061
County,2010-18,-362,Hughes County 40063
County,2010-18,-2963,Jackson County 40065
County,2010-18,-148,Jefferson County 40067
County,2010-18,54,Johnston County 40069
County,2010-18,-2655,Kay County 40071
County,2010-18,397,Kingfisher County 40073
County,2010-18,-528,Kiowa County 40075
County,2010-18,-887,Latimer County 40077
County,2010-18,-480,Le Flore County 40079
County,2010-18,456,Lincoln County 40081
County,2010-18,4043,Logan County 40083
County,2010-18,604,Love County 40085
County,2010-18,4541,McClain County 40087
County,2010-18,-833,McCurtain County 40089
County,2010-18,354,McIntosh County 40091
County,2010-18,5,Major County 40093
County,2010-18,969,Marshall County 40095
County,2010-18,-84,Mayes County 40097
County,2010-18,714,Murray County 40099
County,2010-18,-2633,Muskogee County 40101
County,2010-18,-238,Noble County 40103
County,2010-18,-83,Nowata County 40105
County,2010-18,22,Okfuskee County 40107
County,2010-18,29914,Oklahoma County 40109
County,2010-18,-1546,Okmulgee County 40111
County,2010-18,-204,Osage County 40113
County,2010-18,-483,Ottawa County 40115
County,2010-18,-93,Pawnee County 40117
County,2010-18,1915,Payne County 40119
County,2010-18,-1173,Pittsburg County 40121
County,2010-18,-119,Pontotoc County 40123
County,2010-18,2265,Pottawatomie County 40125
County,2010-18,-125,Pushmataha County 40127
County,2010-18,-101,Roger Mills County 40129
County,2010-18,3760,Rogers County 40131
County,2010-18,-822,Seminole County 40133
County,2010-18,-858,Sequoyah County 40135
County,2010-18,-1650,Stephens County 40137
County,2010-18,-2071,Texas County 40139
County,2010-18,-667,Tillman County 40141
County,2010-18,14138,Tulsa County 40143
County,2010-18,4763,Wagoner County 40145
County,2010-18,641,Washington County 40147
County,2010-18,-602,Washita County 40149
County,2010-18,-91,Woods County 40151
County,2010-18,-601,Woodward County 40153
County,2010-18,237,Baker County 41001
County,2010-18,5165,Benton County 41003
County,2010-18,32835,Clackamas County 41005
County,2010-18,2527,Clatsop County 41007
County,2010-18,2446,Columbia County 41009
County,2010-18,3493,Coos County 41011
County,2010-18,3243,Crook County 41013
County,2010-18,1956,Curry County 41015
County,2010-18,30796,Deschutes County 41017
County,2010-18,5364,Douglas County 41019
County,2010-18,28,Gilliam County 41021
County,2010-18,-108,Grant County 41023
County,2010-18,-72,Harney County 41025
County,2010-18,179,Hood River County 41027
County,2010-18,15937,Jackson County 41029
County,2010-18,1870,Jefferson County 41031
County,2010-18,7258,Josephine County 41033
County,2010-18,982,Klamath County 41035
County,2010-18,101,Lake County 41037
County,2010-18,26834,Lane County 41039
County,2010-18,4546,Lincoln County 41041
County,2010-18,8501,Linn County 41043
County,2010-18,-1677,Malheur County 41045
County,2010-18,17315,Marion County 41047
County,2010-18,-549,Morrow County 41049
County,2010-18,45149,Multnomah County 41051
County,2010-18,7868,Polk County 41053
County,2010-18,-74,Sherman County 41055
County,2010-18,1879,Tillamook County 41057
County,2010-18,-1707,Umatilla County 41059
County,2010-18,389,Union County 41061
County,2010-18,245,Wallowa County 41063
County,2010-18,1245,Wasco County 41065
County,2010-18,35409,Washington County 41067
County,2010-18,-21,Wheeler County 41069
County,2010-18,5768,Yamhill County 41071
County,2010-18,1309,Adams County 42001
County,2010-18,361,Allegheny County 42003
County,2010-18,-2049,Armstrong County 42005
County,2010-18,-2193,Beaver County 42007
County,2010-18,-871,Bedford County 42009
County,2010-18,321,Berks County 42011
County,2010-18,-2001,Blair County 42013
County,2010-18,-2160,Bradford County 42015
County,2010-18,2689,Bucks County 42017
County,2010-18,4803,Butler County 42019
County,2010-18,-7885,Cambria County 42021
County,2010-18,-437,Cameron County 42023
County,2010-18,736,Carbon County 42025
County,2010-18,6529,Centre County 42027
County,2010-18,9249,Chester County 42029
County,2010-18,-957,Clarion County 42031
County,2010-18,-650,Clearfield County 42033
County,2010-18,-736,Clinton County 42035
County,2010-18,-1063,Columbia County 42037
County,2010-18,-2919,Crawford County 42039
County,2010-18,13272,Cumberland County 42041
County,2010-18,1444,Dauphin County 42043
County,2010-18,-3626,Delaware County 42045
County,2010-18,-1047,Elk County 42047
County,2010-18,-11023,Erie County 42049
County,2010-18,-2445,Fayette County 42051
County,2010-18,2,Forest County 42053
County,2010-18,2137,Franklin County 42055
County,2010-18,-176,Fulton County 42057
County,2010-18,-1787,Greene County 42059
County,2010-18,-255,Huntingdon County 42061
County,2010-18,-3804,Indiana County 42063
County,2010-18,-1033,Jefferson County 42065
County,2010-18,-114,Juniata County 42067
County,2010-18,37,Lackawanna County 42069
County,2010-18,6570,Lancaster County 42071
County,2010-18,-2697,Lawrence County 42073
County,2010-18,6202,Lebanon County 42075
County,2010-18,11660,Lehigh County 42077
County,2010-18,3700,Luzerne County 42079
County,2010-18,-2281,Lycoming County 42081
County,2010-18,-1568,McKean County 42083
County,2010-18,-3663,Mercer County 42085
County,2010-18,-712,Mifflin County 42087
County,2010-18,-278,Monroe County 42089
County,2010-18,16655,Montgomery County 42091
County,2010-18,-46,Montour County 42093
County,2010-18,7598,Northampton County 42095
County,2010-18,-1453,Northumberland County 42097
County,2010-18,-539,Perry County 42099
County,2010-18,-7100,Philadelphia County 42101
County,2010-18,-739,Pike County 42103
County,2010-18,-692,Potter County 42105
County,2010-18,-1816,Schuylkill County 42107
County,2010-18,321,Snyder County 42109
County,2010-18,-1348,Somerset County 42111
County,2010-18,102,Sullivan County 42113
County,2010-18,-2040,Susquehanna County 42115
County,2010-18,-1028,Tioga County 42117
County,2010-18,-398,Union County 42119
County,2010-18,-2768,Venango County 42121
County,2010-18,-1364,Warren County 42123
County,2010-18,3839,Washington County 42125
County,2010-18,27,Wayne County 42127
County,2010-18,-3239,Westmoreland County 42129
County,2010-18,-1001,Wyoming County 42131
County,2010-18,5536,York County 42133
County,2010-18,146,Bristol County 44001
County,2010-18,-858,Kent County 44003
County,2010-18,-381,Newport County 44005
County,2010-18,-4803,Providence County 44007
County,2010-18,777,Washington County 44009
County,2010-18,-398,Abbeville County 45001
County,2010-18,7080,Aiken County 45003
County,2010-18,-1296,Allendale County 45005
County,2010-18,12023,Anderson County 45007
County,2010-18,-1361,Bamberg County 45009
County,2010-18,-1611,Barnwell County 45011
County,2010-18,21341,Beaufort County 45013
County,2010-18,30977,Berkeley County 45015
County,2010-18,-329,Calhoun County 45017
County,2010-18,39994,Charleston County 45019
County,2010-18,1085,Cherokee County 45021
County,2010-18,-753,Chester County 45023
County,2010-18,-774,Chesterfield County 45025
County,2010-18,-828,Clarendon County 45027
County,2010-18,-748,Colleton County 45029
County,2010-18,-1421,Darlington County 45031
County,2010-18,-1851,Dillon County 45033
County,2010-18,17146,Dorchester County 45035
County,2010-18,342,Edgefield County 45037
County,2010-18,-861,Fairfield County 45039
County,2010-18,-725,Florence County 45041
County,2010-18,3283,Georgetown County 45043
County,2010-18,44290,Greenville County 45045
County,2010-18,39,Greenwood County 45047
County,2010-18,-1681,Hampton County 45049
County,2010-18,73383,Horry County 45051
County,2010-18,3141,Jasper County 45053
County,2010-18,3276,Kershaw County 45055
County,2010-18,17169,Lancaster County 45057
County,2010-18,860,Laurens County 45059
County,2010-18,-1599,Lee County 45061
County,2010-18,24272,Lexington County 45063
County,2010-18,-244,McCormick County 45065
County,2010-18,-1618,Marion County 45067
County,2010-18,-2173,Marlboro County 45069
County,2010-18,884,Newberry County 45071
County,2010-18,4773,Oconee County 45073
County,2010-18,-5227,Orangeburg County 45075
County,2010-18,5056,Pickens County 45077
County,2010-18,14103,Richland County 45079
County,2010-18,369,Saluda County 45081
County,2010-18,23951,Spartanburg County 45083
County,2010-18,-4278,Sumter County 45085
County,2010-18,-901,Union County 45087
County,2010-18,-3137,Williamsburg County 45089
County,2010-18,39144,York County 45091
County,2010-18,-1,Aurora County 46003
County,2010-18,441,Beadle County 46005
County,2010-18,-249,Bennett County 46007
County,2010-18,-12,Bon Homme County 46009
County,2010-18,1447,Brookings County 46011
County,2010-18,1626,Brown County 46013
County,2010-18,-209,Brule County 46015
County,2010-18,-132,Buffalo County 46017
County,2010-18,-80,Butte County 46019
County,2010-18,-72,Campbell County 46021
County,2010-18,-279,Charles Mix County 46023
County,2010-18,-43,Clark County 46025
County,2010-18,-221,Clay County 46027
County,2010-18,-244,Codington County 46029
County,2010-18,-252,Corson County 46031
County,2010-18,572,Custer County 46033
County,2010-18,-69,Davison County 46035
County,2010-18,-94,Day County 46037
County,2010-18,-81,Deuel County 46039
County,2010-18,-82,Dewey County 46041
County,2010-18,-42,Douglas County 46043
County,2010-18,-197,Edmunds County 46045
County,2010-18,100,Fall River County 46047
County,2010-18,-60,Faulk County 46049
County,2010-18,-205,Grant County 46051
County,2010-18,25,Gregory County 46053
County,2010-18,13,Haakon County 46055
County,2010-18,-217,Hamlin County 46057
County,2010-18,-133,Hand County 46059
County,2010-18,-150,Hanson County 46061
County,2010-18,-68,Harding County 46063
County,2010-18,-158,Hughes County 46065
County,2010-18,85,Hutchinson County 46067
County,2010-18,-117,Hyde County 46069
County,2010-18,-62,Jackson County 46071
County,2010-18,-20,Jerauld County 46073
County,2010-18,-94,Jones County 46075
County,2010-18,-192,Kingsbury County 46077
County,2010-18,1627,Lake County 46079
County,2010-18,1480,Lawrence County 46081
County,2010-18,8937,Lincoln County 46083
County,2010-18,-250,Lyman County 46085
County,2010-18,-88,McCook County 46087
County,2010-18,41,McPherson County 46089
County,2010-18,334,Marshall County 46091
County,2010-18,1902,Meade County 46093
County,2010-18,-93,Mellette County 46095
County,2010-18,-108,Miner County 46097
County,2010-18,10494,Minnehaha County 46099
County,2010-18,-218,Moody County 46101
County,2010-18,-790,Oglala Lakota County 46102
County,2010-18,5085,Pennington County 46103
County,2010-18,-13,Perkins County 46105
County,2010-18,-43,Potter County 46107
County,2010-18,-248,Roberts County 46109
County,2010-18,13,Sanborn County 46111
County,2010-18,49,Spink County 46115
County,2010-18,-102,Stanley County 46117
County,2010-18,-42,Sully County 46119
County,2010-18,-730,Todd County 46121
County,2010-18,-178,Tripp County 46123
County,2010-18,201,Turner County 46125
County,2010-18,735,Union County 46127
County,2010-18,199,Walworth County 46129
County,2010-18,23,Yankton County 46135
County,2010-18,-227,Ziebach County 46137
County,2010-18,2549,Anderson County 47001
County,2010-18,2703,Bedford County 47003
County,2010-18,405,Benton County 47005
County,2010-18,1914,Bledsoe County 47007
County,2010-18,8800,Blount County 47009
County,2010-18,6174,Bradley County 47011
County,2010-18,-22,Campbell County 47013
County,2010-18,794,Cannon County 47015
County,2010-18,374,Carroll County 47017
County,2010-18,389,Carter County 47019
County,2010-18,827,Cheatham County 47021
County,2010-18,28,Chester County 47023
County,2010-18,527,Claiborne County 47025
County,2010-18,176,Clay County 47027
County,2010-18,1091,Cocke County 47029
County,2010-18,2909,Coffee County 47031
County,2010-18,-135,Crockett County 47033
County,2010-18,5432,Cumberland County 47035
County,2010-18,26628,Davidson County 47037
County,2010-18,423,Decatur County 47039
County,2010-18,1600,DeKalb County 47041
County,2010-18,3132,Dickson County 47043
County,2010-18,-1215,Dyer County 47045
County,2010-18,1745,Fayette County 47047
County,2010-18,715,Fentress County 47049
County,2010-18,1689,Franklin County 47051
County,2010-18,-127,Gibson County 47053
County,2010-18,496,Giles County 47055
County,2010-18,835,Grainger County 47057
County,2010-18,2262,Greene County 47059
County,2010-18,6,Grundy County 47061
County,2010-18,1813,Hamblen County 47063
County,2010-18,20948,Hamilton County 47065
County,2010-18,-1,Hancock County 47067
County,2010-18,-1759,Hardeman County 47069
County,2010-18,467,Hardin County 47071
County,2010-18,933,Hawkins County 47073
County,2010-18,-1596,Haywood County 47075
County,2010-18,103,Henderson County 47077
County,2010-18,1039,Henry County 47079
County,2010-18,432,Hickman County 47081
County,2010-18,7,Houston County 47083
County,2010-18,242,Humphreys County 47085
County,2010-18,550,Jackson County 47087
County,2010-18,3002,Jefferson County 47089
County,2010-18,80,Johnson County 47091
County,2010-18,24546,Knox County 47093
County,2010-18,-180,Lake County 47095
County,2010-18,-2096,Lauderdale County 47097
County,2010-18,1432,Lawrence County 47099
County,2010-18,14,Lewis County 47101
County,2010-18,1146,Lincoln County 47103
County,2010-18,4992,Loudon County 47105
County,2010-18,1813,McMinn County 47107
County,2010-18,345,McNairy County 47109
County,2010-18,1592,Macon County 47111
County,2010-18,-2778,Madison County 47113
County,2010-18,797,Marion County 47115
County,2010-18,2589,Marshall County 47117
County,2010-18,10864,Maury County 47119
County,2010-18,788,Meigs County 47121
County,2010-18,2028,Monroe County 47123
County,2010-18,14964,Montgomery County 47125
County,2010-18,189,Moore County 47127
County,2010-18,-157,Morgan County 47129
County,2010-18,-1242,Obion County 47131
County,2010-18,474,Overton County 47133
County,2010-18,216,Perry County 47135
County,2010-18,212,Pickett County 47137
County,2010-18,577,Polk County 47139
County,2010-18,5459,Putnam County 47141
County,2010-18,1224,Rhea County 47143
County,2010-18,946,Roane County 47145
County,2010-18,2743,Robertson County 47147
County,2010-18,43861,Rutherford County 47149
County,2010-18,-144,Scott County 47151
County,2010-18,789,Sequatchie County 47153
County,2010-18,7398,Sevier County 47155
County,2010-18,-37606,Shelby County 47157
County,2010-18,647,Smith County 47159
County,2010-18,406,Stewart County 47161
County,2010-18,4856,Sullivan County 47163
County,2010-18,21159,Sumner County 47165
County,2010-18,-774,Tipton County 47167
County,2010-18,3076,Trousdale County 47169
County,2010-18,374,Unicoi County 47171
County,2010-18,663,Union County 47173
County,2010-18,238,Van Buren County 47175
County,2010-18,1098,Warren County 47177
County,2010-18,5710,Washington County 47179
County,2010-18,64,Wayne County 47181
County,2010-18,-1397,Weakley County 47183
County,2010-18,1761,White County 47185
County,2010-18,38957,Williamson County 47187
County,2010-18,22308,Wilson County 47189
County,2010-18,82,Anderson County 48001
County,2010-18,1820,Andrews County 48003
County,2010-18,-2305,Angelina County 48005
County,2010-18,1315,Aransas County 48007
County,2010-18,-294,Archer County 48009
County,2010-18,41,Armstrong County 48011
County,2010-18,3100,Atascosa County 48013
County,2010-18,1027,Austin County 48015
County,2010-18,-691,Bailey County 48017
County,2010-18,2618,Bandera County 48019
County,2010-18,9707,Bastrop County 48021
County,2010-18,39,Baylor County 48023
County,2010-18,-300,Bee County 48025
County,2010-18,9040,Bell County 48027
County,2010-18,145628,Bexar County 48029
County,2010-18,1353,Blanco County 48031
County,2010-18,-12,Borden County 48033
County,2010-18,890,Bosque County 48035
County,2010-18,10,Bowie County 48037
County,2010-18,35445,Brazoria County 48039
County,2010-18,16914,Brazos County 48041
County,2010-18,-263,Brewster County 48043
County,2010-18,-75,Briscoe County 48045
County,2010-18,-414,Brooks County 48047
County,2010-18,417,Brown County 48049
County,2010-18,1229,Burleson County 48051
County,2010-18,4646,Burnet County 48053
County,2010-18,3560,Caldwell County 48055
County,2010-18,-443,Calhoun County 48057
County,2010-18,715,Callahan County 48059
County,2010-18,-20741,Cameron County 48061
County,2010-18,287,Camp County 48063
County,2010-18,-104,Carson County 48065
County,2010-18,144,Cass County 48067
County,2010-18,-983,Castro County 48069
County,2010-18,5105,Chambers County 48071
County,2010-18,-73,Cherokee County 48073
County,2010-18,161,Childress County 48075
County,2010-18,-36,Clay County 48077
County,2010-18,-463,Cochran County 48079
County,2010-18,193,Coke County 48081
County,2010-18,-133,Coleman County 48083
County,2010-18,160339,Collin County 48085
County,2010-18,-114,Collingsworth County 48087
County,2010-18,405,Colorado County 48089
County,2010-18,35896,Comal County 48091
County,2010-18,-265,Comanche County 48093
County,2010-18,231,Concho County 48095
County,2010-18,1010,Cooke County 48097
County,2010-18,-5461,Coryell County 48099
County,2010-18,-43,Cottle County 48101
County,2010-18,104,Crane County 48103
County,2010-18,-334,Crockett County 48105
County,2010-18,-331,Crosby County 48107
County,2010-18,-323,Culberson County 48109
County,2010-18,-366,Dallam County 48111
County,2010-18,74381,Dallas County 48113
County,2010-18,-1653,Dawson County 48115
County,2010-18,-2268,Deaf Smith County 48117
County,2010-18,183,Delta County 48119
County,2010-18,139192,Denton County 48121
County,2010-18,97,DeWitt County 48123
County,2010-18,-159,Dickens County 48125
County,2010-18,-377,Dimmit County 48127
County,2010-18,-286,Donley County 48129
County,2010-18,-813,Duval County 48131
County,2010-18,128,Eastland County 48133
County,2010-18,11781,Ector County 48135
County,2010-18,-93,Edwards County 48137
County,2010-18,21622,Ellis County 48139
County,2010-18,-29581,El Paso County 48141
County,2010-18,3194,Erath County 48143
County,2010-18,-742,Falls County 48145
County,2010-18,2007,Fannin County 48147
County,2010-18,1386,Fayette County 48149
County,2010-18,-33,Fisher County 48151
County,2010-18,-726,Floyd County 48153
County,2010-18,-85,Foard County 48155
County,2010-18,146998,Fort Bend County 48157
County,2010-18,205,Franklin County 48159
County,2010-18,-32,Freestone County 48161
County,2010-18,1594,Frio County 48163
County,2010-18,961,Gaines County 48165
County,2010-18,33258,Galveston County 48167
County,2010-18,-9,Garza County 48169
County,2010-18,2684,Gillespie County 48171
County,2010-18,87,Glasscock County 48173
County,2010-18,416,Goliad County 48175
County,2010-18,252,Gonzales County 48177
County,2010-18,-1054,Gray County 48179
County,2010-18,11709,Grayson County 48181
County,2010-18,-2760,Gregg County 48183
County,2010-18,1388,Grimes County 48185
County,2010-18,24568,Guadalupe County 48187
County,2010-18,-4000,Hale County 48189
County,2010-18,-178,Hall County 48191
County,2010-18,380,Hamilton County 48193
County,2010-18,-362,Hansford County 48195
County,2010-18,-199,Hardeman County 48197
County,2010-18,1374,Hardin County 48199
County,2010-18,231619,Harris County 48201
County,2010-18,-594,Harrison County 48203
County,2010-18,-644,Hartley County 48205
County,2010-18,202,Haskell County 48207
County,2010-18,52476,Hays County 48209
County,2010-18,-197,Hemphill County 48211
County,2010-18,4772,Henderson County 48213
County,2010-18,-6466,Hidalgo County 48215
County,2010-18,1300,Hill County 48217
County,2010-18,-692,Hockley County 48219
County,2010-18,9663,Hood County 48221
County,2010-18,1024,Hopkins County 48223
County,2010-18,-18,Houston County 48225
County,2010-18,823,Howard County 48227
County,2010-18,1116,Hudspeth County 48229
County,2010-18,8366,Hunt County 48231
County,2010-18,-1477,Hutchinson County 48233
County,2010-18,-100,Irion County 48235
County,2010-18,-251,Jack County 48237
County,2010-18,368,Jackson County 48239
County,2010-18,-124,Jasper County 48241
County,2010-18,-69,Jeff Davis County 48243
County,2010-18,-6049,Jefferson County 48245
County,2010-18,-341,Jim Hogg County 48247
County,2010-18,-1946,Jim Wells County 48249
County,2010-18,14383,Johnson County 48251
County,2010-18,-263,Jones County 48253
County,2010-18,547,Karnes County 48255
County,2010-18,19332,Kaufman County 48257
County,2010-18,11840,Kendall County 48259
County,2010-18,6,Kenedy County 48261
County,2010-18,-49,Kent County 48263
County,2010-18,4338,Kerr County 48265
County,2010-18,-127,Kimble County 48267
County,2010-18,-21,King County 48269
County,2010-18,173,Kinney County 48271
County,2010-18,-2567,Kleberg County 48273
County,2010-18,-21,Knox County 48275
County,2010-18,-498,Lamar County 48277
County,2010-18,-1216,Lamb County 48279
County,2010-18,1255,Lampasas County 48281
County,2010-18,284,La Salle County 48283
County,2010-18,1071,Lavaca County 48285
County,2010-18,254,Lee County 48287
County,2010-18,563,Leon County 48289
County,2010-18,7923,Liberty County 48291
County,2010-18,-280,Limestone County 48293
County,2010-18,-79,Lipscomb County 48295
County,2010-18,563,Live Oak County 48297
County,2010-18,3422,Llano County 48299
County,2010-18,59,Loving County 48301
County,2010-18,13307,Lubbock County 48303
County,2010-18,-222,Lynn County 48305
County,2010-18,-109,McCulloch County 48307
County,2010-18,7764,McLennan County 48309
County,2010-18,33,McMullen County 48311
County,2010-18,458,Madison County 48313
County,2010-18,-4,Marion County 48315
County,2010-18,511,Martin County 48317
County,2010-18,326,Mason County 48319
County,2010-18,-1457,Matagorda County 48321
County,2010-18,-1744,Maverick County 48323
County,2010-18,3522,Medina County 48325
County,2010-18,22,Menard County 48327
County,2010-18,21926,Midland County 48329
County,2010-18,295,Milam County 48331
County,2010-18,135,Mills County 48333
County,2010-18,-1316,Mitchell County 48335
County,2010-18,212,Montague County 48337
County,2010-18,102864,Montgomery County 48339
County,2010-18,-2803,Moore County 48341
County,2010-18,-454,Morris County 48343
County,2010-18,89,Motley County 48345
County,2010-18,-1384,Nacogdoches County 48347
County,2010-18,285,Navarro County 48349
County,2010-18,-513,Newton County 48351
County,2010-18,-670,Nolan County 48353
County,2010-18,6093,Nueces County 48355
County,2010-18,-1023,Ochiltree County 48357
County,2010-18,11,Oldham County 48359
County,2010-18,266,Orange County 48361
County,2010-18,509,Palo Pinto County 48363
County,2010-18,-753,Panola County 48365
County,2010-18,17939,Parker County 48367
County,2010-18,-1112,Parmer County 48369
County,2010-18,-625,Pecos County 48371
County,2010-18,5490,Polk County 48373
County,2010-18,-8141,Potter County 48375
County,2010-18,-1535,Presidio County 48377
County,2010-18,1533,Rains County 48379
County,2010-18,9959,Randall County 48381
County,2010-18,95,Reagan County 48383
County,2010-18,283,Real County 48385
County,2010-18,-299,Red River County 48387
County,2010-18,1184,Reeves County 48389
County,2010-18,-314,Refugio County 48391
County,2010-18,-30,Roberts County 48393
County,2010-18,531,Robertson County 48395
County,2010-18,17852,Rockwall County 48397
County,2010-18,-55,Runnels County 48399
County,2010-18,422,Rusk County 48401
County,2010-18,321,Sabine County 48403
County,2010-18,-279,San Augustine County 48405
County,2010-18,2352,San Jacinto County 48407
County,2010-18,-390,San Patricio County 48409
County,2010-18,-73,San Saba County 48411
County,2010-18,-681,Schleicher County 48413
County,2010-18,-705,Scurry County 48415
County,2010-18,-143,Shackelford County 48417
County,2010-18,-669,Shelby County 48419
County,2010-18,-43,Sherman County 48421
County,2010-18,11510,Smith County 48423
County,2010-18,521,Somervell County 48425
County,2010-18,-4074,Starr County 48427
County,2010-18,-80,Stephens County 48429
County,2010-18,147,Sterling County 48431
County,2010-18,-86,Stonewall County 48433
County,2010-18,-483,Sutton County 48435
County,2010-18,-617,Swisher County 48437
County,2010-18,140080,Tarrant County 48439
County,2010-18,-304,Taylor County 48441
County,2010-18,-185,Terrell County 48443
County,2010-18,-926,Terry County 48445
County,2010-18,-82,Throckmorton County 48447
County,2010-18,-1283,Titus County 48449
County,2010-18,3149,Tom Green County 48451
County,2010-18,130868,Travis County 48453
County,2010-18,680,Trinity County 48455
County,2010-18,370,Tyler County 48457
County,2010-18,1698,Upshur County 48459
County,2010-18,140,Upton County 48461
County,2010-18,-845,Uvalde County 48463
County,2010-18,-3924,Val Verde County 48465
County,2010-18,3829,Van Zandt County 48467
County,2010-18,1248,Victoria County 48469
County,2010-18,3353,Walker County 48471
County,2010-18,7021,Waller County 48473
County,2010-18,613,Ward County 48475
County,2010-18,1159,Washington County 48477
County,2010-18,-7770,Webb County 48479
County,2010-18,-773,Wharton County 48481
County,2010-18,-288,Wheeler County 48483
County,2010-18,-2830,Wichita County 48485
County,2010-18,-782,Wilbarger County 48487
County,2010-18,-1778,Willacy County 48489
County,2010-18,107763,Williamson County 48491
County,2010-18,5992,Wilson County 48493
County,2010-18,165,Winkler County 48495
County,2010-18,7392,Wise County 48497
County,2010-18,4725,Wood County 48499
County,2010-18,-19,Yoakum County 48501
County,2010-18,-235,Young County 48503
County,2010-18,-1405,Zapata County 48505
County,2010-18,-515,Zavala County 48507
County,2010-18,-506,Beaver County 49001
County,2010-18,760,Box Elder County 49003
County,2010-18,-959,Cache County 49005
County,2010-18,-1632,Carbon County 49007
County,2010-18,-106,Daggett County 49009
County,2010-18,11028,Davis County 49011
County,2010-18,-810,Duchesne County 49013
County,2010-18,-1425,Emery County 49015
County,2010-18,-236,Garfield County 49017
County,2010-18,130,Grand County 49019
County,2010-18,2135,Iron County 49021
County,2010-18,381,Juab County 49023
County,2010-18,401,Kane County 49025
County,2010-18,-314,Millard County 49027
County,2010-18,1649,Morgan County 49029
County,2010-18,-103,Piute County 49031
County,2010-18,45,Rich County 49033
County,2010-18,29081,Salt Lake County 49035
County,2010-18,-448,San Juan County 49037
County,2010-18,1056,Sanpete County 49039
County,2010-18,-199,Sevier County 49041
County,2010-18,3090,Summit County 49043
County,2010-18,6224,Tooele County 49045
County,2010-18,-557,Uintah County 49047
County,2010-18,24853,Utah County 49049
County,2010-18,7073,Wasatch County 49051
County,2010-18,24851,Washington County 49053
County,2010-18,-128,Wayne County 49055
County,2010-18,6367,Weber County 49057
County,2010-18,172,Addison County 50001
County,2010-18,-600,Bennington County 50003
County,2010-18,-712,Caledonia County 50005
County,2010-18,4105,Chittenden County 50007
County,2010-18,18,Essex County 50009
County,2010-18,307,Franklin County 50011
County,2010-18,148,Grand Isle County 50013
County,2010-18,314,Lamoille County 50015
County,2010-18,-57,Orange County 50017
County,2010-18,61,Orleans County 50019
County,2010-18,-1754,Rutland County 50021
County,2010-18,-1610,Washington County 50023
County,2010-18,-1306,Windham County 50025
County,2010-18,-521,Windsor County 50027
County,2010-18,-308,Accomack County 51001
County,2010-18,7098,Albemarle County 51003
County,2010-18,-609,Alleghany County 51005
County,2010-18,329,Amelia County 51007
County,2010-18,-557,Amherst County 51009
County,2010-18,720,Appomattox County 51011
County,2010-18,10508,Arlington County 51013
County,2010-18,2237,Augusta County 51015
County,2010-18,-237,Bath County 51017
County,2010-18,4218,Bedford County 51019
County,2010-18,-191,Bland County 51021
County,2010-18,738,Botetourt County 51023
County,2010-18,-553,Brunswick County 51025
County,2010-18,-1975,Buchanan County 51027
County,2010-18,-5,Buckingham County 51029
County,2010-18,83,Campbell County 51031
County,2010-18,1093,Caroline County 51033
County,2010-18,569,Carroll County 51035
County,2010-18,-95,Charles City County 51036
County,2010-18,-474,Charlotte County 51037
County,2010-18,19272,Chesterfield County 51041
County,2010-18,678,Clarke County 51043
County,2010-18,-12,Craig County 51045
County,2010-18,3146,Culpeper County 51047
County,2010-18,-254,Cumberland County 51049
County,2010-18,-882,Dickenson County 51051
County,2010-18,449,Dinwiddie County 51053
County,2010-18,-142,Essex County 51057
County,2010-18,-13959,Fairfax County 51059
County,2010-18,3560,Fauquier County 51061
