Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.054,Bosque County 48035
County,2013-2017,0.064,Bosque County 48035
County,2000,0.015,Bowie County 48037
County,2006-2010,0.036,Bowie County 48037
County,2013-2017,0.04,Bowie County 48037
County,2000,0.085,Brazoria County 48039
County,2006-2010,0.119,Brazoria County 48039
County,2013-2017,0.131,Brazoria County 48039
County,2000,0.103,Brazos County 48041
County,2006-2010,0.125,Brazos County 48041
County,2013-2017,0.133,Brazos County 48041
County,2000,0.069,Brewster County 48043
County,2006-2010,0.064,Brewster County 48043
County,2013-2017,0.064,Brewster County 48043
County,2000,0.049,Briscoe County 48045
County,2006-2010,0.075,Briscoe County 48045
County,2013-2017,0.081,Briscoe County 48045
County,2000,0.061,Brooks County 48047
County,2006-2010,0.044,Brooks County 48047
County,2013-2017,0.109,Brooks County 48047
County,2000,0.031,Brown County 48049
County,2006-2010,0.043,Brown County 48049
County,2013-2017,0.05,Brown County 48049
County,2000,0.03,Burleson County 48051
County,2006-2010,0.078,Burleson County 48051
County,2013-2017,0.072,Burleson County 48051
County,2000,0.054,Burnet County 48053
County,2006-2010,0.07,Burnet County 48053
County,2013-2017,0.062,Burnet County 48053
County,2000,0.051,Caldwell County 48055
County,2006-2010,0.062,Caldwell County 48055
County,2013-2017,0.09,Caldwell County 48055
County,2000,0.085,Calhoun County 48057
County,2006-2010,0.092,Calhoun County 48057
County,2013-2017,0.108,Calhoun County 48057
County,2000,0.014,Callahan County 48059
County,2006-2010,0.024,Callahan County 48059
County,2013-2017,0.021,Callahan County 48059
County,2000,0.256,Cameron County 48061
County,2006-2010,0.252,Cameron County 48061
County,2013-2017,0.239,Cameron County 48061
County,2000,0.099,Camp County 48063
County,2006-2010,0.121,Camp County 48063
County,2013-2017,0.106,Camp County 48063
County,2000,0.027,Carson County 48065
County,2006-2010,0.02,Carson County 48065
County,2013-2017,0.021,Carson County 48065
County,2000,0.011,Cass County 48067
County,2006-2010,0.022,Cass County 48067
County,2013-2017,0.021,Cass County 48067
County,2000,0.121,Castro County 48069
County,2006-2010,0.182,Castro County 48069
County,2013-2017,0.197,Castro County 48069
County,2000,0.051,Chambers County 48071
County,2006-2010,0.066,Chambers County 48071
County,2013-2017,0.094,Chambers County 48071
County,2000,0.079,Cherokee County 48073
County,2006-2010,0.102,Cherokee County 48073
County,2013-2017,0.093,Cherokee County 48073
County,2000,0.047,Childress County 48075
County,2006-2010,0.064,Childress County 48075
County,2013-2017,0.055,Childress County 48075
County,2000,0.014,Clay County 48077
County,2006-2010,0.01,Clay County 48077
County,2013-2017,0.021,Clay County 48077
County,2000,0.098,Cochran County 48079
County,2006-2010,0.143,Cochran County 48079
County,2013-2017,0.156,Cochran County 48079
County,2000,0.028,Coke County 48081
County,2006-2010,0.047,Coke County 48081
County,2013-2017,0.032,Coke County 48081
County,2000,0.034,Coleman County 48083
County,2006-2010,0.025,Coleman County 48083
County,2013-2017,0.025,Coleman County 48083
County,2000,0.133,Collin County 48085
County,2006-2010,0.172,Collin County 48085
County,2013-2017,0.197,Collin County 48085
County,2000,0.043,Collingsworth County 48087
County,2006-2010,0.11,Collingsworth County 48087
County,2013-2017,0.105,Collingsworth County 48087
County,2000,0.079,Colorado County 48089
County,2006-2010,0.091,Colorado County 48089
County,2013-2017,0.093,Colorado County 48089
County,2000,0.048,Comal County 48091
County,2006-2010,0.063,Comal County 48091
County,2013-2017,0.065,Comal County 48091
County,2000,0.071,Comanche County 48093
County,2006-2010,0.086,Comanche County 48093
County,2013-2017,0.084,Comanche County 48093
County,2000,0.028,Concho County 48095
County,2006-2010,0.385,Concho County 48095
County,2013-2017,n/a,Concho County 48095
County,2000,0.055,Cooke County 48097
County,2006-2010,0.085,Cooke County 48097
County,2013-2017,0.089,Cooke County 48097
County,2000,0.053,Coryell County 48099
County,2006-2010,0.054,Coryell County 48099
County,2013-2017,0.064,Coryell County 48099
County,2000,0.036,Cottle County 48101
County,2006-2010,0.033,Cottle County 48101
County,2013-2017,0.039,Cottle County 48101
County,2000,0.144,Crane County 48103
County,2006-2010,0.141,Crane County 48103
County,2013-2017,0.196,Crane County 48103
County,2000,0.105,Crockett County 48105
County,2006-2010,n/a,Crockett County 48105
County,2013-2017,0.074,Crockett County 48105
County,2000,0.039,Crosby County 48107
County,2006-2010,0.039,Crosby County 48107
County,2013-2017,0.026,Crosby County 48107
County,2000,0.156,Culberson County 48109
County,2006-2010,n/a,Culberson County 48109
County,2013-2017,0.147,Culberson County 48109
County,2000,0.079,Dallam County 48111
County,2006-2010,n/a,Dallam County 48111
County,2013-2017,n/a,Dallam County 48111
County,2000,0.209,Dallas County 48113
County,2006-2010,0.23,Dallas County 48113
County,2013-2017,0.24,Dallas County 48113
County,2000,0.042,Dawson County 48115
County,2006-2010,0.069,Dawson County 48115
County,2013-2017,0.073,Dawson County 48115
County,2000,0.116,Deaf Smith County 48117
County,2006-2010,0.175,Deaf Smith County 48117
County,2013-2017,0.164,Deaf Smith County 48117
County,2000,0.005,Delta County 48119
County,2006-2010,0.025,Delta County 48119
County,2013-2017,0.015,Delta County 48119
County,2000,0.094,Denton County 48121
County,2006-2010,0.136,Denton County 48121
County,2013-2017,0.15,Denton County 48121
County,2000,0.026,DeWitt County 48123
County,2006-2010,0.033,DeWitt County 48123
County,2013-2017,0.039,DeWitt County 48123
County,2000,0.02,Dickens County 48125
County,2006-2010,0.041,Dickens County 48125
County,2013-2017,0.037,Dickens County 48125
County,2000,0.076,Dimmit County 48127
County,2006-2010,0.096,Dimmit County 48127
County,2013-2017,0.065,Dimmit County 48127
County,2000,0.016,Donley County 48129
County,2006-2010,0.018,Donley County 48129
County,2013-2017,0.025,Donley County 48129
County,2000,0.034,Duval County 48131
County,2006-2010,0.047,Duval County 48131
County,2013-2017,0.056,Duval County 48131
County,2000,0.04,Eastland County 48133
County,2006-2010,0.036,Eastland County 48133
County,2013-2017,0.039,Eastland County 48133
County,2000,0.106,Ector County 48135
County,2006-2010,0.118,Ector County 48135
County,2013-2017,0.137,Ector County 48135
County,2000,0.108,Edwards County 48137
County,2006-2010,0.083,Edwards County 48137
County,2013-2017,n/a,Edwards County 48137
County,2000,0.071,Ellis County 48139
County,2006-2010,0.075,Ellis County 48139
County,2013-2017,0.085,Ellis County 48139
County,2000,0.274,El Paso County 48141
County,2006-2010,0.269,El Paso County 48141
County,2013-2017,0.254,El Paso County 48141
County,2000,0.073,Erath County 48143
County,2006-2010,0.091,Erath County 48143
County,2013-2017,0.078,Erath County 48143
County,2000,0.046,Falls County 48145
County,2006-2010,0.048,Falls County 48145
County,2013-2017,0.057,Falls County 48145
County,2000,0.031,Fannin County 48147
County,2006-2010,0.043,Fannin County 48147
County,2013-2017,0.052,Fannin County 48147
County,2000,0.056,Fayette County 48149
County,2006-2010,0.06,Fayette County 48149
County,2013-2017,0.065,Fayette County 48149
County,2000,0.023,Fisher County 48151
County,2006-2010,0.029,Fisher County 48151
County,2013-2017,0.052,Fisher County 48151
County,2000,0.059,Floyd County 48153
County,2006-2010,0.049,Floyd County 48153
County,2013-2017,0.078,Floyd County 48153
County,2000,0.016,Foard County 48155
County,2006-2010,0.033,Foard County 48155
County,2013-2017,0.048,Foard County 48155
County,2000,0.183,Fort Bend County 48157
County,2006-2010,0.245,Fort Bend County 48157
County,2013-2017,0.276,Fort Bend County 48157
County,2000,0.054,Franklin County 48159
County,2006-2010,0.06,Franklin County 48159
County,2013-2017,0.07,Franklin County 48159
County,2000,0.031,Freestone County 48161
County,2006-2010,0.046,Freestone County 48161
County,2013-2017,0.067,Freestone County 48161
County,2000,0.058,Frio County 48163
County,2006-2010,0.07,Frio County 48163
County,2013-2017,0.152,Frio County 48163
County,2000,0.189,Gaines County 48165
County,2006-2010,0.199,Gaines County 48165
County,2013-2017,0.261,Gaines County 48165
County,2000,0.083,Galveston County 48167
County,2006-2010,0.099,Galveston County 48167
County,2013-2017,0.098,Galveston County 48167
County,2000,0.063,Garza County 48169
County,2006-2010,n/a,Garza County 48169
County,2013-2017,0.332,Garza County 48169
County,2000,0.07,Gillespie County 48171
County,2006-2010,0.062,Gillespie County 48171
County,2013-2017,0.094,Gillespie County 48171
County,2000,0.141,Glasscock County 48173
County,2006-2010,0.099,Glasscock County 48173
County,2013-2017,n/a,Glasscock County 48173
County,2000,0.028,Goliad County 48175
County,2006-2010,0.015,Goliad County 48175
County,2013-2017,0.022,Goliad County 48175
County,2000,0.11,Gonzales County 48177
County,2006-2010,0.139,Gonzales County 48177
County,2013-2017,0.134,Gonzales County 48177
County,2000,0.043,Gray County 48179
County,2006-2010,0.072,Gray County 48179
County,2013-2017,0.098,Gray County 48179
County,2000,0.039,Grayson County 48181
County,2006-2010,0.055,Grayson County 48181
County,2013-2017,0.065,Grayson County 48181
County,2000,0.054,Gregg County 48183
County,2006-2010,0.088,Gregg County 48183
County,2013-2017,0.088,Gregg County 48183
County,2000,0.05,Grimes County 48185
County,2006-2010,0.072,Grimes County 48185
County,2013-2017,0.08,Grimes County 48185
County,2000,0.065,Guadalupe County 48187
County,2006-2010,0.071,Guadalupe County 48187
County,2013-2017,0.073,Guadalupe County 48187
County,2000,0.082,Hale County 48189
County,2006-2010,0.091,Hale County 48189
County,2013-2017,0.097,Hale County 48189
County,2000,0.091,Hall County 48191
County,2006-2010,0.117,Hall County 48191
County,2013-2017,0.108,Hall County 48191
County,2000,0.037,Hamilton County 48193
County,2006-2010,0.031,Hamilton County 48193
County,2013-2017,0.039,Hamilton County 48193
County,2000,0.156,Hansford County 48195
County,2006-2010,0.173,Hansford County 48195
County,2013-2017,0.228,Hansford County 48195
County,2000,0.025,Hardeman County 48197
County,2006-2010,0.038,Hardeman County 48197
County,2013-2017,0.069,Hardeman County 48197
County,2000,0.013,Hardin County 48199
County,2006-2010,0.015,Hardin County 48199
County,2013-2017,0.018,Hardin County 48199
County,2000,0.222,Harris County 48201
County,2006-2010,0.25,Harris County 48201
County,2013-2017,0.26,Harris County 48201
County,2000,0.033,Harrison County 48203
County,2006-2010,0.053,Harrison County 48203
County,2013-2017,0.063,Harrison County 48203
County,2000,0.026,Hartley County 48205
County,2006-2010,0.073,Hartley County 48205
County,2013-2017,0.11,Hartley County 48205
County,2000,0.036,Haskell County 48207
County,2006-2010,0.02,Haskell County 48207
County,2013-2017,n/a,Haskell County 48207
County,2000,0.056,Hays County 48209
County,2006-2010,0.069,Hays County 48209
County,2013-2017,0.086,Hays County 48209
County,2000,0.065,Hemphill County 48211
County,2006-2010,0.094,Hemphill County 48211
County,2013-2017,0.163,Hemphill County 48211
County,2000,0.038,Henderson County 48213
County,2006-2010,0.058,Henderson County 48213
County,2013-2017,0.056,Henderson County 48213
County,2000,0.295,Hidalgo County 48215
County,2006-2010,0.293,Hidalgo County 48215
County,2013-2017,0.273,Hidalgo County 48215
County,2000,0.059,Hill County 48217
County,2006-2010,0.076,Hill County 48217
County,2013-2017,0.076,Hill County 48217
County,2000,0.052,Hockley County 48219
County,2006-2010,0.06,Hockley County 48219
County,2013-2017,0.076,Hockley County 48219
County,2000,0.033,Hood County 48221
County,2006-2010,0.048,Hood County 48221
County,2013-2017,0.027,Hood County 48221
County,2000,0.056,Hopkins County 48223
County,2006-2010,0.079,Hopkins County 48223
County,2013-2017,0.08,Hopkins County 48223
County,2000,0.03,Houston County 48225
County,2006-2010,0.039,Houston County 48225
County,2013-2017,0.037,Houston County 48225
County,2000,0.06,Howard County 48227
County,2006-2010,0.158,Howard County 48227
County,2013-2017,0.106,Howard County 48227
County,2000,0.332,Hudspeth County 48229
County,2006-2010,n/a,Hudspeth County 48229
County,2013-2017,n/a,Hudspeth County 48229
County,2000,0.047,Hunt County 48231
County,2006-2010,0.062,Hunt County 48231
County,2013-2017,0.062,Hunt County 48231
County,2000,0.058,Hutchinson County 48233
County,2006-2010,0.058,Hutchinson County 48233
County,2013-2017,0.053,Hutchinson County 48233
County,2000,0.035,Irion County 48235
County,2006-2010,0.016,Irion County 48235
County,2013-2017,0.042,Irion County 48235
County,2000,0.028,Jack County 48237
County,2006-2010,0.045,Jack County 48237
County,2013-2017,0.062,Jack County 48237
County,2000,0.048,Jackson County 48239
County,2006-2010,0.05,Jackson County 48239
County,2013-2017,0.071,Jackson County 48239
County,2000,0.022,Jasper County 48241
County,2006-2010,0.032,Jasper County 48241
County,2013-2017,0.023,Jasper County 48241
County,2000,0.109,Jeff Davis County 48243
County,2006-2010,0.055,Jeff Davis County 48243
County,2013-2017,n/a,Jeff Davis County 48243
County,2000,0.062,Jefferson County 48245
County,2006-2010,0.096,Jefferson County 48245
County,2013-2017,0.119,Jefferson County 48245
County,2000,0.051,Jim Hogg County 48247
County,2006-2010,n/a,Jim Hogg County 48247
County,2013-2017,0.057,Jim Hogg County 48247
County,2000,0.036,Jim Wells County 48249
County,2006-2010,0.036,Jim Wells County 48249
County,2013-2017,0.056,Jim Wells County 48249
County,2000,0.052,Johnson County 48251
County,2006-2010,0.069,Johnson County 48251
County,2013-2017,0.054,Johnson County 48251
County,2000,0.016,Jones County 48253
County,2006-2010,0.044,Jones County 48253
County,2013-2017,0.032,Jones County 48253
County,2000,0.037,Karnes County 48255
County,2006-2010,n/a,Karnes County 48255
County,2013-2017,0.076,Karnes County 48255
County,2000,0.057,Kaufman County 48257
County,2006-2010,0.065,Kaufman County 48257
County,2013-2017,0.077,Kaufman County 48257
County,2000,0.056,Kendall County 48259
County,2006-2010,0.075,Kendall County 48259
County,2013-2017,0.055,Kendall County 48259
County,2000,0.133,Kenedy County 48261
County,2006-2010,0.025,Kenedy County 48261
County,2013-2017,n/a,Kenedy County 48261
County,2000,0.017,Kent County 48263
County,2006-2010,0.014,Kent County 48263
County,2013-2017,0.006,Kent County 48263
County,2000,0.066,Kerr County 48265
County,2006-2010,0.066,Kerr County 48265
County,2013-2017,0.07,Kerr County 48265
County,2000,0.055,Kimble County 48267
County,2006-2010,0.104,Kimble County 48267
County,2013-2017,0.048,Kimble County 48267
County,2000,0.022,King County 48269
County,2006-2010,n/a,King County 48269
County,2013-2017,n/a,King County 48269
County,2000,0.117,Kinney County 48271
County,2006-2010,0.11,Kinney County 48271
County,2013-2017,0.175,Kinney County 48271
County,2000,0.065,Kleberg County 48273
County,2006-2010,0.064,Kleberg County 48273
County,2013-2017,0.055,Kleberg County 48273
County,2000,0.067,Knox County 48275
County,2006-2010,0.099,Knox County 48275
County,2013-2017,0.087,Knox County 48275
County,2000,0.021,Lamar County 48277
County,2006-2010,0.041,Lamar County 48277
County,2013-2017,0.041,Lamar County 48277
County,2000,0.063,Lamb County 48279
County,2006-2010,0.104,Lamb County 48279
County,2013-2017,0.103,Lamb County 48279
County,2000,0.06,Lampasas County 48281
County,2006-2010,0.072,Lampasas County 48281
County,2013-2017,0.047,Lampasas County 48281
County,2000,0.04,La Salle County 48283
County,2006-2010,0.077,La Salle County 48283
County,2013-2017,0.078,La Salle County 48283
County,2000,0.025,Lavaca County 48285
County,2006-2010,0.047,Lavaca County 48285
County,2013-2017,0.05,Lavaca County 48285
County,2000,0.061,Lee County 48287
County,2006-2010,0.049,Lee County 48287
County,2013-2017,0.084,Lee County 48287
County,2000,0.042,Leon County 48289
County,2006-2010,0.053,Leon County 48289
County,2013-2017,0.07,Leon County 48289
County,2000,0.051,Liberty County 48291
County,2006-2010,0.068,Liberty County 48291
County,2013-2017,0.075,Liberty County 48291
County,2000,0.055,Limestone County 48293
County,2006-2010,0.083,Limestone County 48293
County,2013-2017,0.095,Limestone County 48293
County,2000,0.117,Lipscomb County 48295
County,2006-2010,0.11,Lipscomb County 48295
County,2013-2017,0.116,Lipscomb County 48295
County,2000,0.023,Live Oak County 48297
County,2006-2010,0.047,Live Oak County 48297
County,2013-2017,0.072,Live Oak County 48297
County,2000,0.02,Llano County 48299
County,2006-2010,0.035,Llano County 48299
County,2013-2017,0.037,Llano County 48299
County,2000,0,Loving County 48301
County,2006-2010,n/a,Loving County 48301
County,2013-2017,n/a,Loving County 48301
County,2000,0.033,Lubbock County 48303
County,2006-2010,0.052,Lubbock County 48303
County,2013-2017,0.058,Lubbock County 48303
County,2000,0.05,Lynn County 48305
County,2006-2010,0.066,Lynn County 48305
County,2013-2017,0.067,Lynn County 48305
County,2000,0.032,McCulloch County 48307
County,2006-2010,0.059,McCulloch County 48307
County,2013-2017,0.049,McCulloch County 48307
County,2000,0.061,McLennan County 48309
County,2006-2010,0.082,McLennan County 48309
County,2013-2017,0.088,McLennan County 48309
County,2000,0.042,McMullen County 48311
County,2006-2010,n/a,McMullen County 48311
County,2013-2017,0.04,McMullen County 48311
County,2000,0.048,Madison County 48313
County,2006-2010,0.077,Madison County 48313
County,2013-2017,0.079,Madison County 48313
County,2000,0.009,Marion County 48315
County,2006-2010,0.023,Marion County 48315
County,2013-2017,0.012,Marion County 48315
County,2000,0.081,Martin County 48317
County,2006-2010,0.092,Martin County 48317
County,2013-2017,0.074,Martin County 48317
County,2000,0.047,Mason County 48319
County,2006-2010,0.023,Mason County 48319
County,2013-2017,0.09,Mason County 48319
County,2000,0.099,Matagorda County 48321
County,2006-2010,0.102,Matagorda County 48321
County,2013-2017,0.097,Matagorda County 48321
County,2000,0.378,Maverick County 48323
County,2006-2010,0.342,Maverick County 48323
County,2013-2017,0.321,Maverick County 48323
County,2000,0.041,Medina County 48325
County,2006-2010,0.059,Medina County 48325
County,2013-2017,0.053,Medina County 48325
County,2000,0.048,Menard County 48327
County,2006-2010,0.045,Menard County 48327
County,2013-2017,0.06,Menard County 48327
County,2000,0.076,Midland County 48329
County,2006-2010,0.083,Midland County 48329
County,2013-2017,0.124,Midland County 48329
County,2000,0.056,Milam County 48331
County,2006-2010,0.043,Milam County 48331
County,2013-2017,0.041,Milam County 48331
County,2000,0.044,Mills County 48333
County,2006-2010,0.08,Mills County 48333
County,2013-2017,0.066,Mills County 48333
County,2000,0.028,Mitchell County 48335
County,2006-2010,0.056,Mitchell County 48335
County,2013-2017,0.056,Mitchell County 48335
County,2000,0.024,Montague County 48337
County,2006-2010,0.034,Montague County 48337
County,2013-2017,0.055,Montague County 48337
County,2000,0.086,Montgomery County 48339
County,2006-2010,0.121,Montgomery County 48339
County,2013-2017,0.13,Montgomery County 48339
County,2000,0.209,Moore County 48341
County,2006-2010,0.235,Moore County 48341
County,2013-2017,0.259,Moore County 48341
County,2000,0.02,Morris County 48343
County,2006-2010,0.037,Morris County 48343
County,2013-2017,0.036,Morris County 48343
County,2000,0.033,Motley County 48345
County,2006-2010,0.016,Motley County 48345
County,2013-2017,0,Motley County 48345
County,2000,0.062,Nacogdoches County 48347
County,2006-2010,0.084,Nacogdoches County 48347
County,2013-2017,0.089,Nacogdoches County 48347
County,2000,0.091,Navarro County 48349
County,2006-2010,0.107,Navarro County 48349
County,2013-2017,0.121,Navarro County 48349
County,2000,0.009,Newton County 48351
County,2006-2010,0.015,Newton County 48351
County,2013-2017,0.01,Newton County 48351
County,2000,0.042,Nolan County 48353
County,2006-2010,0.05,Nolan County 48353
County,2013-2017,0.045,Nolan County 48353
County,2000,0.065,Nueces County 48355
County,2006-2010,0.075,Nueces County 48355
County,2013-2017,0.083,Nueces County 48355
County,2000,0.161,Ochiltree County 48357
County,2006-2010,0.204,Ochiltree County 48357
County,2013-2017,0.194,Ochiltree County 48357
County,2000,0.054,Oldham County 48359
County,2006-2010,0.028,Oldham County 48359
County,2013-2017,0.02,Oldham County 48359
County,2000,0.021,Orange County 48361
County,2006-2010,0.027,Orange County 48361
County,2013-2017,0.028,Orange County 48361
County,2000,0.044,Palo Pinto County 48363
County,2006-2010,0.062,Palo Pinto County 48363
County,2013-2017,0.07,Palo Pinto County 48363
County,2000,0.029,Panola County 48365
County,2006-2010,0.032,Panola County 48365
County,2013-2017,0.041,Panola County 48365
County,2000,0.026,Parker County 48367
County,2006-2010,0.04,Parker County 48367
County,2013-2017,0.049,Parker County 48367
County,2000,0.201,Parmer County 48369
County,2006-2010,0.195,Parmer County 48369
County,2013-2017,0.206,Parmer County 48369
County,2000,0.135,Pecos County 48371
County,2006-2010,0.168,Pecos County 48371
County,2013-2017,0.155,Pecos County 48371
County,2000,0.043,Polk County 48373
County,2006-2010,0.055,Polk County 48373
County,2013-2017,0.068,Polk County 48373
County,2000,0.094,Potter County 48375
County,2006-2010,0.132,Potter County 48375
County,2013-2017,0.157,Potter County 48375
County,2000,0.358,Presidio County 48377
County,2006-2010,0.281,Presidio County 48377
County,2013-2017,0.386,Presidio County 48377
County,2000,0.025,Rains County 48379
County,2006-2010,0.035,Rains County 48379
County,2013-2017,0.035,Rains County 48379
County,2000,0.026,Randall County 48381
County,2006-2010,0.042,Randall County 48381
County,2013-2017,0.05,Randall County 48381
County,2000,0.164,Reagan County 48383
County,2006-2010,0.164,Reagan County 48383
County,2013-2017,0.244,Reagan County 48383
County,2000,0.04,Real County 48385
County,2006-2010,0.055,Real County 48385
County,2013-2017,0.041,Real County 48385
County,2000,0.025,Red River County 48387
County,2006-2010,0.022,Red River County 48387
County,2013-2017,0.022,Red River County 48387
County,2000,0.147,Reeves County 48389
County,2006-2010,0.167,Reeves County 48389
County,2013-2017,0.209,Reeves County 48389
County,2000,0.026,Refugio County 48391
County,2006-2010,0.039,Refugio County 48391
County,2013-2017,0.023,Refugio County 48391
County,2000,0.005,Roberts County 48393
County,2006-2010,0.017,Roberts County 48393
County,2013-2017,0.028,Roberts County 48393
County,2000,0.032,Robertson County 48395
County,2006-2010,0.061,Robertson County 48395
County,2013-2017,0.068,Robertson County 48395
County,2000,0.078,Rockwall County 48397
County,2006-2010,0.093,Rockwall County 48397
County,2013-2017,0.09,Rockwall County 48397
County,2000,0.045,Runnels County 48399
County,2006-2010,0.05,Runnels County 48399
County,2013-2017,0.038,Runnels County 48399
County,2000,0.044,Rusk County 48401
County,2006-2010,0.064,Rusk County 48401
County,2013-2017,0.07,Rusk County 48401
County,2000,0.011,Sabine County 48403
County,2006-2010,0.014,Sabine County 48403
County,2013-2017,0.01,Sabine County 48403
County,2000,0.02,San Augustine County 48405
County,2006-2010,0.024,San Augustine County 48405
County,2013-2017,0.029,San Augustine County 48405
County,2000,0.025,San Jacinto County 48407
County,2006-2010,0.034,San Jacinto County 48407
County,2013-2017,0.04,San Jacinto County 48407
County,2000,0.033,San Patricio County 48409
County,2006-2010,0.05,San Patricio County 48409
County,2013-2017,0.062,San Patricio County 48409
County,2000,0.055,San Saba County 48411
County,2006-2010,0.058,San Saba County 48411
County,2013-2017,0.119,San Saba County 48411
County,2000,0.139,Schleicher County 48413
County,2006-2010,0.089,Schleicher County 48413
County,2013-2017,0.149,Schleicher County 48413
County,2000,0.031,Scurry County 48415
County,2006-2010,0.05,Scurry County 48415
County,2013-2017,0.057,Scurry County 48415
County,2000,0.029,Shackelford County 48417
County,2006-2010,0.029,Shackelford County 48417
County,2013-2017,0.024,Shackelford County 48417
County,2000,0.066,Shelby County 48419
County,2006-2010,0.082,Shelby County 48419
County,2013-2017,0.086,Shelby County 48419
County,2000,0.124,Sherman County 48421
County,2006-2010,0.179,Sherman County 48421
County,2013-2017,0.188,Sherman County 48421
County,2000,0.066,Smith County 48423
County,2006-2010,0.088,Smith County 48423
County,2013-2017,0.083,Smith County 48423
County,2000,0.057,Somervell County 48425
County,2006-2010,0.086,Somervell County 48425
County,2013-2017,0.04,Somervell County 48425
County,2000,0.369,Starr County 48427
County,2006-2010,0.3,Starr County 48427
County,2013-2017,0.314,Starr County 48427
County,2000,0.066,Stephens County 48429
County,2006-2010,0.06,Stephens County 48429
County,2013-2017,0.07,Stephens County 48429
County,2000,0.092,Sterling County 48431
County,2006-2010,n/a,Sterling County 48431
County,2013-2017,0.068,Sterling County 48431
County,2000,0.02,Stonewall County 48433
County,2006-2010,0.006,Stonewall County 48433
County,2013-2017,0.018,Stonewall County 48433
County,2000,0.13,Sutton County 48435
County,2006-2010,0.114,Sutton County 48435
County,2013-2017,0.105,Sutton County 48435
County,2000,0.049,Swisher County 48437
County,2006-2010,0.061,Swisher County 48437
County,2013-2017,0.085,Swisher County 48437
County,2000,0.127,Tarrant County 48439
County,2006-2010,0.156,Tarrant County 48439
County,2013-2017,0.16,Tarrant County 48439
County,2000,0.04,Taylor County 48441
County,2006-2010,0.05,Taylor County 48441
County,2013-2017,0.056,Taylor County 48441
County,2000,0.099,Terrell County 48443
County,2006-2010,n/a,Terrell County 48443
County,2013-2017,0.035,Terrell County 48443
County,2000,0.072,Terry County 48445
County,2006-2010,0.095,Terry County 48445
County,2013-2017,0.087,Terry County 48445
County,2000,0.016,Throckmorton County 48447
County,2006-2010,0.042,Throckmorton County 48447
County,2013-2017,0.015,Throckmorton County 48447
County,2000,0.174,Titus County 48449
County,2006-2010,0.193,Titus County 48449
County,2013-2017,0.192,Titus County 48449
County,2000,0.059,Tom Green County 48451
County,2006-2010,0.071,Tom Green County 48451
County,2013-2017,0.065,Tom Green County 48451
County,2000,0.151,Travis County 48453
County,2006-2010,0.179,Travis County 48453
County,2013-2017,0.178,Travis County 48453
County,2000,0.027,Trinity County 48455
County,2006-2010,0.047,Trinity County 48455
County,2013-2017,0.042,Trinity County 48455
County,2000,0.012,Tyler County 48457
County,2006-2010,0.015,Tyler County 48457
County,2013-2017,0.021,Tyler County 48457
County,2000,0.02,Upshur County 48459
County,2006-2010,0.036,Upshur County 48459
County,2013-2017,0.031,Upshur County 48459
County,2000,0.112,Upton County 48461
County,2006-2010,0.097,Upton County 48461
County,2013-2017,0.097,Upton County 48461
County,2000,0.112,Uvalde County 48463
County,2006-2010,0.088,Uvalde County 48463
County,2013-2017,0.128,Uvalde County 48463
County,2000,0.234,Val Verde County 48465
County,2006-2010,0.235,Val Verde County 48465
County,2013-2017,0.222,Val Verde County 48465
County,2000,0.036,Van Zandt County 48467
County,2006-2010,0.041,Van Zandt County 48467
County,2013-2017,0.05,Van Zandt County 48467
County,2000,0.043,Victoria County 48469
County,2006-2010,0.058,Victoria County 48469
County,2013-2017,0.066,Victoria County 48469
County,2000,0.045,Walker County 48471
County,2006-2010,0.083,Walker County 48471
County,2013-2017,0.08,Walker County 48471
County,2000,0.094,Waller County 48473
County,2006-2010,0.145,Waller County 48473
County,2013-2017,0.148,Waller County 48473
County,2000,0.066,Ward County 48475
County,2006-2010,0.07,Ward County 48475
County,2013-2017,0.08,Ward County 48475
County,2000,0.054,Washington County 48477
County,2006-2010,0.059,Washington County 48477
County,2013-2017,0.093,Washington County 48477
County,2000,0.29,Webb County 48479
County,2006-2010,0.292,Webb County 48479
County,2013-2017,0.267,Webb County 48479
County,2000,0.066,Wharton County 48481
County,2006-2010,0.079,Wharton County 48481
County,2013-2017,0.086,Wharton County 48481
County,2000,0.054,Wheeler County 48483
County,2006-2010,0.074,Wheeler County 48483
County,2013-2017,0.081,Wheeler County 48483
County,2000,0.051,Wichita County 48485
County,2006-2010,0.063,Wichita County 48485
County,2013-2017,0.07,Wichita County 48485
County,2000,0.042,Wilbarger County 48487
County,2006-2010,0.047,Wilbarger County 48487
County,2013-2017,0.042,Wilbarger County 48487
County,2000,0.133,Willacy County 48489
County,2006-2010,0.146,Willacy County 48489
County,2013-2017,0.176,Willacy County 48489
County,2000,0.074,Williamson County 48491
County,2006-2010,0.103,Williamson County 48491
County,2013-2017,0.118,Williamson County 48491
County,2000,0.033,Wilson County 48493
County,2006-2010,0.048,Wilson County 48493
County,2013-2017,0.047,Wilson County 48493
County,2000,0.143,Winkler County 48495
County,2006-2010,0.134,Winkler County 48495
County,2013-2017,0.142,Winkler County 48495
County,2000,0.051,Wise County 48497
County,2006-2010,0.064,Wise County 48497
County,2013-2017,0.075,Wise County 48497
County,2000,0.038,Wood County 48499
County,2006-2010,0.042,Wood County 48499
County,2013-2017,0.031,Wood County 48499
County,2000,0.166,Yoakum County 48501
