Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.105,Parker County 48367
County,2013-2017,0.092,Parker County 48367
County,1999,0.17,Parmer County 48369
County,2006-2010,0.186,Parmer County 48369
County,2013-2017,0.173,Parmer County 48369
County,1999,0.204,Pecos County 48371
County,2006-2010,0.199,Pecos County 48371
County,2013-2017,0.115,Pecos County 48371
County,1999,0.174,Polk County 48373
County,2006-2010,0.218,Polk County 48373
County,2013-2017,0.187,Polk County 48373
County,1999,0.192,Potter County 48375
County,2006-2010,0.227,Potter County 48375
County,2013-2017,0.217,Potter County 48375
County,1999,0.364,Presidio County 48377
County,2006-2010,n/a,Presidio County 48377
County,2013-2017,n/a,Presidio County 48377
County,1999,0.149,Rains County 48379
County,2006-2010,0.115,Rains County 48379
County,2013-2017,0.131,Rains County 48379
County,1999,0.081,Randall County 48381
County,2006-2010,0.094,Randall County 48381
County,2013-2017,0.096,Randall County 48381
County,1999,0.118,Reagan County 48383
County,2006-2010,n/a,Reagan County 48383
County,2013-2017,n/a,Reagan County 48383
County,1999,0.212,Real County 48385
County,2006-2010,n/a,Real County 48385
County,2013-2017,n/a,Real County 48385
County,1999,0.173,Red River County 48387
County,2006-2010,0.175,Red River County 48387
County,2013-2017,0.165,Red River County 48387
County,1999,0.289,Reeves County 48389
County,2006-2010,n/a,Reeves County 48389
County,2013-2017,0.132,Reeves County 48389
County,1999,0.178,Refugio County 48391
County,2006-2010,0.16,Refugio County 48391
County,2013-2017,0.166,Refugio County 48391
County,1999,0.072,Roberts County 48393
County,2006-2010,n/a,Roberts County 48393
County,2013-2017,0.033,Roberts County 48393
County,1999,0.206,Robertson County 48395
County,2006-2010,0.212,Robertson County 48395
County,2013-2017,0.152,Robertson County 48395
County,1999,0.047,Rockwall County 48397
County,2006-2010,0.056,Rockwall County 48397
County,2013-2017,0.058,Rockwall County 48397
County,1999,0.192,Runnels County 48399
County,2006-2010,0.216,Runnels County 48399
County,2013-2017,n/a,Runnels County 48399
County,1999,0.146,Rusk County 48401
County,2006-2010,0.124,Rusk County 48401
County,2013-2017,0.158,Rusk County 48401
County,1999,0.159,Sabine County 48403
County,2006-2010,0.18,Sabine County 48403
County,2013-2017,0.2,Sabine County 48403
County,1999,0.212,San Augustine County 48405
County,2006-2010,n/a,San Augustine County 48405
County,2013-2017,n/a,San Augustine County 48405
County,1999,0.188,San Jacinto County 48407
County,2006-2010,0.178,San Jacinto County 48407
County,2013-2017,0.172,San Jacinto County 48407
County,1999,0.18,San Patricio County 48409
County,2006-2010,0.166,San Patricio County 48409
County,2013-2017,0.152,San Patricio County 48409
County,1999,0.166,San Saba County 48411
County,2006-2010,n/a,San Saba County 48411
County,2013-2017,0.174,San Saba County 48411
County,1999,0.215,Schleicher County 48413
County,2006-2010,0.124,Schleicher County 48413
County,2013-2017,0.102,Schleicher County 48413
County,1999,0.16,Scurry County 48415
County,2006-2010,0.177,Scurry County 48415
County,2013-2017,0.128,Scurry County 48415
County,1999,0.136,Shackelford County 48417
County,2006-2010,0.132,Shackelford County 48417
County,2013-2017,n/a,Shackelford County 48417
County,1999,0.194,Shelby County 48419
County,2006-2010,0.254,Shelby County 48419
County,2013-2017,0.231,Shelby County 48419
County,1999,0.161,Sherman County 48421
County,2006-2010,0.129,Sherman County 48421
County,2013-2017,0.148,Sherman County 48421
County,1999,0.138,Smith County 48423
County,2006-2010,0.154,Smith County 48423
County,2013-2017,0.163,Smith County 48423
County,1999,0.086,Somervell County 48425
County,2006-2010,0.108,Somervell County 48425
County,2013-2017,n/a,Somervell County 48425
County,1999,0.509,Starr County 48427
County,2006-2010,0.38,Starr County 48427
County,2013-2017,0.35,Starr County 48427
County,1999,0.156,Stephens County 48429
County,2006-2010,n/a,Stephens County 48429
County,2013-2017,0.213,Stephens County 48429
County,1999,0.168,Sterling County 48431
County,2006-2010,n/a,Sterling County 48431
County,2013-2017,n/a,Sterling County 48431
County,1999,0.193,Stonewall County 48433
County,2006-2010,n/a,Stonewall County 48433
County,2013-2017,n/a,Stonewall County 48433
County,1999,0.18,Sutton County 48435
County,2006-2010,n/a,Sutton County 48435
County,2013-2017,0.065,Sutton County 48435
County,1999,0.174,Swisher County 48437
County,2006-2010,0.154,Swisher County 48437
County,2013-2017,n/a,Swisher County 48437
County,1999,0.106,Tarrant County 48439
County,2006-2010,0.134,Tarrant County 48439
County,2013-2017,0.135,Tarrant County 48439
County,1999,0.145,Taylor County 48441
County,2006-2010,0.165,Taylor County 48441
County,2013-2017,0.161,Taylor County 48441
County,1999,0.252,Terrell County 48443
County,2006-2010,n/a,Terrell County 48443
County,2013-2017,n/a,Terrell County 48443
County,1999,0.233,Terry County 48445
County,2006-2010,0.166,Terry County 48445
County,2013-2017,0.137,Terry County 48445
County,1999,0.135,Throckmorton County 48447
County,2006-2010,n/a,Throckmorton County 48447
County,2013-2017,0.171,Throckmorton County 48447
County,1999,0.185,Titus County 48449
County,2006-2010,0.179,Titus County 48449
County,2013-2017,0.193,Titus County 48449
County,1999,0.152,Tom Green County 48451
County,2006-2010,0.168,Tom Green County 48451
County,2013-2017,0.129,Tom Green County 48451
County,1999,0.125,Travis County 48453
County,2006-2010,0.162,Travis County 48453
County,2013-2017,0.139,Travis County 48453
County,1999,0.176,Trinity County 48455
County,2006-2010,0.166,Trinity County 48455
County,2013-2017,0.184,Trinity County 48455
County,1999,0.158,Tyler County 48457
County,2006-2010,0.183,Tyler County 48457
County,2013-2017,0.158,Tyler County 48457
County,1999,0.149,Upshur County 48459
County,2006-2010,0.131,Upshur County 48459
County,2013-2017,0.138,Upshur County 48459
County,1999,0.199,Upton County 48461
County,2006-2010,0.139,Upton County 48461
County,2013-2017,n/a,Upton County 48461
County,1999,0.243,Uvalde County 48463
County,2006-2010,0.267,Uvalde County 48463
County,2013-2017,0.179,Uvalde County 48463
County,1999,0.261,Val Verde County 48465
County,2006-2010,0.24,Val Verde County 48465
County,2013-2017,0.209,Val Verde County 48465
County,1999,0.133,Van Zandt County 48467
County,2006-2010,0.145,Van Zandt County 48467
County,2013-2017,0.142,Van Zandt County 48467
County,1999,0.129,Victoria County 48469
County,2006-2010,0.164,Victoria County 48469
County,2013-2017,0.148,Victoria County 48469
County,1999,0.184,Walker County 48471
County,2006-2010,0.238,Walker County 48471
County,2013-2017,0.243,Walker County 48471
County,1999,0.16,Waller County 48473
County,2006-2010,0.211,Waller County 48473
County,2013-2017,0.18,Waller County 48473
County,1999,0.179,Ward County 48475
County,2006-2010,0.173,Ward County 48475
County,2013-2017,0.116,Ward County 48475
County,1999,0.129,Washington County 48477
County,2006-2010,0.16,Washington County 48477
County,2013-2017,0.132,Washington County 48477
County,1999,0.312,Webb County 48479
County,2006-2010,0.298,Webb County 48479
County,2013-2017,0.315,Webb County 48479
County,1999,0.165,Wharton County 48481
County,2006-2010,0.172,Wharton County 48481
County,2013-2017,0.175,Wharton County 48481
County,1999,0.13,Wheeler County 48483
County,2006-2010,0.139,Wheeler County 48483
County,2013-2017,0.192,Wheeler County 48483
County,1999,0.132,Wichita County 48485
County,2006-2010,0.153,Wichita County 48485
County,2013-2017,0.189,Wichita County 48485
County,1999,0.131,Wilbarger County 48487
County,2006-2010,0.233,Wilbarger County 48487
County,2013-2017,0.165,Wilbarger County 48487
County,1999,0.332,Willacy County 48489
County,2006-2010,0.434,Willacy County 48489
County,2013-2017,0.356,Willacy County 48489
County,1999,0.048,Williamson County 48491
County,2006-2010,0.065,Williamson County 48491
County,2013-2017,0.07,Williamson County 48491
County,1999,0.113,Wilson County 48493
County,2006-2010,0.09,Wilson County 48493
County,2013-2017,0.102,Wilson County 48493
County,1999,0.187,Winkler County 48495
County,2006-2010,0.163,Winkler County 48495
County,2013-2017,0.179,Winkler County 48495
County,1999,0.099,Wise County 48497
County,2006-2010,0.098,Wise County 48497
County,2013-2017,0.13,Wise County 48497
County,1999,0.143,Wood County 48499
County,2006-2010,0.14,Wood County 48499
County,2013-2017,0.133,Wood County 48499
County,1999,0.196,Yoakum County 48501
County,2006-2010,n/a,Yoakum County 48501
County,2013-2017,n/a,Yoakum County 48501
County,1999,0.157,Young County 48503
County,2006-2010,0.156,Young County 48503
County,2013-2017,0.165,Young County 48503
County,1999,0.358,Zapata County 48505
County,2006-2010,n/a,Zapata County 48505
County,2013-2017,n/a,Zapata County 48505
County,1999,0.418,Zavala County 48507
County,2006-2010,n/a,Zavala County 48507
County,2013-2017,0.362,Zavala County 48507
County,1999,0.083,Beaver County 49001
County,2006-2010,n/a,Beaver County 49001
County,2013-2017,0.105,Beaver County 49001
County,1999,0.071,Box Elder County 49003
County,2006-2010,0.086,Box Elder County 49003
County,2013-2017,0.102,Box Elder County 49003
County,1999,0.135,Cache County 49005
County,2006-2010,0.149,Cache County 49005
County,2013-2017,0.152,Cache County 49005
County,1999,0.134,Carbon County 49007
County,2006-2010,0.126,Carbon County 49007
County,2013-2017,0.162,Carbon County 49007
County,1999,0.055,Daggett County 49009
County,2006-2010,0.084,Daggett County 49009
County,2013-2017,0.04,Daggett County 49009
County,1999,0.051,Davis County 49011
County,2006-2010,0.065,Davis County 49011
County,2013-2017,0.062,Davis County 49011
County,1999,0.168,Duchesne County 49013
County,2006-2010,0.108,Duchesne County 49013
County,2013-2017,0.127,Duchesne County 49013
County,1999,0.115,Emery County 49015
County,2006-2010,0.1,Emery County 49015
County,2013-2017,0.129,Emery County 49015
County,1999,0.081,Garfield County 49017
County,2006-2010,0.098,Garfield County 49017
County,2013-2017,0.131,Garfield County 49017
County,1999,0.148,Grand County 49019
County,2006-2010,0.126,Grand County 49019
County,2013-2017,0.127,Grand County 49019
County,1999,0.192,Iron County 49021
County,2006-2010,0.209,Iron County 49021
County,2013-2017,0.209,Iron County 49021
County,1999,0.104,Juab County 49023
County,2006-2010,0.105,Juab County 49023
County,2013-2017,0.128,Juab County 49023
County,1999,0.079,Kane County 49025
County,2006-2010,0.099,Kane County 49025
County,2013-2017,0.111,Kane County 49025
County,1999,0.131,Millard County 49027
County,2006-2010,0.126,Millard County 49027
County,2013-2017,0.116,Millard County 49027
County,1999,0.052,Morgan County 49029
County,2006-2010,0.011,Morgan County 49029
County,2013-2017,0.024,Morgan County 49029
County,1999,0.162,Piute County 49031
County,2006-2010,n/a,Piute County 49031
County,2013-2017,0.129,Piute County 49031
County,1999,0.102,Rich County 49033
County,2006-2010,n/a,Rich County 49033
County,2013-2017,n/a,Rich County 49033
County,1999,0.08,Salt Lake County 49035
County,2006-2010,0.103,Salt Lake County 49035
County,2013-2017,0.104,Salt Lake County 49035
County,1999,0.314,San Juan County 49037
County,2006-2010,0.258,San Juan County 49037
County,2013-2017,0.284,San Juan County 49037
County,1999,0.159,Sanpete County 49039
County,2006-2010,0.178,Sanpete County 49039
County,2013-2017,0.169,Sanpete County 49039
County,1999,0.108,Sevier County 49041
County,2006-2010,0.115,Sevier County 49041
County,2013-2017,0.133,Sevier County 49041
County,1999,0.054,Summit County 49043
County,2006-2010,0.07,Summit County 49043
County,2013-2017,0.075,Summit County 49043
County,1999,0.067,Tooele County 49045
County,2006-2010,0.065,Tooele County 49045
County,2013-2017,0.069,Tooele County 49045
County,1999,0.145,Uintah County 49047
County,2006-2010,0.117,Uintah County 49047
County,2013-2017,0.116,Uintah County 49047
County,1999,0.12,Utah County 49049
County,2006-2010,0.128,Utah County 49049
County,2013-2017,0.118,Utah County 49049
County,1999,0.052,Wasatch County 49051
County,2006-2010,0.061,Wasatch County 49051
County,2013-2017,0.078,Wasatch County 49051
County,1999,0.112,Washington County 49053
County,2006-2010,0.113,Washington County 49053
County,2013-2017,0.142,Washington County 49053
County,1999,0.154,Wayne County 49055
County,2006-2010,n/a,Wayne County 49055
County,2013-2017,0.092,Wayne County 49055
County,1999,0.093,Weber County 49057
County,2006-2010,0.115,Weber County 49057
County,2013-2017,0.121,Weber County 49057
County,1999,0.086,Addison County 50001
County,2006-2010,0.113,Addison County 50001
County,2013-2017,0.078,Addison County 50001
County,1999,0.1,Bennington County 50003
County,2006-2010,0.109,Bennington County 50003
County,2013-2017,0.128,Bennington County 50003
County,1999,0.123,Caledonia County 50005
County,2006-2010,0.135,Caledonia County 50005
County,2013-2017,0.123,Caledonia County 50005
County,1999,0.088,Chittenden County 50007
County,2006-2010,0.108,Chittenden County 50007
County,2013-2017,0.113,Chittenden County 50007
County,1999,0.137,Essex County 50009
County,2006-2010,0.169,Essex County 50009
County,2013-2017,0.155,Essex County 50009
County,1999,0.09,Franklin County 50011
County,2006-2010,0.105,Franklin County 50011
County,2013-2017,0.08,Franklin County 50011
County,1999,0.076,Grand Isle County 50013
County,2006-2010,0.064,Grand Isle County 50013
County,2013-2017,0.075,Grand Isle County 50013
County,1999,0.096,Lamoille County 50015
County,2006-2010,0.12,Lamoille County 50015
County,2013-2017,0.14,Lamoille County 50015
County,1999,0.091,Orange County 50017
County,2006-2010,0.1,Orange County 50017
County,2013-2017,0.115,Orange County 50017
County,1999,0.141,Orleans County 50019
County,2006-2010,0.143,Orleans County 50019
County,2013-2017,0.142,Orleans County 50019
County,1999,0.109,Rutland County 50021
County,2006-2010,0.118,Rutland County 50021
County,2013-2017,0.114,Rutland County 50021
County,1999,0.08,Washington County 50023
County,2006-2010,0.105,Washington County 50023
County,2013-2017,0.118,Washington County 50023
County,1999,0.094,Windham County 50025
County,2006-2010,0.111,Windham County 50025
County,2013-2017,0.141,Windham County 50025
County,1999,0.077,Windsor County 50027
County,2006-2010,0.097,Windsor County 50027
County,2013-2017,0.102,Windsor County 50027
County,1999,0.18,Accomack County 51001
County,2006-2010,0.156,Accomack County 51001
County,2013-2017,0.198,Accomack County 51001
County,1999,0.067,Albemarle County 51003
County,2006-2010,0.081,Albemarle County 51003
County,2013-2017,0.098,Albemarle County 51003
County,1999,0.071,Alleghany County 51005
County,2006-2010,0.109,Alleghany County 51005
County,2013-2017,0.193,Alleghany County 51005
County,1999,0.084,Amelia County 51007
County,2006-2010,0.1,Amelia County 51007
County,2013-2017,0.13,Amelia County 51007
County,1999,0.107,Amherst County 51009
County,2006-2010,0.131,Amherst County 51009
County,2013-2017,0.134,Amherst County 51009
County,1999,0.114,Appomattox County 51011
County,2006-2010,0.138,Appomattox County 51011
County,2013-2017,0.144,Appomattox County 51011
County,1999,0.078,Arlington County 51013
County,2006-2010,0.07,Arlington County 51013
County,2013-2017,0.082,Arlington County 51013
County,1999,0.058,Augusta County 51015
County,2006-2010,0.091,Augusta County 51015
County,2013-2017,0.088,Augusta County 51015
County,1999,0.078,Bath County 51017
County,2006-2010,n/a,Bath County 51017
County,2013-2017,0.093,Bath County 51017
County,1999,0.071,Bedford County 51019
County,2006-2010,0.087,Bedford County 51019
County,2013-2017,0.089,Bedford County 51019
County,1999,0.124,Bland County 51021
County,2006-2010,n/a,Bland County 51021
County,2013-2017,0.083,Bland County 51021
County,1999,0.052,Botetourt County 51023
County,2006-2010,0.056,Botetourt County 51023
County,2013-2017,0.077,Botetourt County 51023
County,1999,0.165,Brunswick County 51025
County,2006-2010,n/a,Brunswick County 51025
County,2013-2017,0.209,Brunswick County 51025
County,1999,0.232,Buchanan County 51027
County,2006-2010,0.218,Buchanan County 51027
County,2013-2017,0.265,Buchanan County 51027
County,1999,0.2,Buckingham County 51029
County,2006-2010,0.19,Buckingham County 51029
County,2013-2017,0.166,Buckingham County 51029
County,1999,0.106,Campbell County 51031
County,2006-2010,0.122,Campbell County 51031
County,2013-2017,0.117,Campbell County 51031
County,1999,0.094,Caroline County 51033
County,2006-2010,0.077,Caroline County 51033
County,2013-2017,0.119,Caroline County 51033
County,1999,0.125,Carroll County 51035
County,2006-2010,0.157,Carroll County 51035
County,2013-2017,0.146,Carroll County 51035
County,1999,0.106,Charles City County 51036
County,2006-2010,0.097,Charles City County 51036
County,2013-2017,0.132,Charles City County 51036
County,1999,0.181,Charlotte County 51037
County,2006-2010,0.158,Charlotte County 51037
County,2013-2017,0.227,Charlotte County 51037
County,1999,0.045,Chesterfield County 51041
County,2006-2010,0.059,Chesterfield County 51041
County,2013-2017,0.072,Chesterfield County 51041
County,1999,0.066,Clarke County 51043
County,2006-2010,0.073,Clarke County 51043
County,2013-2017,0.104,Clarke County 51043
County,1999,0.103,Craig County 51045
County,2006-2010,0.072,Craig County 51045
County,2013-2017,0.093,Craig County 51045
County,1999,0.092,Culpeper County 51047
County,2006-2010,0.067,Culpeper County 51047
County,2013-2017,0.089,Culpeper County 51047
County,1999,0.151,Cumberland County 51049
County,2006-2010,0.161,Cumberland County 51049
County,2013-2017,0.218,Cumberland County 51049
County,1999,0.213,Dickenson County 51051
County,2006-2010,0.191,Dickenson County 51051
County,2013-2017,0.23,Dickenson County 51051
County,1999,0.093,Dinwiddie County 51053
County,2006-2010,0.118,Dinwiddie County 51053
County,2013-2017,0.148,Dinwiddie County 51053
County,1999,0.112,Essex County 51057
County,2006-2010,0.084,Essex County 51057
County,2013-2017,0.123,Essex County 51057
County,1999,0.045,Fairfax County 51059
County,2006-2010,0.051,Fairfax County 51059
County,2013-2017,0.061,Fairfax County 51059
County,1999,0.054,Fauquier County 51061
County,2006-2010,0.054,Fauquier County 51061
County,2013-2017,0.062,Fauquier County 51061
County,1999,0.117,Floyd County 51063
County,2006-2010,0.145,Floyd County 51063
County,2013-2017,0.12,Floyd County 51063
County,1999,0.059,Fluvanna County 51065
County,2006-2010,0.075,Fluvanna County 51065
County,2013-2017,0.061,Fluvanna County 51065
County,1999,0.097,Franklin County 51067
County,2006-2010,0.132,Franklin County 51067
County,2013-2017,0.148,Franklin County 51067
County,1999,0.064,Frederick County 51069
County,2006-2010,0.079,Frederick County 51069
County,2013-2017,0.056,Frederick County 51069
County,1999,0.095,Giles County 51071
County,2006-2010,0.15,Giles County 51071
County,2013-2017,0.113,Giles County 51071
County,1999,0.077,Gloucester County 51073
County,2006-2010,0.093,Gloucester County 51073
County,2013-2017,0.087,Gloucester County 51073
County,1999,0.069,Goochland County 51075
County,2006-2010,0.071,Goochland County 51075
County,2013-2017,0.053,Goochland County 51075
County,1999,0.136,Grayson County 51077
County,2006-2010,0.156,Grayson County 51077
County,2013-2017,0.202,Grayson County 51077
County,1999,0.066,Greene County 51079
County,2006-2010,0.084,Greene County 51079
County,2013-2017,0.094,Greene County 51079
County,1999,0.147,Greensville County 51081
County,2006-2010,n/a,Greensville County 51081
County,2013-2017,0.17,Greensville County 51081
County,1999,0.157,Halifax County 51083
County,2006-2010,0.2,Halifax County 51083
County,2013-2017,0.187,Halifax County 51083
County,1999,0.036,Hanover County 51085
County,2006-2010,0.043,Hanover County 51085
County,2013-2017,0.058,Hanover County 51085
County,1999,0.062,Henrico County 51087
County,2006-2010,0.096,Henrico County 51087
County,2013-2017,0.104,Henrico County 51087
County,1999,0.117,Henry County 51089
County,2006-2010,0.168,Henry County 51089
County,2013-2017,0.192,Henry County 51089
County,1999,0.126,Highland County 51091
County,2006-2010,0.088,Highland County 51091
County,2013-2017,0.106,Highland County 51091
County,1999,0.083,Isle of Wight County 51093
County,2006-2010,0.082,Isle of Wight County 51093
County,2013-2017,0.103,Isle of Wight County 51093
County,1999,0.064,James City County 51095
County,2006-2010,0.07,James City County 51095
County,2013-2017,0.075,James City County 51095
County,1999,0.109,King and Queen County 51097
County,2006-2010,0.131,King and Queen County 51097
County,2013-2017,0.156,King and Queen County 51097
County,1999,0.056,King George County 51099
County,2006-2010,0.071,King George County 51099
County,2013-2017,0.057,King George County 51099
County,1999,0.055,King William County 51101
County,2006-2010,0.076,King William County 51101
County,2013-2017,0.109,King William County 51101
County,1999,0.125,Lancaster County 51103
County,2006-2010,0.101,Lancaster County 51103
County,2013-2017,0.11,Lancaster County 51103
County,1999,0.239,Lee County 51105
County,2006-2010,0.212,Lee County 51105
County,2013-2017,0.262,Lee County 51105
County,1999,0.028,Loudoun County 51107
County,2006-2010,0.032,Loudoun County 51107
County,2013-2017,0.037,Loudoun County 51107
County,1999,0.102,Louisa County 51109
County,2006-2010,0.101,Louisa County 51109
County,2013-2017,0.118,Louisa County 51109
County,1999,0.2,Lunenburg County 51111
County,2006-2010,0.163,Lunenburg County 51111
County,2013-2017,0.186,Lunenburg County 51111
County,1999,0.096,Madison County 51113
County,2006-2010,0.126,Madison County 51113
County,2013-2017,0.098,Madison County 51113
County,1999,0.06,Mathews County 51115
County,2006-2010,0.083,Mathews County 51115
County,2013-2017,0.106,Mathews County 51115
County,1999,0.155,Mecklenburg County 51117
County,2006-2010,0.188,Mecklenburg County 51117
County,2013-2017,0.169,Mecklenburg County 51117
County,1999,0.13,Middlesex County 51119
County,2006-2010,0.103,Middlesex County 51119
County,2013-2017,0.102,Middlesex County 51119
County,1999,0.232,Montgomery County 51121
County,2006-2010,0.226,Montgomery County 51121
County,2013-2017,0.238,Montgomery County 51121
County,1999,0.121,Nelson County 51125
County,2006-2010,0.119,Nelson County 51125
County,2013-2017,0.149,Nelson County 51125
County,1999,0.049,New Kent County 51127
County,2006-2010,0.044,New Kent County 51127
County,2013-2017,0.051,New Kent County 51127
County,1999,0.205,Northampton County 51131
County,2006-2010,0.186,Northampton County 51131
County,2013-2017,0.203,Northampton County 51131
County,1999,0.123,Northumberland County 51133
County,2006-2010,0.109,Northumberland County 51133
County,2013-2017,0.135,Northumberland County 51133
County,1999,0.201,Nottoway County 51135
County,2006-2010,0.173,Nottoway County 51135
County,2013-2017,0.215,Nottoway County 51135
County,1999,0.092,Orange County 51137
County,2006-2010,0.097,Orange County 51137
County,2013-2017,0.089,Orange County 51137
County,1999,0.125,Page County 51139
County,2006-2010,0.128,Page County 51139
County,2013-2017,0.17,Page County 51139
County,1999,0.134,Patrick County 51141
County,2006-2010,0.145,Patrick County 51141
County,2013-2017,0.202,Patrick County 51141
County,1999,0.118,Pittsylvania County 51143
County,2006-2010,0.151,Pittsylvania County 51143
County,2013-2017,0.147,Pittsylvania County 51143
County,1999,0.057,Powhatan County 51145
County,2006-2010,0.047,Powhatan County 51145
County,2013-2017,0.055,Powhatan County 51145
County,1999,0.189,Prince Edward County 51147
County,2006-2010,0.169,Prince Edward County 51147
County,2013-2017,0.214,Prince Edward County 51147
County,1999,0.08,Prince George County 51149
County,2006-2010,0.067,Prince George County 51149
County,2013-2017,0.123,Prince George County 51149
County,1999,0.044,Prince William County 51153
County,2006-2010,0.053,Prince William County 51153
County,2013-2017,0.07,Prince William County 51153
County,1999,0.131,Pulaski County 51155
County,2006-2010,0.147,Pulaski County 51155
County,2013-2017,0.139,Pulaski County 51155
County,1999,0.076,Rappahannock County 51157
County,2006-2010,0.103,Rappahannock County 51157
County,2013-2017,0.089,Rappahannock County 51157
County,1999,0.154,Richmond County 51159
County,2006-2010,0.116,Richmond County 51159
County,2013-2017,n/a,Richmond County 51159
County,1999,0.045,Roanoke County 51161
County,2006-2010,0.051,Roanoke County 51161
County,2013-2017,0.08,Roanoke County 51161
County,1999,0.096,Rockbridge County 51163
County,2006-2010,0.124,Rockbridge County 51163
County,2013-2017,0.156,Rockbridge County 51163
County,1999,0.082,Rockingham County 51165
County,2006-2010,0.102,Rockingham County 51165
County,2013-2017,0.102,Rockingham County 51165
County,1999,0.163,Russell County 51167
County,2006-2010,0.172,Russell County 51167
County,2013-2017,0.176,Russell County 51167
County,1999,0.168,Scott County 51169
County,2006-2010,0.184,Scott County 51169
County,2013-2017,0.177,Scott County 51169
County,1999,0.082,Shenandoah County 51171
County,2006-2010,0.093,Shenandoah County 51171
County,2013-2017,0.103,Shenandoah County 51171
County,1999,0.133,Smyth County 51173
County,2006-2010,0.191,Smyth County 51173
County,2013-2017,0.174,Smyth County 51173
County,1999,0.146,Southampton County 51175
County,2006-2010,0.158,Southampton County 51175
County,2013-2017,0.117,Southampton County 51175
County,1999,0.047,Spotsylvania County 51177
County,2006-2010,0.074,Spotsylvania County 51177
County,2013-2017,0.08,Spotsylvania County 51177
County,1999,0.035,Stafford County 51179
County,2006-2010,0.04,Stafford County 51179
County,2013-2017,0.047,Stafford County 51179
County,1999,0.108,Surry County 51181
County,2006-2010,0.066,Surry County 51181
County,2013-2017,0.136,Surry County 51181
County,1999,0.161,Sussex County 51183
County,2006-2010,0.196,Sussex County 51183
County,2013-2017,0.178,Sussex County 51183
County,1999,0.153,Tazewell County 51185
County,2006-2010,0.169,Tazewell County 51185
County,2013-2017,0.156,Tazewell County 51185
County,1999,0.085,Warren County 51187
County,2006-2010,0.096,Warren County 51187
County,2013-2017,0.098,Warren County 51187
County,1999,0.109,Washington County 51191
County,2006-2010,0.147,Washington County 51191
County,2013-2017,0.146,Washington County 51191
County,1999,0.147,Westmoreland County 51193
County,2006-2010,0.097,Westmoreland County 51193
County,2013-2017,0.095,Westmoreland County 51193
County,1999,0.2,Wise County 51195
County,2006-2010,0.203,Wise County 51195
County,2013-2017,0.199,Wise County 51195
County,1999,0.11,Wythe County 51197
County,2006-2010,0.155,Wythe County 51197
County,2013-2017,0.152,Wythe County 51197
County,1999,0.035,York County 51199
County,2006-2010,0.039,York County 51199
County,2013-2017,0.052,York County 51199
County,1999,0.089,Alexandria city 51510
County,2006-2010,0.078,Alexandria city 51510
County,2013-2017,0.105,Alexandria city 51510
County,1999,0.162,Bristol city 51520
County,2006-2010,0.234,Bristol city 51520
County,2013-2017,0.213,Bristol city 51520
County,1999,0.104,Buena Vista city 51530
County,2006-2010,n/a,Buena Vista city 51530
County,2013-2017,n/a,Buena Vista city 51530
County,1999,0.259,Charlottesville city 51540
County,2006-2010,0.271,Charlottesville city 51540
County,2013-2017,0.245,Charlottesville city 51540
County,1999,0.073,Chesapeake city 51550
County,2006-2010,0.068,Chesapeake city 51550
County,2013-2017,0.096,Chesapeake city 51550
County,1999,0.055,Colonial Heights city 51570
County,2006-2010,0.075,Colonial Heights city 51570
County,2013-2017,0.132,Colonial Heights city 51570
County,1999,0.129,Covington city 51580
County,2006-2010,n/a,Covington city 51580
County,2013-2017,n/a,Covington city 51580
County,1999,0.2,Danville city 51590
County,2006-2010,0.244,Danville city 51590
County,2013-2017,0.215,Danville city 51590
County,1999,0.16,Emporia city 51595
County,2006-2010,n/a,Emporia city 51595
County,2013-2017,n/a,Emporia city 51595
County,1999,0.057,Fairfax city 51600
County,2006-2010,0.05,Fairfax city 51600
County,2013-2017,0.078,Fairfax city 51600
County,1999,0.042,Falls Church city 51610
County,2006-2010,0.048,Falls Church city 51610
County,2013-2017,0.029,Falls Church city 51610
County,1999,0.198,Franklin city 51620
County,2006-2010,0.221,Franklin city 51620
County,2013-2017,0.166,Franklin city 51620
County,1999,0.155,Fredericksburg city 51630
County,2006-2010,0.176,Fredericksburg city 51630
County,2013-2017,0.163,Fredericksburg city 51630
County,1999,0.186,Galax city 51640
County,2006-2010,n/a,Galax city 51640
County,2013-2017,n/a,Galax city 51640
County,1999,0.113,Hampton city 51650
County,2006-2010,0.126,Hampton city 51650
County,2013-2017,0.149,Hampton city 51650
County,1999,0.301,Harrisonburg city 51660
County,2006-2010,0.327,Harrisonburg city 51660
County,2013-2017,0.29,Harrisonburg city 51660
County,1999,0.149,Hopewell city 51670
County,2006-2010,0.204,Hopewell city 51670
County,2013-2017,0.212,Hopewell city 51670
County,1999,0.216,Lexington city 51678
County,2006-2010,n/a,Lexington city 51678
County,2013-2017,n/a,Lexington city 51678
County,1999,0.159,Lynchburg city 51680
County,2006-2010,0.227,Lynchburg city 51680
County,2013-2017,0.223,Lynchburg city 51680
County,1999,0.063,Manassas city 51683
County,2006-2010,0.134,Manassas city 51683
County,2013-2017,0.088,Manassas city 51683
County,1999,0.052,Manassas Park city 51685
County,2006-2010,0.073,Manassas Park city 51685
County,2013-2017,0.103,Manassas Park city 51685
County,1999,0.192,Martinsville city 51690
County,2006-2010,0.235,Martinsville city 51690
County,2013-2017,0.24,Martinsville city 51690
County,1999,0.138,Newport News city 51700
