NameFIPS,Type,TimeFrame,Data
Mitchell County - 20123,County,2018,0.055999999999999994
Mitchell County - 37121,County,2018,0.08199999999999999
Mitchell County - 48335,County,2018,0.517
Mobile County - 01097,County,2000,0.375
Mobile County - 01097,County,2001,0.37799999999999995
Mobile County - 01097,County,2002,0.381
Mobile County - 01097,County,2003,0.384
Mobile County - 01097,County,2004,0.387
Mobile County - 01097,County,2005,0.39
Mobile County - 01097,County,2006,0.395
Mobile County - 01097,County,2007,0.39799999999999996
Mobile County - 01097,County,2008,0.402
Mobile County - 01097,County,2009,0.406
Mobile County - 01097,County,2010,0.409
Mobile County - 01097,County,2011,0.41200000000000003
Mobile County - 01097,County,2012,0.415
Mobile County - 01097,County,2013,0.419
Mobile County - 01097,County,2014,0.42100000000000004
Mobile County - 01097,County,2015,0.424
Mobile County - 01097,County,2016,0.428
Mobile County - 01097,County,2017,0.43
Mobile County - 01097,County,2018,0.433
Modoc County - 06049,County,2000,0.183
Modoc County - 06049,County,2001,0.185
Modoc County - 06049,County,2002,0.185
Modoc County - 06049,County,2003,0.18600000000000003
Modoc County - 06049,County,2004,0.187
Modoc County - 06049,County,2005,0.19
Modoc County - 06049,County,2006,0.198
Modoc County - 06049,County,2007,0.20199999999999999
Modoc County - 06049,County,2008,0.207
Modoc County - 06049,County,2009,0.21
Modoc County - 06049,County,2010,0.21
Modoc County - 06049,County,2011,0.212
Modoc County - 06049,County,2012,0.218
Modoc County - 06049,County,2013,0.21600000000000003
Modoc County - 06049,County,2014,0.21600000000000003
Modoc County - 06049,County,2015,0.221
Modoc County - 06049,County,2016,0.222
Modoc County - 06049,County,2017,0.221
Modoc County - 06049,County,2018,0.223
Moffat County - 08081,County,2000,0.11599999999999999
Moffat County - 08081,County,2001,0.122
Moffat County - 08081,County,2002,0.129
Moffat County - 08081,County,2003,0.131
Moffat County - 08081,County,2004,0.14
Moffat County - 08081,County,2005,0.146
Moffat County - 08081,County,2006,0.151
Moffat County - 08081,County,2007,0.159
Moffat County - 08081,County,2008,0.163
Moffat County - 08081,County,2009,0.171
Moffat County - 08081,County,2010,0.17300000000000001
Moffat County - 08081,County,2011,0.17300000000000001
Moffat County - 08081,County,2012,0.172
Moffat County - 08081,County,2013,0.174
Moffat County - 08081,County,2014,0.177
Moffat County - 08081,County,2015,0.182
Moffat County - 08081,County,2016,0.191
Moffat County - 08081,County,2017,0.195
Moffat County - 08081,County,2018,0.196
Mohave County - 04015,County,2000,0.157
Mohave County - 04015,County,2001,0.163
Mohave County - 04015,County,2002,0.16699999999999998
Mohave County - 04015,County,2003,0.171
Mohave County - 04015,County,2004,0.17600000000000002
Mohave County - 04015,County,2005,0.183
Mohave County - 04015,County,2006,0.19
Mohave County - 04015,County,2007,0.19699999999999998
Mohave County - 04015,County,2008,0.2
Mohave County - 04015,County,2009,0.20199999999999999
Mohave County - 04015,County,2010,0.203
Mohave County - 04015,County,2011,0.20800000000000002
Mohave County - 04015,County,2012,0.21
Mohave County - 04015,County,2013,0.212
Mohave County - 04015,County,2014,0.215
Mohave County - 04015,County,2015,0.22
Mohave County - 04015,County,2016,0.223
Mohave County - 04015,County,2017,0.226
Mohave County - 04015,County,2018,0.231
Moniteau County - 29135,County,2000,0.084
Moniteau County - 29135,County,2001,0.084
Moniteau County - 29135,County,2002,0.083
Moniteau County - 29135,County,2003,0.083
Moniteau County - 29135,County,2004,0.083
Moniteau County - 29135,County,2005,0.087
Moniteau County - 29135,County,2006,0.08900000000000001
Moniteau County - 29135,County,2007,0.09
Moniteau County - 29135,County,2008,0.094
Moniteau County - 29135,County,2009,0.09300000000000001
Moniteau County - 29135,County,2010,0.091
Moniteau County - 29135,County,2011,0.096
Moniteau County - 29135,County,2012,0.098
Moniteau County - 29135,County,2013,0.099
Moniteau County - 29135,County,2014,0.102
Moniteau County - 29135,County,2015,0.10400000000000001
Moniteau County - 29135,County,2016,0.10400000000000001
Moniteau County - 29135,County,2017,0.105
Moniteau County - 29135,County,2018,0.10800000000000001
Monmouth County - 34025,County,2000,0.192
Monmouth County - 34025,County,2001,0.196
Monmouth County - 34025,County,2002,0.2
Monmouth County - 34025,County,2003,0.204
Monmouth County - 34025,County,2004,0.207
Monmouth County - 34025,County,2005,0.21
Monmouth County - 34025,County,2006,0.214
Monmouth County - 34025,County,2007,0.218
Monmouth County - 34025,County,2008,0.222
Monmouth County - 34025,County,2009,0.22699999999999998
Monmouth County - 34025,County,2010,0.231
Monmouth County - 34025,County,2011,0.23199999999999998
Monmouth County - 34025,County,2012,0.23399999999999999
Monmouth County - 34025,County,2013,0.237
Monmouth County - 34025,County,2014,0.24
Monmouth County - 34025,County,2015,0.243
Monmouth County - 34025,County,2016,0.245
Monmouth County - 34025,County,2017,0.247
Monmouth County - 34025,County,2018,0.25
Mono County - 06051,County,2000,0.22699999999999998
Mono County - 06051,County,2001,0.242
Mono County - 06051,County,2002,0.251
Mono County - 06051,County,2003,0.256
Mono County - 06051,County,2004,0.266
Mono County - 06051,County,2005,0.275
Mono County - 06051,County,2006,0.285
Mono County - 06051,County,2007,0.292
Mono County - 06051,County,2008,0.304
Mono County - 06051,County,2009,0.311
Mono County - 06051,County,2010,0.318
Mono County - 06051,County,2011,0.32299999999999995
Mono County - 06051,County,2012,0.33
Mono County - 06051,County,2013,0.33399999999999996
Mono County - 06051,County,2014,0.34
Mono County - 06051,County,2015,0.34
Mono County - 06051,County,2016,0.34
Mono County - 06051,County,2017,0.34700000000000003
Mono County - 06051,County,2018,0.34700000000000003
Monona County - 19133,County,2000,0.02
Monona County - 19133,County,2001,0.021
Monona County - 19133,County,2002,0.023
Monona County - 19133,County,2003,0.025
Monona County - 19133,County,2004,0.027000000000000003
Monona County - 19133,County,2005,0.027999999999999997
Monona County - 19133,County,2006,0.031
Monona County - 19133,County,2007,0.033
Monona County - 19133,County,2008,0.035
Monona County - 19133,County,2009,0.036000000000000004
Monona County - 19133,County,2010,0.038
Monona County - 19133,County,2011,0.042
Monona County - 19133,County,2012,0.040999999999999995
Monona County - 19133,County,2013,0.044000000000000004
Monona County - 19133,County,2014,0.047
Monona County - 19133,County,2015,0.048
Monona County - 19133,County,2016,0.051
Monona County - 19133,County,2017,0.053
Monona County - 19133,County,2018,0.055999999999999994
Monongalia County - 54061,County,2000,0.083
Monongalia County - 54061,County,2001,0.084
Monongalia County - 54061,County,2002,0.086
Monongalia County - 54061,County,2003,0.08900000000000001
Monongalia County - 54061,County,2004,0.091
Monongalia County - 54061,County,2005,0.09300000000000001
Monongalia County - 54061,County,2006,0.094
Monongalia County - 54061,County,2007,0.09699999999999999
Monongalia County - 54061,County,2008,0.098
Monongalia County - 54061,County,2009,0.10099999999999999
Monongalia County - 54061,County,2010,0.10300000000000001
Monongalia County - 54061,County,2011,0.105
Monongalia County - 54061,County,2012,0.10800000000000001
Monongalia County - 54061,County,2013,0.11
Monongalia County - 54061,County,2014,0.11199999999999999
Monongalia County - 54061,County,2015,0.115
Monongalia County - 54061,County,2016,0.11900000000000001
Monongalia County - 54061,County,2017,0.11800000000000001
Monongalia County - 54061,County,2018,0.11900000000000001
Monroe County - 01099,County,2000,0.426
Monroe County - 05095,County,2000,0.41700000000000004
Monroe County - 12087,County,2000,0.226
Monroe County - 13207,County,2000,0.303
Monroe County - 17133,County,2000,0.016
Monroe County - 18105,County,2000,0.10099999999999999
Monroe County - 19135,County,2000,0.019
Monroe County - 21171,County,2000,0.049
Monroe County - 26115,County,2000,0.057
Monroe County - 28095,County,2000,0.321
Monroe County - 29137,County,2000,0.057999999999999996
Monroe County - 36055,County,2000,0.228
Monroe County - 39111,County,2000,0.015
Monroe County - 42089,County,2000,0.15
Monroe County - 47123,County,2000,0.057
Monroe County - 54063,County,2000,0.025
Monroe County - 55081,County,2000,0.043
Monroe County - 01099,County,2001,0.429
Monroe County - 05095,County,2001,0.419
Monroe County - 12087,County,2001,0.23199999999999998
Monroe County - 13207,County,2001,0.303
Monroe County - 17133,County,2001,0.019
Monroe County - 18105,County,2001,0.106
Monroe County - 19135,County,2001,0.02
Monroe County - 21171,County,2001,0.049
Monroe County - 26115,County,2001,0.06
Monroe County - 28095,County,2001,0.318
Monroe County - 29137,County,2001,0.057
Monroe County - 36055,County,2001,0.231
Monroe County - 39111,County,2001,0.015
Monroe County - 42089,County,2001,0.16699999999999998
Monroe County - 47123,County,2001,0.059000000000000004
Monroe County - 54063,County,2001,0.026000000000000002
Monroe County - 55081,County,2001,0.047
Monroe County - 01099,County,2002,0.43200000000000005
Monroe County - 05095,County,2002,0.425
Monroe County - 12087,County,2002,0.237
Monroe County - 13207,County,2002,0.301
Monroe County - 17133,County,2002,0.021
Monroe County - 18105,County,2002,0.11
Monroe County - 19135,County,2002,0.022000000000000002
Monroe County - 21171,County,2002,0.052000000000000005
Monroe County - 26115,County,2002,0.062
Monroe County - 28095,County,2002,0.317
Monroe County - 29137,County,2002,0.055999999999999994
Monroe County - 36055,County,2002,0.235
Monroe County - 39111,County,2002,0.016
Monroe County - 42089,County,2002,0.185
Monroe County - 47123,County,2002,0.062
Monroe County - 54063,County,2002,0.025
Monroe County - 55081,County,2002,0.05
Monroe County - 01099,County,2003,0.434
Monroe County - 05095,County,2003,0.42200000000000004
Monroe County - 12087,County,2003,0.243
Monroe County - 13207,County,2003,0.295
Monroe County - 17133,County,2003,0.022000000000000002
Monroe County - 18105,County,2003,0.113
Monroe County - 19135,County,2003,0.024
Monroe County - 21171,County,2003,0.053
Monroe County - 26115,County,2003,0.064
Monroe County - 28095,County,2003,0.315
Monroe County - 29137,County,2003,0.054000000000000006
Monroe County - 36055,County,2003,0.24
Monroe County - 39111,County,2003,0.016
Monroe County - 42089,County,2003,0.203
Monroe County - 47123,County,2003,0.063
Monroe County - 54063,County,2003,0.025
Monroe County - 55081,County,2003,0.053
Monroe County - 01099,County,2004,0.43700000000000006
Monroe County - 05095,County,2004,0.429
Monroe County - 12087,County,2004,0.251
Monroe County - 13207,County,2004,0.295
Monroe County - 17133,County,2004,0.023
Monroe County - 18105,County,2004,0.11699999999999999
Monroe County - 19135,County,2004,0.026000000000000002
Monroe County - 21171,County,2004,0.053
Monroe County - 26115,County,2004,0.066
Monroe County - 28095,County,2004,0.316
Monroe County - 29137,County,2004,0.055
Monroe County - 36055,County,2004,0.244
Monroe County - 39111,County,2004,0.017
Monroe County - 42089,County,2004,0.221
Monroe County - 47123,County,2004,0.066
Monroe County - 54063,County,2004,0.026000000000000002
Monroe County - 55081,County,2004,0.055999999999999994
Monroe County - 01099,County,2005,0.439
Monroe County - 05095,County,2005,0.434
Monroe County - 12087,County,2005,0.255
Monroe County - 13207,County,2005,0.292
Monroe County - 17133,County,2005,0.025
Monroe County - 18105,County,2005,0.12
Monroe County - 19135,County,2005,0.027999999999999997
Monroe County - 21171,County,2005,0.055999999999999994
Monroe County - 26115,County,2005,0.068
Monroe County - 28095,County,2005,0.32
Monroe County - 29137,County,2005,0.055999999999999994
Monroe County - 36055,County,2005,0.248
Monroe County - 39111,County,2005,0.018000000000000002
Monroe County - 42089,County,2005,0.237
Monroe County - 47123,County,2005,0.068
Monroe County - 54063,County,2005,0.027999999999999997
Monroe County - 55081,County,2005,0.06
Monroe County - 01099,County,2006,0.442
Monroe County - 05095,County,2006,0.435
Monroe County - 12087,County,2006,0.261
Monroe County - 13207,County,2006,0.28800000000000003
Monroe County - 17133,County,2006,0.026000000000000002
Monroe County - 18105,County,2006,0.124
Monroe County - 19135,County,2006,0.03
Monroe County - 21171,County,2006,0.057999999999999996
Monroe County - 26115,County,2006,0.069
Monroe County - 28095,County,2006,0.32
Monroe County - 29137,County,2006,0.054000000000000006
Monroe County - 36055,County,2006,0.252
Monroe County - 39111,County,2006,0.019
Monroe County - 42089,County,2006,0.251
Monroe County - 47123,County,2006,0.07
Monroe County - 54063,County,2006,0.027000000000000003
Monroe County - 55081,County,2006,0.064
Monroe County - 01099,County,2007,0.445
Monroe County - 05095,County,2007,0.43700000000000006
Monroe County - 12087,County,2007,0.268
Monroe County - 13207,County,2007,0.28800000000000003
Monroe County - 17133,County,2007,0.026000000000000002
Monroe County - 18105,County,2007,0.127
Monroe County - 19135,County,2007,0.032
Monroe County - 21171,County,2007,0.057
Monroe County - 26115,County,2007,0.07200000000000001
Monroe County - 28095,County,2007,0.32299999999999995
Monroe County - 29137,County,2007,0.055999999999999994
Monroe County - 36055,County,2007,0.256
Monroe County - 39111,County,2007,0.019
Monroe County - 42089,County,2007,0.267
Monroe County - 47123,County,2007,0.073
Monroe County - 54063,County,2007,0.027999999999999997
Monroe County - 55081,County,2007,0.068
Monroe County - 01099,County,2008,0.446
Monroe County - 05095,County,2008,0.43700000000000006
Monroe County - 12087,County,2008,0.276
Monroe County - 13207,County,2008,0.281
Monroe County - 17133,County,2008,0.027999999999999997
Monroe County - 18105,County,2008,0.13
Monroe County - 19135,County,2008,0.034
Monroe County - 21171,County,2008,0.057999999999999996
Monroe County - 26115,County,2008,0.073
Monroe County - 28095,County,2008,0.325
Monroe County - 29137,County,2008,0.055999999999999994
Monroe County - 36055,County,2008,0.261
Monroe County - 39111,County,2008,0.02
Monroe County - 42089,County,2008,0.278
Monroe County - 47123,County,2008,0.07400000000000001
Monroe County - 54063,County,2008,0.027000000000000003
Monroe County - 55081,County,2008,0.07200000000000001
Monroe County - 01099,County,2009,0.451
Monroe County - 05095,County,2009,0.439
Monroe County - 12087,County,2009,0.28300000000000003
Monroe County - 13207,County,2009,0.27899999999999997
Monroe County - 17133,County,2009,0.028999999999999998
Monroe County - 18105,County,2009,0.133
Monroe County - 19135,County,2009,0.035
Monroe County - 21171,County,2009,0.059000000000000004
Monroe County - 26115,County,2009,0.07400000000000001
Monroe County - 28095,County,2009,0.327
Monroe County - 29137,County,2009,0.055
Monroe County - 36055,County,2009,0.267
Monroe County - 39111,County,2009,0.021
Monroe County - 42089,County,2009,0.28800000000000003
Monroe County - 47123,County,2009,0.07400000000000001
Monroe County - 54063,County,2009,0.027999999999999997
Monroe County - 55081,County,2009,0.07400000000000001
Monroe County - 01099,County,2010,0.45299999999999996
Monroe County - 05095,County,2010,0.442
Monroe County - 12087,County,2010,0.289
Monroe County - 13207,County,2010,0.27399999999999997
Monroe County - 17133,County,2010,0.028999999999999998
Monroe County - 18105,County,2010,0.139
Monroe County - 19135,County,2010,0.037000000000000005
Monroe County - 21171,County,2010,0.06
Monroe County - 26115,County,2010,0.075
Monroe County - 28095,County,2010,0.32799999999999996
Monroe County - 29137,County,2010,0.055999999999999994
Monroe County - 36055,County,2010,0.271
Monroe County - 39111,County,2010,0.022000000000000002
Monroe County - 42089,County,2010,0.294
Monroe County - 47123,County,2010,0.075
Monroe County - 54063,County,2010,0.027999999999999997
Monroe County - 55081,County,2010,0.076
Monroe County - 01099,County,2011,0.452
Monroe County - 05095,County,2011,0.447
Monroe County - 12087,County,2011,0.299
Monroe County - 13207,County,2011,0.27
Monroe County - 17133,County,2011,0.03
Monroe County - 18105,County,2011,0.14300000000000002
Monroe County - 19135,County,2011,0.042
Monroe County - 21171,County,2011,0.06
Monroe County - 26115,County,2011,0.076
Monroe County - 28095,County,2011,0.327
Monroe County - 29137,County,2011,0.057999999999999996
Monroe County - 36055,County,2011,0.27399999999999997
Monroe County - 39111,County,2011,0.022000000000000002
Monroe County - 42089,County,2011,0.301
Monroe County - 47123,County,2011,0.08
Monroe County - 54063,County,2011,0.031
Monroe County - 55081,County,2011,0.078
Monroe County - 01099,County,2012,0.45299999999999996
Monroe County - 05095,County,2012,0.451
Monroe County - 12087,County,2012,0.306
Monroe County - 13207,County,2012,0.272
Monroe County - 17133,County,2012,0.031
Monroe County - 18105,County,2012,0.14800000000000002
Monroe County - 19135,County,2012,0.042
Monroe County - 21171,County,2012,0.063
Monroe County - 26115,County,2012,0.077
Monroe County - 28095,County,2012,0.327
Monroe County - 29137,County,2012,0.06
Monroe County - 36055,County,2012,0.278
Monroe County - 39111,County,2012,0.023
Monroe County - 42089,County,2012,0.306
Monroe County - 47123,County,2012,0.08199999999999999
Monroe County - 54063,County,2012,0.031
Monroe County - 55081,County,2012,0.08
Monroe County - 01099,County,2013,0.455
Monroe County - 05095,County,2013,0.449
Monroe County - 12087,County,2013,0.315
Monroe County - 13207,County,2013,0.273
Monroe County - 17133,County,2013,0.032
Monroe County - 18105,County,2013,0.151
Monroe County - 19135,County,2013,0.046
Monroe County - 21171,County,2013,0.063
Monroe County - 26115,County,2013,0.079
Monroe County - 28095,County,2013,0.32799999999999996
Monroe County - 29137,County,2013,0.06
Monroe County - 36055,County,2013,0.281
Monroe County - 39111,County,2013,0.023
Monroe County - 42089,County,2013,0.31
Monroe County - 47123,County,2013,0.083
Monroe County - 54063,County,2013,0.033
Monroe County - 55081,County,2013,0.084
Monroe County - 01099,County,2014,0.456
Monroe County - 05095,County,2014,0.455
Monroe County - 12087,County,2014,0.32
Monroe County - 13207,County,2014,0.27699999999999997
Monroe County - 17133,County,2014,0.033
Monroe County - 18105,County,2014,0.154
Monroe County - 19135,County,2014,0.044000000000000004
Monroe County - 21171,County,2014,0.066
Monroe County - 26115,County,2014,0.081
Monroe County - 28095,County,2014,0.33
Monroe County - 29137,County,2014,0.064
Monroe County - 36055,County,2014,0.284
Monroe County - 39111,County,2014,0.024
Monroe County - 42089,County,2014,0.316
Monroe County - 47123,County,2014,0.085
Monroe County - 54063,County,2014,0.034
Monroe County - 55081,County,2014,0.085
Monroe County - 01099,County,2015,0.455
Monroe County - 05095,County,2015,0.45799999999999996
Monroe County - 12087,County,2015,0.32299999999999995
Monroe County - 13207,County,2015,0.278
Monroe County - 17133,County,2015,0.033
Monroe County - 18105,County,2015,0.157
Monroe County - 19135,County,2015,0.047
Monroe County - 21171,County,2015,0.065
Monroe County - 26115,County,2015,0.08199999999999999
Monroe County - 28095,County,2015,0.32899999999999996
Monroe County - 29137,County,2015,0.066
Monroe County - 36055,County,2015,0.287
Monroe County - 39111,County,2015,0.026000000000000002
Monroe County - 42089,County,2015,0.321
Monroe County - 47123,County,2015,0.086
Monroe County - 54063,County,2015,0.035
Monroe County - 55081,County,2015,0.087
Monroe County - 01099,County,2016,0.455
Monroe County - 05095,County,2016,0.46
Monroe County - 12087,County,2016,0.32899999999999996
Monroe County - 13207,County,2016,0.276
Monroe County - 17133,County,2016,0.035
Monroe County - 18105,County,2016,0.163
Monroe County - 19135,County,2016,0.055999999999999994
Monroe County - 21171,County,2016,0.064
Monroe County - 26115,County,2016,0.083
Monroe County - 28095,County,2016,0.332
Monroe County - 29137,County,2016,0.071
Monroe County - 36055,County,2016,0.29100000000000004
Monroe County - 39111,County,2016,0.027000000000000003
Monroe County - 42089,County,2016,0.32899999999999996
Monroe County - 47123,County,2016,0.08800000000000001
Monroe County - 54063,County,2016,0.038
Monroe County - 55081,County,2016,0.08900000000000001
Monroe County - 01099,County,2017,0.457
Monroe County - 05095,County,2017,0.45799999999999996
Monroe County - 12087,County,2017,0.336
Monroe County - 13207,County,2017,0.276
Monroe County - 17133,County,2017,0.036000000000000004
Monroe County - 18105,County,2017,0.16399999999999998
Monroe County - 19135,County,2017,0.057
Monroe County - 21171,County,2017,0.067
Monroe County - 26115,County,2017,0.086
Monroe County - 28095,County,2017,0.331
Monroe County - 29137,County,2017,0.071
Monroe County - 36055,County,2017,0.294
Monroe County - 39111,County,2017,0.028999999999999998
Monroe County - 42089,County,2017,0.33799999999999997
Monroe County - 47123,County,2017,0.08900000000000001
Monroe County - 54063,County,2017,0.038
Monroe County - 55081,County,2017,0.094
Monroe County - 01099,County,2018,0.46
Monroe County - 05095,County,2018,0.457
Monroe County - 12087,County,2018,0.342
Monroe County - 13207,County,2018,0.275
Monroe County - 17133,County,2018,0.037000000000000005
Monroe County - 18105,County,2018,0.166
Monroe County - 19135,County,2018,0.051
Monroe County - 21171,County,2018,0.068
Monroe County - 26115,County,2018,0.08800000000000001
Monroe County - 28095,County,2018,0.32899999999999996
Monroe County - 29137,County,2018,0.073
Monroe County - 36055,County,2018,0.297
Monroe County - 39111,County,2018,0.028999999999999998
Monroe County - 42089,County,2018,0.349
Monroe County - 47123,County,2018,0.092
Monroe County - 54063,County,2018,0.037000000000000005
Monroe County - 55081,County,2018,0.099
Montague County - 48337,County,2000,0.071
Montague County - 48337,County,2001,0.07400000000000001
Montague County - 48337,County,2002,0.08
Montague County - 48337,County,2003,0.085
Montague County - 48337,County,2004,0.08900000000000001
Montague County - 48337,County,2005,0.09699999999999999
Montague County - 48337,County,2006,0.10099999999999999
Montague County - 48337,County,2007,0.106
Montague County - 48337,County,2008,0.11199999999999999
Montague County - 48337,County,2009,0.12
Montague County - 48337,County,2010,0.121
Montague County - 48337,County,2011,0.12300000000000001
Montague County - 48337,County,2012,0.125
Montague County - 48337,County,2013,0.131
Montague County - 48337,County,2014,0.132
Montague County - 48337,County,2015,0.13699999999999998
Montague County - 48337,County,2016,0.141
Montague County - 48337,County,2017,0.14300000000000002
Montague County - 48337,County,2018,0.145
Montana - 30,State,2000,0.10300000000000001
Montana - 30,State,2001,0.106
Montana - 30,State,2002,0.10800000000000001
Montana - 30,State,2003,0.11
Montana - 30,State,2004,0.11199999999999999
Montana - 30,State,2005,0.114
Montana - 30,State,2006,0.11599999999999999
Montana - 30,State,2007,0.11699999999999999
Montana - 30,State,2008,0.11800000000000001
Montana - 30,State,2009,0.12
Montana - 30,State,2010,0.122
Montana - 30,State,2011,0.125
Montana - 30,State,2012,0.128
Montana - 30,State,2013,0.13
Montana - 30,State,2014,0.133
Montana - 30,State,2015,0.135
Montana - 30,State,2016,0.13699999999999998
Montana - 30,State,2017,0.139
Montana - 30,State,2018,0.141
Montcalm County - 26117,County,2000,0.063
Montcalm County - 26117,County,2001,0.065
Montcalm County - 26117,County,2002,0.066
Montcalm County - 26117,County,2003,0.066
Montcalm County - 26117,County,2004,0.067
Montcalm County - 26117,County,2005,0.068
Montcalm County - 26117,County,2006,0.07
Montcalm County - 26117,County,2007,0.07200000000000001
Montcalm County - 26117,County,2008,0.07200000000000001
Montcalm County - 26117,County,2009,0.07400000000000001
Montcalm County - 26117,County,2010,0.07400000000000001
Montcalm County - 26117,County,2011,0.076
Montcalm County - 26117,County,2012,0.077
Montcalm County - 26117,County,2013,0.078
Montcalm County - 26117,County,2014,0.079
Montcalm County - 26117,County,2015,0.079
Montcalm County - 26117,County,2016,0.08
Montcalm County - 26117,County,2017,0.08199999999999999
Montcalm County - 26117,County,2018,0.084
Monterey County - 06053,County,2000,0.594
Monterey County - 06053,County,2001,0.602
Monterey County - 06053,County,2002,0.611
Monterey County - 06053,County,2003,0.619
Monterey County - 06053,County,2004,0.625
Monterey County - 06053,County,2005,0.631
Monterey County - 06053,County,2006,0.639
Monterey County - 06053,County,2007,0.6459999999999999
Monterey County - 06053,County,2008,0.655
Monterey County - 06053,County,2009,0.664
Monterey County - 06053,County,2010,0.6709999999999999
Monterey County - 06053,County,2011,0.6759999999999999
Monterey County - 06053,County,2012,0.679
Monterey County - 06053,County,2013,0.6829999999999999
Monterey County - 06053,County,2014,0.687
Monterey County - 06053,County,2015,0.6920000000000001
Monterey County - 06053,County,2016,0.696
Monterey County - 06053,County,2017,0.701
Monterey County - 06053,County,2018,0.7040000000000001
Montezuma County - 08083,County,2000,0.221
Montezuma County - 08083,County,2001,0.221
Montezuma County - 08083,County,2002,0.21600000000000003
Montezuma County - 08083,County,2003,0.218
Montezuma County - 08083,County,2004,0.226
Montezuma County - 08083,County,2005,0.228
Montezuma County - 08083,County,2006,0.23399999999999999
Montezuma County - 08083,County,2007,0.239
Montezuma County - 08083,County,2008,0.24100000000000002
Montezuma County - 08083,County,2009,0.24600000000000002
Montezuma County - 08083,County,2010,0.248
Montezuma County - 08083,County,2011,0.255
Montezuma County - 08083,County,2012,0.262
Montezuma County - 08083,County,2013,0.261
Montezuma County - 08083,County,2014,0.265
Montezuma County - 08083,County,2015,0.26899999999999996
Montezuma County - 08083,County,2016,0.271
Montezuma County - 08083,County,2017,0.276
Montezuma County - 08083,County,2018,0.28
Montgomery County - 01101,County,2000,0.518
Montgomery County - 05097,County,2000,0.054000000000000006
Montgomery County - 13209,County,2000,0.314
Montgomery County - 17135,County,2000,0.055999999999999994
Montgomery County - 18107,County,2000,0.037000000000000005
Montgomery County - 19137,County,2000,0.024
Montgomery County - 20125,County,2000,0.154
Montgomery County - 21173,County,2000,0.055999999999999994
Montgomery County - 24031,County,2000,0.402
Montgomery County - 28097,County,2000,0.462
Montgomery County - 29139,County,2000,0.044000000000000004
Montgomery County - 36057,County,2000,0.09300000000000001
Montgomery County - 37123,County,2000,0.34700000000000003
Montgomery County - 39113,County,2000,0.24
Montgomery County - 42091,County,2000,0.146
Montgomery County - 47125,County,2000,0.29
Montgomery County - 48339,County,2000,0.18600000000000003
Montgomery County - 51121,County,2000,0.10800000000000001
Montgomery County - 01101,County,2001,0.526
Montgomery County - 05097,County,2001,0.055999999999999994
Montgomery County - 13209,County,2001,0.316
Montgomery County - 17135,County,2001,0.055999999999999994
Montgomery County - 18107,County,2001,0.042
Montgomery County - 19137,County,2001,0.026000000000000002
Montgomery County - 20125,County,2001,0.155
Montgomery County - 21173,County,2001,0.057999999999999996
Montgomery County - 24031,County,2001,0.41200000000000003
Montgomery County - 28097,County,2001,0.461
Montgomery County - 29139,County,2001,0.045
Montgomery County - 36057,County,2001,0.099
Montgomery County - 37123,County,2001,0.348
Montgomery County - 39113,County,2001,0.243
Montgomery County - 42091,County,2001,0.152
Montgomery County - 47125,County,2001,0.292
Montgomery County - 48339,County,2001,0.196
Montgomery County - 51121,County,2001,0.11
Montgomery County - 01101,County,2002,0.535
Montgomery County - 05097,County,2002,0.055999999999999994
Montgomery County - 13209,County,2002,0.315
Montgomery County - 17135,County,2002,0.057
Montgomery County - 18107,County,2002,0.043
Montgomery County - 19137,County,2002,0.031
Montgomery County - 20125,County,2002,0.158
Montgomery County - 21173,County,2002,0.059000000000000004
Montgomery County - 24031,County,2002,0.423
Montgomery County - 28097,County,2002,0.467
Montgomery County - 29139,County,2002,0.045
Montgomery County - 36057,County,2002,0.10400000000000001
Montgomery County - 37123,County,2002,0.34700000000000003
Montgomery County - 39113,County,2002,0.247
Montgomery County - 42091,County,2002,0.158
Montgomery County - 47125,County,2002,0.29600000000000004
Montgomery County - 48339,County,2002,0.20800000000000002
Montgomery County - 51121,County,2002,0.115
Montgomery County - 01101,County,2003,0.545
Montgomery County - 05097,County,2003,0.057
Montgomery County - 13209,County,2003,0.314
Montgomery County - 17135,County,2003,0.057
Montgomery County - 18107,County,2003,0.047
Montgomery County - 19137,County,2003,0.034
Montgomery County - 20125,County,2003,0.161
Montgomery County - 21173,County,2003,0.059000000000000004
Montgomery County - 24031,County,2003,0.434
Montgomery County - 28097,County,2003,0.465
Montgomery County - 29139,County,2003,0.045
Montgomery County - 36057,County,2003,0.10800000000000001
Montgomery County - 37123,County,2003,0.344
Montgomery County - 39113,County,2003,0.251
Montgomery County - 42091,County,2003,0.16399999999999998
Montgomery County - 47125,County,2003,0.3
Montgomery County - 48339,County,2003,0.217
Montgomery County - 51121,County,2003,0.11800000000000001
Montgomery County - 01101,County,2004,0.556
Montgomery County - 05097,County,2004,0.061
Montgomery County - 13209,County,2004,0.322
Montgomery County - 17135,County,2004,0.057
Montgomery County - 18107,County,2004,0.05
Montgomery County - 19137,County,2004,0.035
Montgomery County - 20125,County,2004,0.165
Montgomery County - 21173,County,2004,0.062
Montgomery County - 24031,County,2004,0.445
Montgomery County - 28097,County,2004,0.469
Montgomery County - 29139,County,2004,0.044000000000000004
Montgomery County - 36057,County,2004,0.115
Montgomery County - 37123,County,2004,0.342
Montgomery County - 39113,County,2004,0.254
Montgomery County - 42091,County,2004,0.17
Montgomery County - 47125,County,2004,0.303
