Type,TimeFrame,Data,NameFIPS
County,2001,89265,Indiana County 42063
County,2002,89133,Indiana County 42063
County,2003,89346,Indiana County 42063
County,2004,89041,Indiana County 42063
County,2005,88760,Indiana County 42063
County,2006,88716,Indiana County 42063
County,2007,88520,Indiana County 42063
County,2008,88807,Indiana County 42063
County,2009,88836,Indiana County 42063
County,2010,88865,Indiana County 42063
County,2011,88619,Indiana County 42063
County,2012,88220,Indiana County 42063
County,2013,88142,Indiana County 42063
County,2014,87423,Indiana County 42063
County,2015,86773,Indiana County 42063
County,2016,85200,Indiana County 42063
County,2017,84879,Indiana County 42063
County,2018,84501,Indiana County 42063
County,2000,45872,Jefferson County 42065
County,2001,45644,Jefferson County 42065
County,2002,45507,Jefferson County 42065
County,2003,45537,Jefferson County 42065
County,2004,45418,Jefferson County 42065
County,2005,45353,Jefferson County 42065
County,2006,45323,Jefferson County 42065
County,2007,45335,Jefferson County 42065
County,2008,45260,Jefferson County 42065
County,2009,45073,Jefferson County 42065
County,2010,45162,Jefferson County 42065
County,2011,44914,Jefferson County 42065
County,2012,44801,Jefferson County 42065
County,2013,44876,Jefferson County 42065
County,2014,44570,Jefferson County 42065
County,2015,44345,Jefferson County 42065
County,2016,44037,Jefferson County 42065
County,2017,43828,Jefferson County 42065
County,2018,43641,Jefferson County 42065
County,2000,22850,Juniata County 42067
County,2001,22892,Juniata County 42067
County,2002,23129,Juniata County 42067
County,2003,23434,Juniata County 42067
County,2004,23767,Juniata County 42067
County,2005,23986,Juniata County 42067
County,2006,24107,Juniata County 42067
County,2007,24238,Juniata County 42067
County,2008,24409,Juniata County 42067
County,2009,24549,Juniata County 42067
County,2010,24625,Juniata County 42067
County,2011,24710,Juniata County 42067
County,2012,24611,Juniata County 42067
County,2013,24480,Juniata County 42067
County,2014,24486,Juniata County 42067
County,2015,24437,Juniata County 42067
County,2016,24556,Juniata County 42067
County,2017,24628,Juniata County 42067
County,2018,24704,Juniata County 42067
County,2000,212999,Lackawanna County 42069
County,2001,212692,Lackawanna County 42069
County,2002,211980,Lackawanna County 42069
County,2003,211769,Lackawanna County 42069
County,2004,211861,Lackawanna County 42069
County,2005,212305,Lackawanna County 42069
County,2006,212595,Lackawanna County 42069
County,2007,213513,Lackawanna County 42069
County,2008,214044,Lackawanna County 42069
County,2009,214138,Lackawanna County 42069
County,2010,214528,Lackawanna County 42069
County,2011,214369,Lackawanna County 42069
County,2012,214195,Lackawanna County 42069
County,2013,213753,Lackawanna County 42069
County,2014,212858,Lackawanna County 42069
County,2015,211904,Lackawanna County 42069
County,2016,211073,Lackawanna County 42069
County,2017,210640,Lackawanna County 42069
County,2018,210793,Lackawanna County 42069
County,2000,471955,Lancaster County 42071
County,2001,475483,Lancaster County 42071
County,2002,480118,Lancaster County 42071
County,2003,485119,Lancaster County 42071
County,2004,489977,Lancaster County 42071
County,2005,494722,Lancaster County 42071
County,2006,500922,Lancaster County 42071
County,2007,506639,Lancaster County 42071
County,2008,511957,Lancaster County 42071
County,2009,516577,Lancaster County 42071
County,2010,520322,Lancaster County 42071
County,2011,523906,Lancaster County 42071
County,2012,526869,Lancaster County 42071
County,2013,530027,Lancaster County 42071
County,2014,533320,Lancaster County 42071
County,2015,535737,Lancaster County 42071
County,2016,538069,Lancaster County 42071
County,2017,541054,Lancaster County 42071
County,2018,543557,Lancaster County 42071
County,2000,94547,Lawrence County 42073
County,2001,94085,Lawrence County 42073
County,2002,93938,Lawrence County 42073
County,2003,93696,Lawrence County 42073
County,2004,93250,Lawrence County 42073
County,2005,92741,Lawrence County 42073
County,2006,92248,Lawrence County 42073
County,2007,92007,Lawrence County 42073
County,2008,91798,Lawrence County 42073
County,2009,91391,Lawrence County 42073
County,2010,91003,Lawrence County 42073
County,2011,90499,Lawrence County 42073
County,2012,89867,Lawrence County 42073
County,2013,89243,Lawrence County 42073
County,2014,88631,Lawrence County 42073
County,2015,88113,Lawrence County 42073
County,2016,87332,Lawrence County 42073
County,2017,86652,Lawrence County 42073
County,2018,86184,Lawrence County 42073
County,2000,120309,Lebanon County 42075
County,2001,120954,Lebanon County 42075
County,2002,121698,Lebanon County 42075
County,2003,123154,Lebanon County 42075
County,2004,124644,Lebanon County 42075
County,2005,126197,Lebanon County 42075
County,2006,128302,Lebanon County 42075
County,2007,130182,Lebanon County 42075
County,2008,131574,Lebanon County 42075
County,2009,132959,Lebanon County 42075
County,2010,133643,Lebanon County 42075
County,2011,134490,Lebanon County 42075
County,2012,135516,Lebanon County 42075
County,2013,135782,Lebanon County 42075
County,2014,136524,Lebanon County 42075
County,2015,137491,Lebanon County 42075
County,2016,138475,Lebanon County 42075
County,2017,139566,Lebanon County 42075
County,2018,141314,Lebanon County 42075
County,2000,312368,Lehigh County 42077
County,2001,314823,Lehigh County 42077
County,2002,317252,Lehigh County 42077
County,2003,321588,Lehigh County 42077
County,2004,326138,Lehigh County 42077
County,2005,331327,Lehigh County 42077
County,2006,336794,Lehigh County 42077
County,2007,340848,Lehigh County 42077
County,2008,344743,Lehigh County 42077
County,2009,347237,Lehigh County 42077
County,2010,350164,Lehigh County 42077
County,2011,353415,Lehigh County 42077
County,2012,354771,Lehigh County 42077
County,2013,355376,Lehigh County 42077
County,2014,357693,Lehigh County 42077
County,2015,359720,Lehigh County 42077
County,2016,362181,Lehigh County 42077
County,2017,365371,Lehigh County 42077
County,2018,368100,Lehigh County 42077
County,2000,318842,Luzerne County 42079
County,2001,316665,Luzerne County 42079
County,2002,315711,Luzerne County 42079
County,2003,315640,Luzerne County 42079
County,2004,315439,Luzerne County 42079
County,2005,316187,Luzerne County 42079
County,2006,316837,Luzerne County 42079
County,2007,318232,Luzerne County 42079
County,2008,319210,Luzerne County 42079
County,2009,320527,Luzerne County 42079
County,2010,320988,Luzerne County 42079
County,2011,320960,Luzerne County 42079
County,2012,321122,Luzerne County 42079
County,2013,319631,Luzerne County 42079
County,2014,319152,Luzerne County 42079
County,2015,317978,Luzerne County 42079
County,2016,317018,Luzerne County 42079
County,2017,317624,Luzerne County 42079
County,2018,317646,Luzerne County 42079
County,2000,119851,Lycoming County 42081
County,2001,118930,Lycoming County 42081
County,2002,118344,Lycoming County 42081
County,2003,118108,Lycoming County 42081
County,2004,117911,Lycoming County 42081
County,2005,117530,Lycoming County 42081
County,2006,116983,Lycoming County 42081
County,2007,116524,Lycoming County 42081
County,2008,116147,Lycoming County 42081
County,2009,116081,Lycoming County 42081
County,2010,116234,Lycoming County 42081
County,2011,116742,Lycoming County 42081
County,2012,117234,Lycoming County 42081
County,2013,116607,Lycoming County 42081
County,2014,116303,Lycoming County 42081
County,2015,115576,Lycoming County 42081
County,2016,114821,Lycoming County 42081
County,2017,113930,Lycoming County 42081
County,2018,113664,Lycoming County 42081
County,2000,45748,McKean County 42083
County,2001,45263,McKean County 42083
County,2002,45419,McKean County 42083
County,2003,44980,McKean County 42083
County,2004,44582,McKean County 42083
County,2005,44187,McKean County 42083
County,2006,44309,McKean County 42083
County,2007,44045,McKean County 42083
County,2008,43856,McKean County 42083
County,2009,43701,McKean County 42083
County,2010,43343,McKean County 42083
County,2011,43128,McKean County 42083
County,2012,43141,McKean County 42083
County,2013,42806,McKean County 42083
County,2014,42644,McKean County 42083
County,2015,42406,McKean County 42083
County,2016,41683,McKean County 42083
County,2017,41329,McKean County 42083
County,2018,40968,McKean County 42083
County,2000,120211,Mercer County 42085
County,2001,119861,Mercer County 42085
County,2002,119476,Mercer County 42085
County,2003,119431,Mercer County 42085
County,2004,119113,Mercer County 42085
County,2005,118594,Mercer County 42085
County,2006,118123,Mercer County 42085
County,2007,117794,Mercer County 42085
County,2008,117189,Mercer County 42085
County,2009,116816,Mercer County 42085
County,2010,116612,Mercer County 42085
County,2011,116147,Mercer County 42085
County,2012,115638,Mercer County 42085
County,2013,115133,Mercer County 42085
County,2014,114680,Mercer County 42085
County,2015,113633,Mercer County 42085
County,2016,112604,Mercer County 42085
County,2017,111551,Mercer County 42085
County,2018,110683,Mercer County 42085
County,2000,46479,Mifflin County 42087
County,2001,46535,Mifflin County 42087
County,2002,46558,Mifflin County 42087
County,2003,46420,Mifflin County 42087
County,2004,46313,Mifflin County 42087
County,2005,46377,Mifflin County 42087
County,2006,46435,Mifflin County 42087
County,2007,46551,Mifflin County 42087
County,2008,46600,Mifflin County 42087
County,2009,46662,Mifflin County 42087
County,2010,46639,Mifflin County 42087
County,2011,46743,Mifflin County 42087
County,2012,46752,Mifflin County 42087
County,2013,46629,Mifflin County 42087
County,2014,46490,Mifflin County 42087
County,2015,46433,Mifflin County 42087
County,2016,46331,Mifflin County 42087
County,2017,46334,Mifflin County 42087
County,2018,46222,Mifflin County 42087
County,2000,139710,Monroe County 42089
County,2001,143775,Monroe County 42089
County,2002,148833,Monroe County 42089
County,2003,154027,Monroe County 42089
County,2004,158181,Monroe County 42089
County,2005,162045,Monroe County 42089
County,2006,165185,Monroe County 42089
County,2007,167352,Monroe County 42089
County,2008,168576,Monroe County 42089
County,2009,169390,Monroe County 42089
County,2010,169843,Monroe County 42089
County,2011,169877,Monroe County 42089
County,2012,168629,Monroe County 42089
County,2013,167370,Monroe County 42089
County,2014,167313,Monroe County 42089
County,2015,166598,Monroe County 42089
County,2016,166421,Monroe County 42089
County,2017,168089,Monroe County 42089
County,2018,169507,Monroe County 42089
County,2000,751335,Montgomery County 42091
County,2001,759392,Montgomery County 42091
County,2002,766056,Montgomery County 42091
County,2003,772666,Montgomery County 42091
County,2004,776493,Montgomery County 42091
County,2005,779401,Montgomery County 42091
County,2006,781519,Montgomery County 42091
County,2007,785170,Montgomery County 42091
County,2008,789250,Montgomery County 42091
County,2009,795494,Montgomery County 42091
County,2010,800907,Montgomery County 42091
County,2011,805240,Montgomery County 42091
County,2012,808700,Montgomery County 42091
County,2013,812665,Montgomery County 42091
County,2014,815880,Montgomery County 42091
County,2015,817373,Montgomery County 42091
County,2016,820084,Montgomery County 42091
County,2017,824562,Montgomery County 42091
County,2018,828604,Montgomery County 42091
County,2000,18275,Montour County 42093
County,2001,18294,Montour County 42093
County,2002,18237,Montour County 42093
County,2003,18239,Montour County 42093
County,2004,18174,Montour County 42093
County,2005,18183,Montour County 42093
County,2006,18114,Montour County 42093
County,2007,18107,Montour County 42093
County,2008,18090,Montour County 42093
County,2009,18165,Montour County 42093
County,2010,18302,Montour County 42093
County,2011,18365,Montour County 42093
County,2012,18431,Montour County 42093
County,2013,18397,Montour County 42093
County,2014,18417,Montour County 42093
County,2015,18292,Montour County 42093
County,2016,18244,Montour County 42093
County,2017,18275,Montour County 42093
County,2018,18240,Montour County 42093
County,2000,267740,Northampton County 42095
County,2001,269363,Northampton County 42095
County,2002,272782,Northampton County 42095
County,2003,276735,Northampton County 42095
County,2004,281374,Northampton County 42095
County,2005,285198,Northampton County 42095
County,2006,289628,Northampton County 42095
County,2007,293212,Northampton County 42095
County,2008,295096,Northampton County 42095
County,2009,296645,Northampton County 42095
County,2010,297914,Northampton County 42095
County,2011,298222,Northampton County 42095
County,2012,299000,Northampton County 42095
County,2013,298957,Northampton County 42095
County,2014,299624,Northampton County 42095
County,2015,300120,Northampton County 42095
County,2016,301364,Northampton County 42095
County,2017,302976,Northampton County 42095
County,2018,304807,Northampton County 42095
County,2000,94823,Northumberland County 42097
County,2001,94176,Northumberland County 42097
County,2002,94024,Northumberland County 42097
County,2003,93910,Northumberland County 42097
County,2004,93692,Northumberland County 42097
County,2005,93543,Northumberland County 42097
County,2006,93475,Northumberland County 42097
County,2007,93728,Northumberland County 42097
County,2008,94150,Northumberland County 42097
County,2009,94774,Northumberland County 42097
County,2010,94301,Northumberland County 42097
County,2011,94395,Northumberland County 42097
County,2012,94419,Northumberland County 42097
County,2013,93896,Northumberland County 42097
County,2014,93609,Northumberland County 42097
County,2015,92890,Northumberland County 42097
County,2016,92275,Northumberland County 42097
County,2017,91767,Northumberland County 42097
County,2018,91083,Northumberland County 42097
County,2000,43634,Perry County 42099
County,2001,43804,Perry County 42099
County,2002,43896,Perry County 42099
County,2003,44216,Perry County 42099
County,2004,44463,Perry County 42099
County,2005,44741,Perry County 42099
County,2006,45121,Perry County 42099
County,2007,45454,Perry County 42099
County,2008,45549,Perry County 42099
County,2009,45874,Perry County 42099
County,2010,45928,Perry County 42099
County,2011,45924,Perry County 42099
County,2012,45811,Perry County 42099
County,2013,45653,Perry County 42099
County,2014,45664,Perry County 42099
County,2015,45848,Perry County 42099
County,2016,45939,Perry County 42099
County,2017,46032,Perry County 42099
County,2018,46139,Perry County 42099
County,2000,1514563,Philadelphia County 42101
County,2001,1505455,Philadelphia County 42101
County,2002,1498493,Philadelphia County 42101
County,2003,1493802,Philadelphia County 42101
County,2004,1492882,Philadelphia County 42101
County,2005,1490861,Philadelphia County 42101
County,2006,1488710,Philadelphia County 42101
County,2007,1493309,Philadelphia County 42101
County,2008,1499731,Philadelphia County 42101
County,2009,1514694,Philadelphia County 42101
County,2010,1528293,Philadelphia County 42101
County,2011,1540322,Philadelphia County 42101
County,2012,1551797,Philadelphia County 42101
County,2013,1558371,Philadelphia County 42101
County,2014,1565604,Philadelphia County 42101
County,2015,1571258,Philadelphia County 42101
County,2016,1576390,Philadelphia County 42101
County,2017,1580221,Philadelphia County 42101
County,2018,1584138,Philadelphia County 42101
County,2000,46380,Pike County 42103
County,2001,47594,Pike County 42103
County,2002,49063,Pike County 42103
County,2003,50837,Pike County 42103
County,2004,52293,Pike County 42103
County,2005,54000,Pike County 42103
County,2006,55601,Pike County 42103
County,2007,56627,Pike County 42103
County,2008,57739,Pike County 42103
County,2009,57671,Pike County 42103
County,2010,57367,Pike County 42103
County,2011,57067,Pike County 42103
County,2012,56291,Pike County 42103
County,2013,56079,Pike County 42103
County,2014,55659,Pike County 42103
County,2015,55350,Pike County 42103
County,2016,55024,Pike County 42103
County,2017,55523,Pike County 42103
County,2018,55933,Pike County 42103
County,2000,18123,Potter County 42105
County,2001,18146,Potter County 42105
County,2002,18273,Potter County 42105
County,2003,18168,Potter County 42105
County,2004,18067,Potter County 42105
County,2005,17914,Potter County 42105
County,2006,17944,Potter County 42105
County,2007,17659,Potter County 42105
County,2008,17464,Potter County 42105
County,2009,17382,Potter County 42105
County,2010,17456,Potter County 42105
County,2011,17455,Potter County 42105
County,2012,17562,Potter County 42105
County,2013,17453,Potter County 42105
County,2014,17190,Potter County 42105
County,2015,17085,Potter County 42105
County,2016,16952,Potter County 42105
County,2017,16835,Potter County 42105
County,2018,16622,Potter County 42105
County,2000,149994,Schuylkill County 42107
County,2001,149175,Schuylkill County 42107
County,2002,148705,Schuylkill County 42107
County,2003,147792,Schuylkill County 42107
County,2004,147081,Schuylkill County 42107
County,2005,146976,Schuylkill County 42107
County,2006,148005,Schuylkill County 42107
County,2007,148387,Schuylkill County 42107
County,2008,148463,Schuylkill County 42107
County,2009,148358,Schuylkill County 42107
County,2010,148285,Schuylkill County 42107
County,2011,147519,Schuylkill County 42107
County,2012,147120,Schuylkill County 42107
County,2013,146665,Schuylkill County 42107
County,2014,145391,Schuylkill County 42107
County,2015,144129,Schuylkill County 42107
County,2016,143521,Schuylkill County 42107
County,2017,142666,Schuylkill County 42107
County,2018,142067,Schuylkill County 42107
County,2000,37502,Snyder County 42109
County,2001,37955,Snyder County 42109
County,2002,38104,Snyder County 42109
County,2003,38319,Snyder County 42109
County,2004,38519,Snyder County 42109
County,2005,38448,Snyder County 42109
County,2006,38946,Snyder County 42109
County,2007,39295,Snyder County 42109
County,2008,39481,Snyder County 42109
County,2009,39550,Snyder County 42109
County,2010,39707,Snyder County 42109
County,2011,39777,Snyder County 42109
County,2012,39878,Snyder County 42109
County,2013,40120,Snyder County 42109
County,2014,40232,Snyder County 42109
County,2015,40523,Snyder County 42109
County,2016,40452,Snyder County 42109
County,2017,40585,Snyder County 42109
County,2018,40540,Snyder County 42109
County,2000,80034,Somerset County 42111
County,2001,79523,Somerset County 42111
County,2002,79621,Somerset County 42111
County,2003,79754,Somerset County 42111
County,2004,79402,Somerset County 42111
County,2005,79015,Somerset County 42111
County,2006,78834,Somerset County 42111
County,2007,78490,Somerset County 42111
County,2008,78120,Somerset County 42111
County,2009,78025,Somerset County 42111
County,2010,77763,Somerset County 42111
County,2011,77275,Somerset County 42111
County,2012,77012,Somerset County 42111
County,2013,76588,Somerset County 42111
County,2014,76151,Somerset County 42111
County,2015,75396,Somerset County 42111
County,2016,74892,Somerset County 42111
County,2017,74356,Somerset County 42111
County,2018,73952,Somerset County 42111
County,2000,6577,Sullivan County 42113
County,2001,6625,Sullivan County 42113
County,2002,6592,Sullivan County 42113
County,2003,6574,Sullivan County 42113
County,2004,6554,Sullivan County 42113
County,2005,6513,Sullivan County 42113
County,2006,6487,Sullivan County 42113
County,2007,6525,Sullivan County 42113
County,2008,6462,Sullivan County 42113
County,2009,6449,Sullivan County 42113
County,2010,6407,Sullivan County 42113
County,2011,6414,Sullivan County 42113
County,2012,6403,Sullivan County 42113
County,2013,6299,Sullivan County 42113
County,2014,6277,Sullivan County 42113
County,2015,6267,Sullivan County 42113
County,2016,6129,Sullivan County 42113
County,2017,6139,Sullivan County 42113
County,2018,6071,Sullivan County 42113
County,2000,42260,Susquehanna County 42115
County,2001,42483,Susquehanna County 42115
County,2002,42410,Susquehanna County 42115
County,2003,42685,Susquehanna County 42115
County,2004,42930,Susquehanna County 42115
County,2005,43219,Susquehanna County 42115
County,2006,43376,Susquehanna County 42115
County,2007,43310,Susquehanna County 42115
County,2008,43405,Susquehanna County 42115
County,2009,43346,Susquehanna County 42115
County,2010,43343,Susquehanna County 42115
County,2011,43225,Susquehanna County 42115
County,2012,42924,Susquehanna County 42115
County,2013,42399,Susquehanna County 42115
County,2014,42090,Susquehanna County 42115
County,2015,41783,Susquehanna County 42115
County,2016,41263,Susquehanna County 42115
County,2017,40975,Susquehanna County 42115
County,2018,40589,Susquehanna County 42115
County,2000,41309,Tioga County 42117
County,2001,41496,Tioga County 42117
County,2002,41638,Tioga County 42117
County,2003,41676,Tioga County 42117
County,2004,41724,Tioga County 42117
County,2005,41579,Tioga County 42117
County,2006,41347,Tioga County 42117
County,2007,41371,Tioga County 42117
County,2008,41609,Tioga County 42117
County,2009,41818,Tioga County 42117
County,2010,41972,Tioga County 42117
County,2011,42234,Tioga County 42117
County,2012,42444,Tioga County 42117
County,2013,42207,Tioga County 42117
County,2014,41896,Tioga County 42117
County,2015,41520,Tioga County 42117
County,2016,41251,Tioga County 42117
County,2017,40701,Tioga County 42117
County,2018,40763,Tioga County 42117
County,2000,41622,Union County 42119
County,2001,42098,Union County 42119
County,2002,42372,Union County 42119
County,2003,42622,Union County 42119
County,2004,43287,Union County 42119
County,2005,43690,Union County 42119
County,2006,44666,Union County 42119
County,2007,44846,Union County 42119
County,2008,45057,Union County 42119
County,2009,44795,Union County 42119
County,2010,45000,Union County 42119
County,2011,45100,Union County 42119
County,2012,45159,Union County 42119
County,2013,44729,Union County 42119
County,2014,44965,Union County 42119
County,2015,45551,Union County 42119
County,2016,45514,Union County 42119
County,2017,44756,Union County 42119
County,2018,44785,Union County 42119
County,2000,57405,Venango County 42121
County,2001,57091,Venango County 42121
County,2002,56789,Venango County 42121
County,2003,56590,Venango County 42121
County,2004,56196,Venango County 42121
County,2005,56016,Venango County 42121
County,2006,55761,Venango County 42121
County,2007,55510,Venango County 42121
County,2008,55315,Venango County 42121
County,2009,55087,Venango County 42121
County,2010,54976,Venango County 42121
County,2011,54682,Venango County 42121
County,2012,54192,Venango County 42121
County,2013,53817,Venango County 42121
County,2014,53354,Venango County 42121
County,2015,52956,Venango County 42121
County,2016,52480,Venango County 42121
County,2017,51823,Venango County 42121
County,2018,51266,Venango County 42121
County,2000,43716,Warren County 42123
County,2001,43562,Warren County 42123
County,2002,43184,Warren County 42123
County,2003,42896,Warren County 42123
County,2004,42667,Warren County 42123
County,2005,42218,Warren County 42123
County,2006,41972,Warren County 42123
County,2007,41963,Warren County 42123
County,2008,41853,Warren County 42123
County,2009,41831,Warren County 42123
County,2010,41771,Warren County 42123
County,2011,41501,Warren County 42123
County,2012,41258,Warren County 42123
County,2013,40953,Warren County 42123
County,2014,40655,Warren County 42123
County,2015,40327,Warren County 42123
County,2016,40017,Warren County 42123
County,2017,39677,Warren County 42123
County,2018,39498,Warren County 42123
County,2000,203008,Washington County 42125
County,2001,203179,Washington County 42125
County,2002,203104,Washington County 42125
County,2003,203859,Washington County 42125
County,2004,204090,Washington County 42125
County,2005,205359,Washington County 42125
County,2006,205992,Washington County 42125
County,2007,206259,Washington County 42125
County,2008,207240,Washington County 42125
County,2009,207571,Washington County 42125
County,2010,207929,Washington County 42125
County,2011,208027,Washington County 42125
County,2012,208273,Washington County 42125
County,2013,208028,Washington County 42125
County,2014,207946,Washington County 42125
County,2015,207727,Washington County 42125
County,2016,207418,Washington County 42125
County,2017,207296,Washington County 42125
County,2018,207346,Washington County 42125
County,2000,47843,Wayne County 42127
County,2001,47994,Wayne County 42127
County,2002,48330,Wayne County 42127
County,2003,48938,Wayne County 42127
County,2004,49423,Wayne County 42127
County,2005,50409,Wayne County 42127
County,2006,52031,Wayne County 42127
County,2007,52341,Wayne County 42127
County,2008,51692,Wayne County 42127
County,2009,52552,Wayne County 42127
County,2010,52848,Wayne County 42127
County,2011,52725,Wayne County 42127
County,2012,52231,Wayne County 42127
County,2013,52184,Wayne County 42127
County,2014,52045,Wayne County 42127
County,2015,51812,Wayne County 42127
County,2016,51332,Wayne County 42127
County,2017,51215,Wayne County 42127
County,2018,51276,Wayne County 42127
County,2000,369664,Westmoreland County 42129
County,2001,368698,Westmoreland County 42129
County,2002,367680,Westmoreland County 42129
County,2003,367836,Westmoreland County 42129
County,2004,367281,Westmoreland County 42129
County,2005,366946,Westmoreland County 42129
County,2006,366559,Westmoreland County 42129
County,2007,366318,Westmoreland County 42129
County,2008,366058,Westmoreland County 42129
County,2009,365259,Westmoreland County 42129
County,2010,365146,Westmoreland County 42129
County,2011,364510,Westmoreland County 42129
County,2012,362885,Westmoreland County 42129
County,2013,360769,Westmoreland County 42129
County,2014,358975,Westmoreland County 42129
County,2015,357034,Westmoreland County 42129
County,2016,354814,Westmoreland County 42129
County,2017,352321,Westmoreland County 42129
County,2018,350611,Westmoreland County 42129
County,2000,28038,Wyoming County 42131
County,2001,28119,Wyoming County 42131
County,2002,28011,Wyoming County 42131
County,2003,28074,Wyoming County 42131
County,2004,28195,Wyoming County 42131
County,2005,28160,Wyoming County 42131
County,2006,28194,Wyoming County 42131
County,2007,28287,Wyoming County 42131
County,2008,28294,Wyoming County 42131
County,2009,28268,Wyoming County 42131
County,2010,28241,Wyoming County 42131
County,2011,28306,Wyoming County 42131
County,2012,28380,Wyoming County 42131
County,2013,28132,Wyoming County 42131
County,2014,28165,Wyoming County 42131
County,2015,27808,Wyoming County 42131
County,2016,27542,Wyoming County 42131
County,2017,27381,Wyoming County 42131
County,2018,27046,Wyoming County 42131
County,2000,382743,York County 42133
County,2001,385773,York County 42133
County,2002,389692,York County 42133
County,2003,395093,York County 42133
County,2004,401403,York County 42133
County,2005,409066,York County 42133
County,2006,418043,York County 42133
County,2007,424919,York County 42133
County,2008,429399,York County 42133
County,2009,433022,York County 42133
County,2010,435403,York County 42133
County,2011,436643,York County 42133
County,2012,437449,York County 42133
County,2013,438936,York County 42133
County,2014,440496,York County 42133
County,2015,441800,York County 42133
County,2016,443777,York County 42133
County,2017,445722,York County 42133
County,2018,448273,York County 42133
County,2000,50697,Bristol County 44001
County,2001,50942,Bristol County 44001
County,2002,51850,Bristol County 44001
County,2003,51658,Bristol County 44001
County,2004,52213,Bristol County 44001
County,2005,51667,Bristol County 44001
County,2006,50996,Bristol County 44001
County,2007,50914,Bristol County 44001
County,2008,50668,Bristol County 44001
County,2009,50075,Bristol County 44001
County,2010,49817,Bristol County 44001
County,2011,49227,Bristol County 44001
County,2012,49267,Bristol County 44001
County,2013,49249,Bristol County 44001
County,2014,49073,Bristol County 44001
County,2015,49115,Bristol County 44001
County,2016,48863,Bristol County 44001
County,2017,48800,Bristol County 44001
County,2018,48649,Bristol County 44001
County,2000,167516,Kent County 44003
County,2001,168516,Kent County 44003
County,2002,169478,Kent County 44003
County,2003,170641,Kent County 44003
County,2004,170539,Kent County 44003
County,2005,169815,Kent County 44003
County,2006,168522,Kent County 44003
County,2007,167515,Kent County 44003
County,2008,167269,Kent County 44003
County,2009,166766,Kent County 44003
County,2010,166031,Kent County 44003
County,2011,165261,Kent County 44003
County,2012,164629,Kent County 44003
County,2013,164367,Kent County 44003
County,2014,164503,Kent County 44003
County,2015,163750,Kent County 44003
County,2016,163651,Kent County 44003
County,2017,163541,Kent County 44003
County,2018,163861,Kent County 44003
County,2000,85734,Newport County 44005
County,2001,85754,Newport County 44005
County,2002,85953,Newport County 44005
County,2003,85646,Newport County 44005
County,2004,85509,Newport County 44005
County,2005,83962,Newport County 44005
County,2006,85130,Newport County 44005
County,2007,82881,Newport County 44005
County,2008,82505,Newport County 44005
County,2009,82896,Newport County 44005
County,2010,83175,Newport County 44005
County,2011,83199,Newport County 44005
County,2012,83202,Newport County 44005
County,2013,83452,Newport County 44005
County,2014,83350,Newport County 44005
County,2015,83268,Newport County 44005
County,2016,83197,Newport County 44005
County,2017,83018,Newport County 44005
County,2018,82542,Newport County 44005
County,2000,622378,Providence County 44007
County,2001,626935,Providence County 44007
County,2002,632252,Providence County 44007
County,2003,636149,Providence County 44007
County,2004,638358,Providence County 44007
County,2005,635060,Providence County 44007
County,2006,631691,Providence County 44007
County,2007,629110,Providence County 44007
County,2008,627889,Providence County 44007
County,2009,626304,Providence County 44007
County,2010,627814,Providence County 44007
County,2011,629324,Providence County 44007
County,2012,631212,Providence County 44007
County,2013,631621,Providence County 44007
County,2014,632737,Providence County 44007
County,2015,633856,Providence County 44007
County,2016,635230,Providence County 44007
County,2017,634758,Providence County 44007
County,2018,636084,Providence County 44007
County,2000,123943,Washington County 44009
County,2001,124995,Washington County 44009
County,2002,126462,Washington County 44009
County,2003,127248,Washington County 44009
County,2004,127960,Washington County 44009
County,2005,127412,Washington County 44009
County,2006,126757,Washington County 44009
County,2007,126895,Washington County 44009
County,2008,126672,Washington County 44009
County,2009,127605,Washington County 44009
County,2010,127101,Washington County 44009
County,2011,126525,Washington County 44009
County,2012,126291,Washington County 44009
County,2013,126433,Washington County 44009
County,2014,126354,Washington County 44009
County,2015,126184,Washington County 44009
County,2016,126122,Washington County 44009
County,2017,126369,Washington County 44009
County,2018,126179,Washington County 44009
County,2000,26229,Abbeville County 45001
County,2001,26330,Abbeville County 45001
County,2002,26311,Abbeville County 45001
County,2003,26306,Abbeville County 45001
County,2004,26235,Abbeville County 45001
County,2005,25995,Abbeville County 45001
County,2006,25821,Abbeville County 45001
County,2007,25745,Abbeville County 45001
County,2008,25699,Abbeville County 45001
County,2009,25614,Abbeville County 45001
County,2010,25310,Abbeville County 45001
County,2011,25060,Abbeville County 45001
County,2012,25000,Abbeville County 45001
County,2013,24880,Abbeville County 45001
County,2014,24775,Abbeville County 45001
County,2015,24775,Abbeville County 45001
County,2016,24633,Abbeville County 45001
County,2017,24560,Abbeville County 45001
County,2018,24541,Abbeville County 45001
County,2000,142742,Aiken County 45003
County,2001,143676,Aiken County 45003
County,2002,145226,Aiken County 45003
County,2003,146793,Aiken County 45003
County,2004,148746,Aiken County 45003
County,2005,150152,Aiken County 45003
County,2006,152577,Aiken County 45003
County,2007,154814,Aiken County 45003
County,2008,156896,Aiken County 45003
County,2009,158499,Aiken County 45003
County,2010,160531,Aiken County 45003
County,2011,161566,Aiken County 45003
County,2012,162910,Aiken County 45003
County,2013,163694,Aiken County 45003
County,2014,164213,Aiken County 45003
County,2015,165657,Aiken County 45003
County,2016,167103,Aiken County 45003
