NameFIPS,Type,TimeFrame,Data
Robertson County - 48395,County,2013-2017,0.152
Robeson County - 37155,County,1999,0.228
Robeson County - 37155,County,2006-2010,0.302
Robeson County - 37155,County,2013-2017,0.292
Rock County - 27133,County,1999,0.08
Rock County - 31149,County,1999,0.218
Rock County - 55105,County,1999,0.073
Rock County - 27133,County,2006-2010,0.095
Rock County - 31149,County,2006-2010,0.096
Rock County - 55105,County,2006-2010,0.124
Rock County - 27133,County,2013-2017,0.11
Rock County - 31149,County,2013-2017,0.09699999999999999
Rock County - 55105,County,2013-2017,0.14300000000000002
Rock Island County - 17161,County,1999,0.107
Rock Island County - 17161,County,2006-2010,0.12300000000000001
Rock Island County - 17161,County,2013-2017,0.146
Rockbridge County - 51163,County,1999,0.096
Rockbridge County - 51163,County,2006-2010,0.124
Rockbridge County - 51163,County,2013-2017,0.156
Rockcastle County - 21203,County,1999,0.231
Rockcastle County - 21203,County,2006-2010,0.281
Rockcastle County - 21203,County,2013-2017,0.21
Rockdale County - 13247,County,1999,0.08199999999999999
Rockdale County - 13247,County,2006-2010,0.12300000000000001
Rockdale County - 13247,County,2013-2017,0.163
Rockingham County - 33015,County,1999,0.045
Rockingham County - 37157,County,1999,0.128
Rockingham County - 51165,County,1999,0.08199999999999999
Rockingham County - 33015,County,2006-2010,0.047
Rockingham County - 37157,County,2006-2010,0.156
Rockingham County - 51165,County,2006-2010,0.102
Rockingham County - 33015,County,2013-2017,0.048
Rockingham County - 37157,County,2013-2017,0.185
Rockingham County - 51165,County,2013-2017,0.102
Rockland County - 36087,County,1999,0.095
Rockland County - 36087,County,2006-2010,0.113
Rockland County - 36087,County,2013-2017,0.142
Rockwall County - 48397,County,1999,0.047
Rockwall County - 48397,County,2006-2010,0.055999999999999994
Rockwall County - 48397,County,2013-2017,0.057999999999999996
Roger Mills County - 40129,County,1999,0.163
Roger Mills County - 40129,County,2006-2010,0.11599999999999999
Roger Mills County - 40129,County,2013-2017,0.184
Rogers County - 40131,County,1999,0.086
Rogers County - 40131,County,2006-2010,0.095
Rogers County - 40131,County,2013-2017,0.094
Rolette County - 38079,County,1999,0.31
Rolette County - 38079,County,2006-2010,0.318
Rolette County - 38079,County,2013-2017,0.324
Rooks County - 20163,County,1999,0.098
Rooks County - 20163,County,2006-2010,0.163
Rooks County - 20163,County,2013-2017,0.113
Roosevelt County - 30085,County,1999,0.324
Roosevelt County - 35041,County,1999,0.22699999999999998
Roosevelt County - 30085,County,2006-2010,0.215
Roosevelt County - 35041,County,2006-2010,0.228
Roosevelt County - 30085,County,2013-2017,0.29100000000000004
Roosevelt County - 35041,County,2013-2017,0.275
Roscommon County - 26143,County,1999,0.124
Roscommon County - 26143,County,2006-2010,0.22
Roscommon County - 26143,County,2013-2017,0.198
Roseau County - 27135,County,1999,0.066
Roseau County - 27135,County,2006-2010,0.106
Roseau County - 27135,County,2013-2017,0.092
Rosebud County - 30087,County,1999,0.22399999999999998
Rosebud County - 30087,County,2006-2010,0.185
Rosebud County - 30087,County,2013-2017,0.191
Ross County - 39141,County,1999,0.12
Ross County - 39141,County,2006-2010,0.17300000000000001
Ross County - 39141,County,2013-2017,0.182
Routt County - 08107,County,1999,0.061
Routt County - 08107,County,2006-2010,0.069
Routt County - 08107,County,2013-2017,0.107
Rowan County - 21205,County,1999,0.213
Rowan County - 37159,County,1999,0.106
Rowan County - 21205,County,2006-2010,0.298
Rowan County - 37159,County,2006-2010,0.163
Rowan County - 21205,County,2013-2017,0.267
Rowan County - 37159,County,2013-2017,0.168
Runnels County - 48399,County,1999,0.192
Runnels County - 48399,County,2006-2010,0.21600000000000003
Runnels County - 48399,County,2013-2017,
Rush County - 18139,County,1999,0.073
Rush County - 20165,County,1999,0.09699999999999999
Rush County - 18139,County,2006-2010,0.128
Rush County - 20165,County,2006-2010,0.126
Rush County - 18139,County,2013-2017,0.183
Rush County - 20165,County,2013-2017,0.067
Rusk County - 48401,County,1999,0.146
Rusk County - 55107,County,1999,0.11800000000000001
Rusk County - 48401,County,2006-2010,0.124
Rusk County - 55107,County,2006-2010,0.16399999999999998
Rusk County - 48401,County,2013-2017,0.158
Rusk County - 55107,County,2013-2017,0.152
Russell County - 01113,County,1999,0.19899999999999998
Russell County - 20167,County,1999,0.12
Russell County - 21207,County,1999,0.243
Russell County - 51167,County,1999,0.163
Russell County - 01113,County,2006-2010,0.233
Russell County - 20167,County,2006-2010,0.16899999999999998
Russell County - 21207,County,2006-2010,0.242
Russell County - 51167,County,2006-2010,0.172
Russell County - 01113,County,2013-2017,0.209
Russell County - 20167,County,2013-2017,0.138
Russell County - 21207,County,2013-2017,0.253
Russell County - 51167,County,2013-2017,0.17600000000000002
Rutherford County - 37161,County,1999,0.139
Rutherford County - 47149,County,1999,0.09
Rutherford County - 37161,County,2006-2010,0.207
Rutherford County - 47149,County,2006-2010,0.127
Rutherford County - 37161,County,2013-2017,0.196
Rutherford County - 47149,County,2013-2017,0.11800000000000001
Rutland County - 50021,County,1999,0.109
Rutland County - 50021,County,2006-2010,0.11800000000000001
Rutland County - 50021,County,2013-2017,0.114
Sabine County - 48403,County,1999,0.159
Sabine County - 48403,County,2006-2010,0.18
Sabine County - 48403,County,2013-2017,0.2
Sabine Parish - 22085,County,1999,0.215
Sabine Parish - 22085,County,2006-2010,0.207
Sabine Parish - 22085,County,2013-2017,0.196
Sac County - 19161,County,1999,0.099
Sac County - 19161,County,2006-2010,0.102
Sac County - 19161,County,2013-2017,0.094
Sacramento County - 06067,County,1999,0.141
Sacramento County - 06067,County,2006-2010,0.139
Sacramento County - 06067,County,2013-2017,0.16699999999999998
Sagadahoc County - 23023,County,1999,0.086
Sagadahoc County - 23023,County,2006-2010,0.08800000000000001
Sagadahoc County - 23023,County,2013-2017,0.113
Saginaw County - 26145,County,1999,0.139
Saginaw County - 26145,County,2006-2010,0.185
Saginaw County - 26145,County,2013-2017,0.177
Saguache County - 08109,County,1999,0.226
Saguache County - 08109,County,2006-2010,0.244
Saguache County - 08109,County,2013-2017,0.21
Salem County - 34033,County,1999,0.095
Salem County - 34033,County,2006-2010,0.10099999999999999
Salem County - 34033,County,2013-2017,0.142
Salem city - 51775,County,1999,0.067
Salem city - 51775,County,2006-2010,0.08800000000000001
Salem city - 51775,County,2013-2017,0.08900000000000001
Saline County - 05125,County,1999,0.07200000000000001
Saline County - 17165,County,1999,0.142
Saline County - 20169,County,1999,0.08800000000000001
Saline County - 29195,County,1999,0.132
Saline County - 31151,County,1999,0.094
Saline County - 05125,County,2006-2010,0.099
Saline County - 17165,County,2006-2010,0.184
Saline County - 20169,County,2006-2010,0.126
Saline County - 29195,County,2006-2010,0.191
Saline County - 31151,County,2006-2010,0.12
Saline County - 05125,County,2013-2017,0.08
Saline County - 17165,County,2013-2017,0.20600000000000002
Saline County - 20169,County,2013-2017,0.126
Saline County - 29195,County,2013-2017,0.17300000000000001
Saline County - 31151,County,2013-2017,0.11599999999999999
Salt Lake County - 49035,County,1999,0.08
Salt Lake County - 49035,County,2006-2010,0.10300000000000001
Salt Lake County - 49035,County,2013-2017,0.10400000000000001
Saluda County - 45081,County,1999,0.156
Saluda County - 45081,County,2006-2010,0.151
Saluda County - 45081,County,2013-2017,0.205
Sampson County - 37163,County,1999,0.17600000000000002
Sampson County - 37163,County,2006-2010,0.204
Sampson County - 37163,County,2013-2017,0.243
San Augustine County - 48405,County,1999,0.212
San Augustine County - 48405,County,2006-2010,
San Augustine County - 48405,County,2013-2017,
San Benito County - 06069,County,1999,0.1
San Benito County - 06069,County,2006-2010,0.11699999999999999
San Benito County - 06069,County,2013-2017,0.09699999999999999
San Bernardino County - 06071,County,1999,0.158
San Bernardino County - 06071,County,2006-2010,0.14800000000000002
San Bernardino County - 06071,County,2013-2017,0.182
San Diego County - 06073,County,1999,0.124
San Diego County - 06073,County,2006-2010,0.12300000000000001
San Diego County - 06073,County,2013-2017,0.133
San Francisco County - 06075,County,1999,0.113
San Francisco County - 06075,County,2006-2010,0.11900000000000001
San Francisco County - 06075,County,2013-2017,0.11699999999999999
San Jacinto County - 48407,County,1999,0.188
San Jacinto County - 48407,County,2006-2010,0.17800000000000002
San Jacinto County - 48407,County,2013-2017,0.172
San Joaquin County - 06077,County,1999,0.177
San Joaquin County - 06077,County,2006-2010,0.16
San Joaquin County - 06077,County,2013-2017,0.171
San Juan County - 08111,County,1999,0.209
San Juan County - 35045,County,1999,0.215
San Juan County - 49037,County,1999,0.314
San Juan County - 53055,County,1999,0.092
San Juan County - 08111,County,2006-2010,
San Juan County - 35045,County,2006-2010,0.20800000000000002
San Juan County - 49037,County,2006-2010,0.258
San Juan County - 53055,County,2006-2010,0.10099999999999999
San Juan County - 08111,County,2013-2017,0.033
San Juan County - 35045,County,2013-2017,0.20800000000000002
San Juan County - 49037,County,2013-2017,0.284
San Juan County - 53055,County,2013-2017,0.107
San Luis Obispo County - 06079,County,1999,0.128
San Luis Obispo County - 06079,County,2006-2010,0.129
San Luis Obispo County - 06079,County,2013-2017,0.138
San Mateo County - 06081,County,1999,0.057999999999999996
San Mateo County - 06081,County,2006-2010,0.07
San Mateo County - 06081,County,2013-2017,0.073
San Miguel County - 08113,County,1999,0.10400000000000001
San Miguel County - 35047,County,1999,0.244
San Miguel County - 08113,County,2006-2010,0.098
San Miguel County - 35047,County,2006-2010,0.248
San Miguel County - 08113,County,2013-2017,0.105
San Miguel County - 35047,County,2013-2017,0.309
San Patricio County - 48409,County,1999,0.18
San Patricio County - 48409,County,2006-2010,0.166
San Patricio County - 48409,County,2013-2017,0.152
San Saba County - 48411,County,1999,0.166
San Saba County - 48411,County,2006-2010,
San Saba County - 48411,County,2013-2017,0.174
Sanborn County - 46111,County,1999,0.149
Sanborn County - 46111,County,2006-2010,0.127
Sanborn County - 46111,County,2013-2017,0.09699999999999999
Sanders County - 30089,County,1999,0.172
Sanders County - 30089,County,2006-2010,0.213
Sanders County - 30089,County,2013-2017,0.212
Sandoval County - 35043,County,1999,0.121
Sandoval County - 35043,County,2006-2010,0.114
Sandoval County - 35043,County,2013-2017,0.147
Sandusky County - 39143,County,1999,0.075
Sandusky County - 39143,County,2006-2010,0.109
Sandusky County - 39143,County,2013-2017,0.136
Sangamon County - 17167,County,1999,0.09300000000000001
Sangamon County - 17167,County,2006-2010,0.134
Sangamon County - 17167,County,2013-2017,0.156
Sanilac County - 26151,County,1999,0.10400000000000001
Sanilac County - 26151,County,2006-2010,0.14800000000000002
Sanilac County - 26151,County,2013-2017,0.15
Sanpete County - 49039,County,1999,0.159
Sanpete County - 49039,County,2006-2010,0.17800000000000002
Sanpete County - 49039,County,2013-2017,0.16899999999999998
Santa Barbara County - 06083,County,1999,0.14300000000000002
Santa Barbara County - 06083,County,2006-2010,0.14300000000000002
Santa Barbara County - 06083,County,2013-2017,0.154
Santa Clara County - 06085,County,1999,0.075
Santa Clara County - 06085,County,2006-2010,0.08900000000000001
Santa Clara County - 06085,County,2013-2017,0.086
Santa Cruz County - 04023,County,1999,0.245
Santa Cruz County - 06087,County,1999,0.11900000000000001
Santa Cruz County - 04023,County,2006-2010,0.252
Santa Cruz County - 06087,County,2006-2010,0.127
Santa Cruz County - 04023,County,2013-2017,0.218
Santa Cruz County - 06087,County,2013-2017,0.147
Santa Fe County - 35049,County,1999,0.12
Santa Fe County - 35049,County,2006-2010,0.14400000000000002
Santa Fe County - 35049,County,2013-2017,0.14400000000000002
Santa Rosa County - 12113,County,1999,0.098
Santa Rosa County - 12113,County,2006-2010,0.113
Santa Rosa County - 12113,County,2013-2017,0.113
Sarasota County - 12115,County,1999,0.078
Sarasota County - 12115,County,2006-2010,0.105
Sarasota County - 12115,County,2013-2017,0.105
Saratoga County - 36091,County,1999,0.057
Saratoga County - 36091,County,2006-2010,0.064
Saratoga County - 36091,County,2013-2017,0.066
Sargent County - 38081,County,1999,0.08199999999999999
Sargent County - 38081,County,2006-2010,0.078
Sargent County - 38081,County,2013-2017,0.043
Sarpy County - 31153,County,1999,0.042
Sarpy County - 31153,County,2006-2010,0.057
Sarpy County - 31153,County,2013-2017,0.053
Sauk County - 55111,County,1999,0.07200000000000001
Sauk County - 55111,County,2006-2010,0.094
Sauk County - 55111,County,2013-2017,0.113
Saunders County - 31155,County,1999,0.066
Saunders County - 31155,County,2006-2010,0.07200000000000001
Saunders County - 31155,County,2013-2017,0.09
Sawyer County - 55113,County,1999,0.127
Sawyer County - 55113,County,2006-2010,0.201
Sawyer County - 55113,County,2013-2017,0.177
Schenectady County - 36093,County,1999,0.109
Schenectady County - 36093,County,2006-2010,0.111
Schenectady County - 36093,County,2013-2017,0.124
Schleicher County - 48413,County,1999,0.215
Schleicher County - 48413,County,2006-2010,0.124
Schleicher County - 48413,County,2013-2017,0.102
Schley County - 13249,County,1999,0.19899999999999998
Schley County - 13249,County,2006-2010,
Schley County - 13249,County,2013-2017,
Schoharie County - 36095,County,1999,0.114
Schoharie County - 36095,County,2006-2010,0.114
Schoharie County - 36095,County,2013-2017,0.139
Schoolcraft County - 26153,County,1999,0.122
Schoolcraft County - 26153,County,2006-2010,0.17600000000000002
Schoolcraft County - 26153,County,2013-2017,0.214
Schuyler County - 17169,County,1999,0.10099999999999999
Schuyler County - 29197,County,1999,0.17
Schuyler County - 36097,County,1999,0.11800000000000001
Schuyler County - 17169,County,2006-2010,0.14
Schuyler County - 29197,County,2006-2010,0.209
Schuyler County - 36097,County,2006-2010,0.083
Schuyler County - 17169,County,2013-2017,0.215
Schuyler County - 29197,County,2013-2017,0.184
Schuyler County - 36097,County,2013-2017,0.153
Schuylkill County - 42107,County,1999,0.095
Schuylkill County - 42107,County,2006-2010,0.11900000000000001
Schuylkill County - 42107,County,2013-2017,0.125
Scioto County - 39145,County,1999,0.193
Scioto County - 39145,County,2006-2010,0.20800000000000002
Scioto County - 39145,County,2013-2017,0.239
Scotland County - 29199,County,1999,0.168
Scotland County - 37165,County,1999,0.20600000000000002
Scotland County - 29199,County,2006-2010,
Scotland County - 37165,County,2006-2010,0.295
Scotland County - 29199,County,2013-2017,0.16699999999999998
Scotland County - 37165,County,2013-2017,0.298
Scott County - 05127,County,1999,0.182
Scott County - 17171,County,1999,0.09699999999999999
Scott County - 18143,County,1999,0.131
Scott County - 19163,County,1999,0.105
Scott County - 20171,County,1999,0.051
Scott County - 21209,County,1999,0.08800000000000001
Scott County - 27139,County,1999,0.034
Scott County - 28123,County,1999,0.207
Scott County - 29201,County,1999,0.161
Scott County - 47151,County,1999,0.20199999999999999
Scott County - 51169,County,1999,0.168
Scott County - 05127,County,2006-2010,0.239
Scott County - 17171,County,2006-2010,0.091
Scott County - 18143,County,2006-2010,0.159
Scott County - 19163,County,2006-2010,0.129
Scott County - 20171,County,2006-2010,0.086
Scott County - 21209,County,2006-2010,0.134
Scott County - 27139,County,2006-2010,0.047
Scott County - 28123,County,2006-2010,0.222
Scott County - 29201,County,2006-2010,0.18
Scott County - 47151,County,2006-2010,0.245
Scott County - 51169,County,2006-2010,0.184
Scott County - 05127,County,2013-2017,0.205
Scott County - 17171,County,2013-2017,0.149
Scott County - 18143,County,2013-2017,0.13699999999999998
Scott County - 19163,County,2013-2017,0.12300000000000001
Scott County - 20171,County,2013-2017,0.043
Scott County - 21209,County,2013-2017,0.115
Scott County - 27139,County,2013-2017,0.055999999999999994
Scott County - 28123,County,2013-2017,0.278
Scott County - 29201,County,2013-2017,0.201
Scott County - 47151,County,2013-2017,0.262
Scott County - 51169,County,2013-2017,0.177
Scotts Bluff County - 31157,County,1999,0.145
Scotts Bluff County - 31157,County,2006-2010,0.151
Scotts Bluff County - 31157,County,2013-2017,0.132
Screven County - 13251,County,1999,0.201
Screven County - 13251,County,2006-2010,0.204
Screven County - 13251,County,2013-2017,0.226
Scurry County - 48415,County,1999,0.16
Scurry County - 48415,County,2006-2010,0.177
Scurry County - 48415,County,2013-2017,0.128
Searcy County - 05129,County,1999,0.23800000000000002
Searcy County - 05129,County,2006-2010,0.22699999999999998
Searcy County - 05129,County,2013-2017,0.174
Sebastian County - 05131,County,1999,0.136
Sebastian County - 05131,County,2006-2010,0.18
Sebastian County - 05131,County,2013-2017,0.225
Sedgwick County - 08115,County,1999,0.1
Sedgwick County - 20173,County,1999,0.095
Sedgwick County - 08115,County,2006-2010,0.141
Sedgwick County - 20173,County,2006-2010,0.139
Sedgwick County - 08115,County,2013-2017,0.17
Sedgwick County - 20173,County,2013-2017,0.147
Seminole County - 12117,County,1999,0.07400000000000001
Seminole County - 13253,County,1999,0.23199999999999998
Seminole County - 40133,County,1999,0.20800000000000002
Seminole County - 12117,County,2006-2010,0.098
Seminole County - 13253,County,2006-2010,
Seminole County - 40133,County,2006-2010,0.23800000000000002
Seminole County - 12117,County,2013-2017,0.11800000000000001
Seminole County - 13253,County,2013-2017,0.255
Seminole County - 40133,County,2013-2017,0.22699999999999998
Seneca County - 36099,County,1999,0.115
Seneca County - 39147,County,1999,0.09
Seneca County - 36099,County,2006-2010,0.139
Seneca County - 39147,County,2006-2010,0.11900000000000001
Seneca County - 36099,County,2013-2017,0.11800000000000001
Seneca County - 39147,County,2013-2017,0.152
Sequatchie County - 47153,County,1999,0.165
Sequatchie County - 47153,County,2006-2010,
Sequatchie County - 47153,County,2013-2017,0.14400000000000002
Sequoyah County - 40135,County,1999,0.198
Sequoyah County - 40135,County,2006-2010,0.209
Sequoyah County - 40135,County,2013-2017,0.24600000000000002
Sevier County - 05133,County,1999,0.192
Sevier County - 47155,County,1999,0.107
Sevier County - 49041,County,1999,0.10800000000000001
Sevier County - 05133,County,2006-2010,0.22899999999999998
Sevier County - 47155,County,2006-2010,0.135
Sevier County - 49041,County,2006-2010,0.115
Sevier County - 05133,County,2013-2017,0.212
Sevier County - 47155,County,2013-2017,0.153
Sevier County - 49041,County,2013-2017,0.133
Seward County - 20175,County,1999,0.16899999999999998
Seward County - 31159,County,1999,0.07
Seward County - 20175,County,2006-2010,0.16699999999999998
Seward County - 31159,County,2006-2010,0.07
Seward County - 20175,County,2013-2017,0.188
Seward County - 31159,County,2013-2017,0.092
Shackelford County - 48417,County,1999,0.136
Shackelford County - 48417,County,2006-2010,0.132
Shackelford County - 48417,County,2013-2017,
Shannon County - 29203,County,1999,0.26899999999999996
Shannon County - 29203,County,2006-2010,0.228
Shannon County - 29203,County,2013-2017,0.305
Sharkey County - 28125,County,1999,0.38299999999999995
Sharkey County - 28125,County,2006-2010,
Sharkey County - 28125,County,2013-2017,
Sharp County - 05135,County,1999,0.182
Sharp County - 05135,County,2006-2010,0.215
Sharp County - 05135,County,2013-2017,0.233
Shasta County - 06089,County,1999,0.154
Shasta County - 06089,County,2006-2010,0.165
Shasta County - 06089,County,2013-2017,0.18100000000000002
Shawano County - 55115,County,1999,0.079
Shawano County - 55115,County,2006-2010,0.11900000000000001
Shawano County - 55115,County,2013-2017,0.115
Shawnee County - 20177,County,1999,0.096
Shawnee County - 20177,County,2006-2010,0.149
Shawnee County - 20177,County,2013-2017,0.132
Sheboygan County - 55117,County,1999,0.052000000000000005
Sheboygan County - 55117,County,2006-2010,0.084
Sheboygan County - 55117,County,2013-2017,0.08199999999999999
Shelby County - 01117,County,1999,0.063
Shelby County - 17173,County,1999,0.091
Shelby County - 18145,County,1999,0.076
Shelby County - 19165,County,1999,0.06
Shelby County - 21211,County,1999,0.099
Shelby County - 29205,County,1999,0.163
Shelby County - 39149,County,1999,0.067
Shelby County - 47157,County,1999,0.16
Shelby County - 48419,County,1999,0.19399999999999998
Shelby County - 01117,County,2006-2010,0.07400000000000001
Shelby County - 17173,County,2006-2010,0.113
Shelby County - 18145,County,2006-2010,0.1
Shelby County - 19165,County,2006-2010,0.1
Shelby County - 21211,County,2006-2010,0.114
Shelby County - 29205,County,2006-2010,0.12
Shelby County - 39149,County,2006-2010,0.11900000000000001
Shelby County - 47157,County,2006-2010,0.19699999999999998
Shelby County - 48419,County,2006-2010,0.254
Shelby County - 01117,County,2013-2017,0.083
Shelby County - 17173,County,2013-2017,0.121
Shelby County - 18145,County,2013-2017,0.106
Shelby County - 19165,County,2013-2017,0.087
Shelby County - 21211,County,2013-2017,0.124
Shelby County - 29205,County,2013-2017,0.155
Shelby County - 39149,County,2013-2017,0.08900000000000001
Shelby County - 47157,County,2013-2017,0.20800000000000002
Shelby County - 48419,County,2013-2017,0.231
Shenandoah County - 51171,County,1999,0.08199999999999999
Shenandoah County - 51171,County,2006-2010,0.09300000000000001
Shenandoah County - 51171,County,2013-2017,0.10300000000000001
Sherburne County - 27141,County,1999,0.044000000000000004
Sherburne County - 27141,County,2006-2010,0.073
Sherburne County - 27141,County,2013-2017,0.064
Sheridan County - 20179,County,1999,0.157
Sheridan County - 30091,County,1999,0.147
Sheridan County - 31161,County,1999,0.132
Sheridan County - 38083,County,1999,0.21
Sheridan County - 56033,County,1999,0.107
Sheridan County - 20179,County,2006-2010,
Sheridan County - 30091,County,2006-2010,
Sheridan County - 31161,County,2006-2010,0.165
Sheridan County - 38083,County,2006-2010,
Sheridan County - 56033,County,2006-2010,0.085
Sheridan County - 20179,County,2013-2017,0.048
Sheridan County - 30091,County,2013-2017,0.122
Sheridan County - 31161,County,2013-2017,0.158
Sheridan County - 38083,County,2013-2017,0.154
Sheridan County - 56033,County,2013-2017,0.068
Sherman County - 20181,County,1999,0.129
Sherman County - 31163,County,1999,0.129
Sherman County - 41055,County,1999,0.146
Sherman County - 48421,County,1999,0.161
Sherman County - 20181,County,2006-2010,
Sherman County - 31163,County,2006-2010,0.153
Sherman County - 41055,County,2006-2010,
Sherman County - 48421,County,2006-2010,0.129
Sherman County - 20181,County,2013-2017,0.165
Sherman County - 31163,County,2013-2017,0.107
Sherman County - 41055,County,2013-2017,0.13699999999999998
Sherman County - 48421,County,2013-2017,0.14800000000000002
Shiawassee County - 26155,County,1999,0.078
Shiawassee County - 26155,County,2006-2010,0.139
Shiawassee County - 26155,County,2013-2017,0.131
Shoshone County - 16079,County,1999,0.16399999999999998
Shoshone County - 16079,County,2006-2010,0.179
Shoshone County - 16079,County,2013-2017,0.174
Sibley County - 27143,County,1999,0.081
Sibley County - 27143,County,2006-2010,0.096
Sibley County - 27143,County,2013-2017,0.085
Sierra County - 06091,County,1999,0.113
Sierra County - 35051,County,1999,0.209
Sierra County - 06091,County,2006-2010,
Sierra County - 35051,County,2006-2010,0.225
Sierra County - 06091,County,2013-2017,
Sierra County - 35051,County,2013-2017,0.212
Silver Bow County - 30093,County,1999,0.149
Silver Bow County - 30093,County,2006-2010,0.17800000000000002
Silver Bow County - 30093,County,2013-2017,0.192
Simpson County - 21213,County,1999,0.11599999999999999
Simpson County - 28127,County,1999,0.21600000000000003
Simpson County - 21213,County,2006-2010,0.145
Simpson County - 28127,County,2006-2010,0.22399999999999998
Simpson County - 21213,County,2013-2017,0.174
Simpson County - 28127,County,2013-2017,0.271
Sioux County - 19167,County,1999,0.064
Sioux County - 31165,County,1999,0.154
Sioux County - 38085,County,1999,0.392
Sioux County - 19167,County,2006-2010,0.064
Sioux County - 31165,County,2006-2010,0.094
Sioux County - 38085,County,2006-2010,
Sioux County - 19167,County,2013-2017,0.079
Sioux County - 31165,County,2013-2017,
Sioux County - 38085,County,2013-2017,0.371
Siskiyou County - 06093,County,1999,0.18600000000000003
Siskiyou County - 06093,County,2006-2010,0.171
Siskiyou County - 06093,County,2013-2017,0.207
Sitka City and Borough - 02220,County,1999,0.078
Sitka City and Borough - 02220,County,2006-2010,0.07
Sitka City and Borough - 02220,County,2013-2017,0.092
Skagit County - 53057,County,1999,0.111
Skagit County - 53057,County,2006-2010,0.11699999999999999
Skagit County - 53057,County,2013-2017,0.14300000000000002
Skagway Municipality - 02230,County,1999,
Skagway Municipality - 02230,County,2006-2010,
Skagway Municipality - 02230,County,2013-2017,0.055999999999999994
Skamania County - 53059,County,1999,0.131
Skamania County - 53059,County,2006-2010,0.094
Skamania County - 53059,County,2013-2017,0.133
Slope County - 38087,County,1999,0.16899999999999998
Slope County - 38087,County,2006-2010,0.105
Slope County - 38087,County,2013-2017,0.068
Smith County - 20183,County,1999,0.107
Smith County - 28129,County,1999,0.16899999999999998
Smith County - 47159,County,1999,0.122
Smith County - 48423,County,1999,0.138
Smith County - 20183,County,2006-2010,0.12
Smith County - 28129,County,2006-2010,0.195
Smith County - 47159,County,2006-2010,0.177
Smith County - 48423,County,2006-2010,0.154
Smith County - 20183,County,2013-2017,0.133
Smith County - 28129,County,2013-2017,0.182
Smith County - 47159,County,2013-2017,0.141
Smith County - 48423,County,2013-2017,0.163
Smyth County - 51173,County,1999,0.133
Smyth County - 51173,County,2006-2010,0.191
Smyth County - 51173,County,2013-2017,0.174
Snohomish County - 53061,County,1999,0.069
Snohomish County - 53061,County,2006-2010,0.084
Snohomish County - 53061,County,2013-2017,0.08800000000000001
Snyder County - 42109,County,1999,0.099
Snyder County - 42109,County,2006-2010,0.11699999999999999
Snyder County - 42109,County,2013-2017,0.113
Socorro County - 35053,County,1999,0.317
Socorro County - 35053,County,2006-2010,0.268
Socorro County - 35053,County,2013-2017,0.266
Solano County - 06095,County,1999,0.083
Solano County - 06095,County,2006-2010,0.10400000000000001
Solano County - 06095,County,2013-2017,0.115
Somerset County - 23025,County,1999,0.149
Somerset County - 24039,County,1999,0.201
Somerset County - 34035,County,1999,0.038
Somerset County - 42111,County,1999,0.11800000000000001
Somerset County - 23025,County,2006-2010,0.184
Somerset County - 24039,County,2006-2010,0.18600000000000003
Somerset County - 34035,County,2006-2010,0.036000000000000004
Somerset County - 42111,County,2006-2010,0.129
Somerset County - 23025,County,2013-2017,0.17800000000000002
Somerset County - 24039,County,2013-2017,0.225
Somerset County - 34035,County,2013-2017,0.048
Somerset County - 42111,County,2013-2017,0.127
Somervell County - 48425,County,1999,0.086
Somervell County - 48425,County,2006-2010,0.10800000000000001
Somervell County - 48425,County,2013-2017,
Sonoma County - 06097,County,1999,0.081
Sonoma County - 06097,County,2006-2010,0.10300000000000001
Sonoma County - 06097,County,2013-2017,0.107
South Carolina - 45,State,1999,0.141
South Carolina - 45,State,2006-2010,0.16399999999999998
South Carolina - 45,State,2013-2017,0.166
South Dakota - 46,State,1999,0.132
South Dakota - 46,State,2006-2010,0.13699999999999998
South Dakota - 46,State,2013-2017,0.139
Southampton County - 51175,County,1999,0.146
Southampton County - 51175,County,2006-2010,0.158
Southampton County - 51175,County,2013-2017,0.11699999999999999
Southeast Fairbanks Census Area - 02240,County,1999,0.18899999999999997
Southeast Fairbanks Census Area - 02240,County,2006-2010,0.1
Southeast Fairbanks Census Area - 02240,County,2013-2017,0.139
Spalding County - 13255,County,1999,0.155
Spalding County - 13255,County,2006-2010,0.212
Spalding County - 13255,County,2013-2017,0.21600000000000003
Spartanburg County - 45083,County,1999,0.12300000000000001
Spartanburg County - 45083,County,2006-2010,0.14800000000000002
Spartanburg County - 45083,County,2013-2017,0.156
Spencer County - 18147,County,1999,0.069
Spencer County - 21215,County,1999,0.08800000000000001
Spencer County - 18147,County,2006-2010,0.121
Spencer County - 21215,County,2006-2010,0.07
Spencer County - 18147,County,2013-2017,0.09699999999999999
Spencer County - 21215,County,2013-2017,0.087
Spink County - 46115,County,1999,0.128
Spink County - 46115,County,2006-2010,0.17
Spink County - 46115,County,2013-2017,0.099
Spokane County - 53063,County,1999,0.12300000000000001
Spokane County - 53063,County,2006-2010,0.141
Spokane County - 53063,County,2013-2017,0.152
Spotsylvania County - 51177,County,1999,0.047
Spotsylvania County - 51177,County,2006-2010,0.07400000000000001
Spotsylvania County - 51177,County,2013-2017,0.08
St. Bernard Parish - 22087,County,1999,0.131
St. Bernard Parish - 22087,County,2006-2010,0.15
St. Bernard Parish - 22087,County,2013-2017,0.19699999999999998
St. Charles County - 29183,County,1999,0.04
St. Charles County - 29183,County,2006-2010,0.05
