NameFIPS,Type,TimeFrame,Data
Stewart County - 13259,County,2000,0.016
Stewart County - 47161,County,2000,0.017
Stewart County - 13259,County,2006-2010,0.004
Stewart County - 47161,County,2006-2010,0.016
Stewart County - 13259,County,2013-2017,0.307
Stewart County - 47161,County,2013-2017,0.027000000000000003
Stillwater County - 30095,County,2000,0.015
Stillwater County - 30095,County,2006-2010,0.012
Stillwater County - 30095,County,2013-2017,0.016
Stoddard County - 29207,County,2000,0.005
Stoddard County - 29207,County,2006-2010,0.003
Stoddard County - 29207,County,2013-2017,0.006999999999999999
Stokes County - 37169,County,2000,0.015
Stokes County - 37169,County,2006-2010,0.015
Stokes County - 37169,County,2013-2017,0.018000000000000002
Stone County - 05137,County,2000,0.008
Stone County - 28131,County,2000,0.01
Stone County - 29209,County,2000,0.011000000000000001
Stone County - 05137,County,2006-2010,0.006999999999999999
Stone County - 28131,County,2006-2010,0.01
Stone County - 29209,County,2006-2010,0.011000000000000001
Stone County - 05137,County,2013-2017,0.003
Stone County - 28131,County,2013-2017,0.006
Stone County - 29209,County,2013-2017,0.017
Stonewall County - 48433,County,2000,0.02
Stonewall County - 48433,County,2006-2010,0.006
Stonewall County - 48433,County,2013-2017,0.018000000000000002
Storey County - 32029,County,2000,0.022000000000000002
Storey County - 32029,County,2006-2010,0.048
Storey County - 32029,County,2013-2017,0.033
Story County - 19169,County,2000,0.069
Story County - 19169,County,2006-2010,0.081
Story County - 19169,County,2013-2017,0.09300000000000001
Strafford County - 33017,County,2000,0.034
Strafford County - 33017,County,2006-2010,0.040999999999999995
Strafford County - 33017,County,2013-2017,0.054000000000000006
Stutsman County - 38093,County,2000,0.01
Stutsman County - 38093,County,2006-2010,0.013000000000000001
Stutsman County - 38093,County,2013-2017,0.021
Sublette County - 56035,County,2000,0.016
Sublette County - 56035,County,2006-2010,0.032
Sublette County - 56035,County,2013-2017,0.039
Suffolk County - 25025,County,2000,0.255
Suffolk County - 36103,County,2000,0.11199999999999999
Suffolk County - 25025,County,2006-2010,0.27699999999999997
Suffolk County - 36103,County,2006-2010,0.14
Suffolk County - 25025,County,2013-2017,0.295
Suffolk County - 36103,County,2013-2017,0.156
Suffolk city - 51800,County,2000,0.019
Suffolk city - 51800,County,2006-2010,0.031
Suffolk city - 51800,County,2013-2017,0.036000000000000004
Sullivan County - 18153,County,2000,0.003
Sullivan County - 29211,County,2000,0.057999999999999996
Sullivan County - 33019,County,2000,0.028999999999999998
Sullivan County - 36105,County,2000,0.079
Sullivan County - 42113,County,2000,0.008
Sullivan County - 47163,County,2000,0.013000000000000001
Sullivan County - 18153,County,2006-2010,0.006
Sullivan County - 29211,County,2006-2010,0.084
Sullivan County - 33019,County,2006-2010,0.027999999999999997
Sullivan County - 36105,County,2006-2010,0.091
Sullivan County - 42113,County,2006-2010,0.009000000000000001
Sullivan County - 47163,County,2006-2010,0.017
Sullivan County - 18153,County,2013-2017,0.01
Sullivan County - 29211,County,2013-2017,0.085
Sullivan County - 33019,County,2013-2017,0.023
Sullivan County - 36105,County,2013-2017,0.094
Sullivan County - 42113,County,2013-2017,0.021
Sullivan County - 47163,County,2013-2017,0.017
Sully County - 46119,County,2000,0.008
Sully County - 46119,County,2006-2010,0.01
Sully County - 46119,County,2013-2017,0.0
Summers County - 54089,County,2000,0.004
Summers County - 54089,County,2006-2010,0.003
Summers County - 54089,County,2013-2017,0.006999999999999999
Summit County - 08117,County,2000,0.11599999999999999
Summit County - 39153,County,2000,0.033
Summit County - 49043,County,2000,0.077
Summit County - 08117,County,2006-2010,0.122
Summit County - 39153,County,2006-2010,0.042
Summit County - 49043,County,2006-2010,0.08900000000000001
Summit County - 08117,County,2013-2017,0.102
Summit County - 39153,County,2013-2017,0.05
Summit County - 49043,County,2013-2017,0.1
Sumner County - 20191,County,2000,0.008
Sumner County - 47165,County,2000,0.024
Sumner County - 20191,County,2006-2010,0.006
Sumner County - 47165,County,2006-2010,0.036000000000000004
Sumner County - 20191,County,2013-2017,0.011000000000000001
Sumner County - 47165,County,2013-2017,0.042
Sumter County - 01119,County,2000,0.005
Sumter County - 12119,County,2000,0.055
Sumter County - 13261,County,2000,0.02
Sumter County - 45085,County,2000,0.021
Sumter County - 01119,County,2006-2010,0.001
Sumter County - 12119,County,2006-2010,0.059000000000000004
Sumter County - 13261,County,2006-2010,0.039
Sumter County - 45085,County,2006-2010,0.034
Sumter County - 01119,County,2013-2017,0.022000000000000002
Sumter County - 12119,County,2013-2017,0.055999999999999994
Sumter County - 13261,County,2013-2017,0.034
Sumter County - 45085,County,2013-2017,0.033
Sunflower County - 28133,County,2000,0.006
Sunflower County - 28133,County,2006-2010,0.006999999999999999
Sunflower County - 28133,County,2013-2017,0.006999999999999999
Surry County - 37171,County,2000,0.053
Surry County - 51181,County,2000,0.005
Surry County - 37171,County,2006-2010,0.059000000000000004
Surry County - 51181,County,2006-2010,0.021
Surry County - 37171,County,2013-2017,0.052000000000000005
Surry County - 51181,County,2013-2017,0.011000000000000001
Susquehanna County - 42115,County,2000,0.013000000000000001
Susquehanna County - 42115,County,2006-2010,0.015
Susquehanna County - 42115,County,2013-2017,0.017
Sussex County - 10005,County,2000,0.045
Sussex County - 34037,County,2000,0.057
Sussex County - 51183,County,2000,0.01
Sussex County - 10005,County,2006-2010,0.068
Sussex County - 34037,County,2006-2010,0.064
Sussex County - 51183,County,2006-2010,0.013999999999999999
Sussex County - 10005,County,2013-2017,0.07200000000000001
Sussex County - 34037,County,2013-2017,0.08
Sussex County - 51183,County,2013-2017,0.028999999999999998
Sutter County - 06101,County,2000,0.193
Sutter County - 06101,County,2006-2010,0.223
Sutter County - 06101,County,2013-2017,0.22699999999999998
Sutton County - 48435,County,2000,0.13
Sutton County - 48435,County,2006-2010,0.114
Sutton County - 48435,County,2013-2017,0.105
Suwannee County - 12121,County,2000,0.047
Suwannee County - 12121,County,2006-2010,0.057999999999999996
Suwannee County - 12121,County,2013-2017,0.053
Swain County - 37173,County,2000,0.01
Swain County - 37173,County,2006-2010,0.026000000000000002
Swain County - 37173,County,2013-2017,0.019
Sweet Grass County - 30097,County,2000,0.017
Sweet Grass County - 30097,County,2006-2010,0.022000000000000002
Sweet Grass County - 30097,County,2013-2017,0.016
Sweetwater County - 56037,County,2000,0.027000000000000003
Sweetwater County - 56037,County,2006-2010,0.057999999999999996
Sweetwater County - 56037,County,2013-2017,0.05
Swift County - 27151,County,2000,0.012
Swift County - 27151,County,2006-2010,0.021
Swift County - 27151,County,2013-2017,0.02
Swisher County - 48437,County,2000,0.049
Swisher County - 48437,County,2006-2010,0.061
Swisher County - 48437,County,2013-2017,0.085
Switzerland County - 18155,County,2000,0.005
Switzerland County - 18155,County,2006-2010,0.012
Switzerland County - 18155,County,2013-2017,0.013999999999999999
Talbot County - 13263,County,2000,0.006999999999999999
Talbot County - 24041,County,2000,0.033
Talbot County - 13263,County,2006-2010,0.002
Talbot County - 24041,County,2006-2010,0.045
Talbot County - 13263,County,2013-2017,0.012
Talbot County - 24041,County,2013-2017,0.063
Taliaferro County - 13265,County,2000,0.005
Taliaferro County - 13265,County,2006-2010,0.026000000000000002
Taliaferro County - 13265,County,2013-2017,0.025
Talladega County - 01121,County,2000,0.006999999999999999
Talladega County - 01121,County,2006-2010,0.019
Talladega County - 01121,County,2013-2017,0.017
Tallahatchie County - 28135,County,2000,0.005
Tallahatchie County - 28135,County,2006-2010,0.04
Tallahatchie County - 28135,County,2013-2017,0.055
Tallapoosa County - 01123,County,2000,0.004
Tallapoosa County - 01123,County,2006-2010,0.015
Tallapoosa County - 01123,County,2013-2017,0.013999999999999999
Tama County - 19171,County,2000,0.02
Tama County - 19171,County,2006-2010,0.033
Tama County - 19171,County,2013-2017,0.037000000000000005
Taney County - 29213,County,2000,0.02
Taney County - 29213,County,2006-2010,0.031
Taney County - 29213,County,2013-2017,0.035
Tangipahoa Parish - 22105,County,2000,0.008
Tangipahoa Parish - 22105,County,2006-2010,0.018000000000000002
Tangipahoa Parish - 22105,County,2013-2017,0.021
Taos County - 35055,County,2000,0.040999999999999995
Taos County - 35055,County,2006-2010,0.03
Taos County - 35055,County,2013-2017,0.065
Tarrant County - 48439,County,2000,0.127
Tarrant County - 48439,County,2006-2010,0.156
Tarrant County - 48439,County,2013-2017,0.16
Tate County - 28137,County,2000,0.002
Tate County - 28137,County,2006-2010,0.013000000000000001
Tate County - 28137,County,2013-2017,0.02
Tattnall County - 13267,County,2000,0.057999999999999996
Tattnall County - 13267,County,2006-2010,0.064
Tattnall County - 13267,County,2013-2017,0.045
Taylor County - 12123,County,2000,0.017
Taylor County - 13269,County,2000,0.01
Taylor County - 19173,County,2000,0.02
Taylor County - 21217,County,2000,0.013000000000000001
Taylor County - 48441,County,2000,0.04
Taylor County - 54091,County,2000,0.006
Taylor County - 55119,County,2000,0.009000000000000001
Taylor County - 12123,County,2006-2010,0.021
Taylor County - 13269,County,2006-2010,0.011000000000000001
Taylor County - 19173,County,2006-2010,0.024
Taylor County - 21217,County,2006-2010,0.018000000000000002
Taylor County - 48441,County,2006-2010,0.05
Taylor County - 54091,County,2006-2010,0.009000000000000001
Taylor County - 55119,County,2006-2010,0.012
Taylor County - 12123,County,2013-2017,0.026000000000000002
Taylor County - 13269,County,2013-2017,0.012
Taylor County - 19173,County,2013-2017,0.028999999999999998
Taylor County - 21217,County,2013-2017,0.021
Taylor County - 48441,County,2013-2017,0.055999999999999994
Taylor County - 54091,County,2013-2017,0.01
Taylor County - 55119,County,2013-2017,0.013999999999999999
Tazewell County - 17179,County,2000,0.011000000000000001
Tazewell County - 51185,County,2000,0.01
Tazewell County - 17179,County,2006-2010,0.015
Tazewell County - 51185,County,2006-2010,0.015
Tazewell County - 17179,County,2013-2017,0.02
Tazewell County - 51185,County,2013-2017,0.01
Tehama County - 06103,County,2000,0.079
Tehama County - 06103,County,2006-2010,0.10800000000000001
Tehama County - 06103,County,2013-2017,0.091
Telfair County - 13271,County,2000,0.011000000000000001
Telfair County - 13271,County,2006-2010,0.122
Telfair County - 13271,County,2013-2017,0.126
Teller County - 08119,County,2000,0.018000000000000002
Teller County - 08119,County,2006-2010,0.021
Teller County - 08119,County,2013-2017,0.03
Tennessee - 47,State,2000,0.027999999999999997
Tennessee - 47,State,2006-2010,0.044000000000000004
Tennessee - 47,State,2013-2017,0.05
Tensas Parish - 22107,County,2000,0.012
Tensas Parish - 22107,County,2006-2010,0.003
Tensas Parish - 22107,County,2013-2017,0.004
Terrebonne Parish - 22109,County,2000,0.015
Terrebonne Parish - 22109,County,2006-2010,0.027999999999999997
Terrebonne Parish - 22109,County,2013-2017,0.034
Terrell County - 13273,County,2000,0.017
Terrell County - 48443,County,2000,0.099
Terrell County - 13273,County,2006-2010,0.025
Terrell County - 48443,County,2006-2010,
Terrell County - 13273,County,2013-2017,0.006999999999999999
Terrell County - 48443,County,2013-2017,0.035
Terry County - 48445,County,2000,0.07200000000000001
Terry County - 48445,County,2006-2010,0.095
Terry County - 48445,County,2013-2017,0.087
Teton County - 16081,County,2000,0.099
Teton County - 30099,County,2000,0.015
Teton County - 56039,County,2000,0.059000000000000004
Teton County - 16081,County,2006-2010,0.091
Teton County - 30099,County,2006-2010,0.023
Teton County - 56039,County,2006-2010,0.09
Teton County - 16081,County,2013-2017,0.08800000000000001
Teton County - 30099,County,2013-2017,0.013999999999999999
Teton County - 56039,County,2013-2017,0.10800000000000001
Texas - 48,State,2000,0.139
Texas - 48,State,2006-2010,0.161
Texas - 48,State,2013-2017,0.16899999999999998
Texas County - 29215,County,2000,0.008
Texas County - 40139,County,2000,0.16899999999999998
Texas County - 29215,County,2006-2010,0.011000000000000001
Texas County - 40139,County,2006-2010,0.209
Texas County - 29215,County,2013-2017,0.006999999999999999
Texas County - 40139,County,2013-2017,0.254
Thayer County - 31169,County,2000,0.008
Thayer County - 31169,County,2006-2010,0.006
Thayer County - 31169,County,2013-2017,0.008
Thomas County - 13275,County,2000,0.013999999999999999
Thomas County - 20193,County,2000,0.004
Thomas County - 31171,County,2000,0.016
Thomas County - 13275,County,2006-2010,0.021
Thomas County - 20193,County,2006-2010,0.027000000000000003
Thomas County - 31171,County,2006-2010,0.017
Thomas County - 13275,County,2013-2017,0.026000000000000002
Thomas County - 20193,County,2013-2017,0.036000000000000004
Thomas County - 31171,County,2013-2017,0.006
Throckmorton County - 48447,County,2000,0.016
Throckmorton County - 48447,County,2006-2010,0.042
Throckmorton County - 48447,County,2013-2017,0.015
Thurston County - 31173,County,2000,0.016
Thurston County - 53067,County,2000,0.061
Thurston County - 31173,County,2006-2010,0.012
Thurston County - 53067,County,2006-2010,0.071
Thurston County - 31173,County,2013-2017,0.019
Thurston County - 53067,County,2013-2017,0.077
Tift County - 13277,County,2000,0.055
Tift County - 13277,County,2006-2010,0.065
Tift County - 13277,County,2013-2017,0.065
Tillamook County - 41057,County,2000,0.042
Tillamook County - 41057,County,2006-2010,0.059000000000000004
Tillamook County - 41057,County,2013-2017,0.055999999999999994
Tillman County - 40141,County,2000,0.043
Tillman County - 40141,County,2006-2010,0.055
Tillman County - 40141,County,2013-2017,0.06
Tioga County - 36107,County,2000,0.017
Tioga County - 42117,County,2000,0.011000000000000001
Tioga County - 36107,County,2006-2010,0.017
Tioga County - 42117,County,2006-2010,0.013000000000000001
Tioga County - 36107,County,2013-2017,0.02
Tioga County - 42117,County,2013-2017,0.012
Tippah County - 28139,County,2000,0.019
Tippah County - 28139,County,2006-2010,0.023
Tippah County - 28139,County,2013-2017,0.023
Tippecanoe County - 18157,County,2000,0.08199999999999999
Tippecanoe County - 18157,County,2006-2010,0.10099999999999999
Tippecanoe County - 18157,County,2013-2017,0.113
Tipton County - 18159,County,2000,0.01
Tipton County - 47167,County,2000,0.008
Tipton County - 18159,County,2006-2010,0.013000000000000001
Tipton County - 47167,County,2006-2010,0.013999999999999999
Tipton County - 18159,County,2013-2017,0.013000000000000001
Tipton County - 47167,County,2013-2017,0.015
Tishomingo County - 28141,County,2000,0.01
Tishomingo County - 28141,County,2006-2010,0.019
Tishomingo County - 28141,County,2013-2017,0.015
Titus County - 48449,County,2000,0.174
Titus County - 48449,County,2006-2010,0.193
Titus County - 48449,County,2013-2017,0.192
Todd County - 21219,County,2000,0.013000000000000001
Todd County - 27153,County,2000,0.018000000000000002
Todd County - 46121,County,2000,0.006
Todd County - 21219,County,2006-2010,0.016
Todd County - 27153,County,2006-2010,0.034
Todd County - 46121,County,2006-2010,0.006999999999999999
Todd County - 21219,County,2013-2017,0.025
Todd County - 27153,County,2013-2017,0.032
Todd County - 46121,County,2013-2017,0.016
Tolland County - 09013,County,2000,0.059000000000000004
Tolland County - 09013,County,2006-2010,0.067
Tolland County - 09013,County,2013-2017,0.071
Tom Green County - 48451,County,2000,0.059000000000000004
Tom Green County - 48451,County,2006-2010,0.071
Tom Green County - 48451,County,2013-2017,0.065
Tompkins County - 36109,County,2000,0.105
Tompkins County - 36109,County,2006-2010,0.125
Tompkins County - 36109,County,2013-2017,0.132
Tooele County - 49045,County,2000,0.037000000000000005
Tooele County - 49045,County,2006-2010,0.036000000000000004
Tooele County - 49045,County,2013-2017,0.04
Toole County - 30101,County,2000,0.036000000000000004
Toole County - 30101,County,2006-2010,0.036000000000000004
Toole County - 30101,County,2013-2017,0.03
Toombs County - 13279,County,2000,0.059000000000000004
Toombs County - 13279,County,2006-2010,0.061
Toombs County - 13279,County,2013-2017,0.066
Torrance County - 35057,County,2000,0.042
Torrance County - 35057,County,2006-2010,0.11699999999999999
Torrance County - 35057,County,2013-2017,0.057
Towner County - 38095,County,2000,0.008
Towner County - 38095,County,2006-2010,0.01
Towner County - 38095,County,2013-2017,0.02
Towns County - 13281,County,2000,0.027000000000000003
Towns County - 13281,County,2006-2010,0.02
Towns County - 13281,County,2013-2017,0.026000000000000002
Traill County - 38097,County,2000,0.013999999999999999
Traill County - 38097,County,2006-2010,0.021
Traill County - 38097,County,2013-2017,0.017
Transylvania County - 37175,County,2000,0.023
Transylvania County - 37175,County,2006-2010,0.038
Transylvania County - 37175,County,2013-2017,0.040999999999999995
Traverse County - 27155,County,2000,0.006999999999999999
Traverse County - 27155,County,2006-2010,0.022000000000000002
Traverse County - 27155,County,2013-2017,0.015
Travis County - 48453,County,2000,0.151
Travis County - 48453,County,2006-2010,0.179
Travis County - 48453,County,2013-2017,0.17800000000000002
Treasure County - 30103,County,2000,0.008
Treasure County - 30103,County,2006-2010,0.011000000000000001
Treasure County - 30103,County,2013-2017,0.008
Trego County - 20195,County,2000,0.005
Trego County - 20195,County,2006-2010,0.011000000000000001
Trego County - 20195,County,2013-2017,0.019
Trempealeau County - 55121,County,2000,0.008
Trempealeau County - 55121,County,2006-2010,0.026000000000000002
Trempealeau County - 55121,County,2013-2017,0.043
Treutlen County - 13283,County,2000,0.019
Treutlen County - 13283,County,2006-2010,0.006999999999999999
Treutlen County - 13283,County,2013-2017,0.035
Trigg County - 21221,County,2000,0.008
Trigg County - 21221,County,2006-2010,0.008
Trigg County - 21221,County,2013-2017,0.011000000000000001
Trimble County - 21223,County,2000,0.011000000000000001
Trimble County - 21223,County,2006-2010,0.02
Trimble County - 21223,County,2013-2017,0.006999999999999999
Trinity County - 06105,County,2000,0.016
Trinity County - 48455,County,2000,0.027000000000000003
Trinity County - 06105,County,2006-2010,0.031
Trinity County - 48455,County,2006-2010,0.047
Trinity County - 06105,County,2013-2017,0.051
Trinity County - 48455,County,2013-2017,0.042
Tripp County - 46123,County,2000,0.004
Tripp County - 46123,County,2006-2010,0.001
Tripp County - 46123,County,2013-2017,0.011000000000000001
Troup County - 13285,County,2000,0.02
Troup County - 13285,County,2006-2010,0.033
Troup County - 13285,County,2013-2017,0.04
Trousdale County - 47169,County,2000,0.017
Trousdale County - 47169,County,2006-2010,0.009000000000000001
Trousdale County - 47169,County,2013-2017,0.013000000000000001
Trumbull County - 39155,County,2000,0.018000000000000002
Trumbull County - 39155,County,2006-2010,0.016
Trumbull County - 39155,County,2013-2017,0.015
Tucker County - 54093,County,2000,0.002
Tucker County - 54093,County,2006-2010,0.004
Tucker County - 54093,County,2013-2017,0.006
Tulare County - 06107,County,2000,0.226
Tulare County - 06107,County,2006-2010,0.231
Tulare County - 06107,County,2013-2017,0.22399999999999998
Tulsa County - 40143,County,2000,0.054000000000000006
Tulsa County - 40143,County,2006-2010,0.075
Tulsa County - 40143,County,2013-2017,0.086
Tunica County - 28143,County,2000,0.009000000000000001
Tunica County - 28143,County,2006-2010,0.031
Tunica County - 28143,County,2013-2017,0.018000000000000002
Tuolumne County - 06109,County,2000,0.032
Tuolumne County - 06109,County,2006-2010,0.039
Tuolumne County - 06109,County,2013-2017,0.047
Turner County - 13287,County,2000,0.024
Turner County - 46125,County,2000,0.005
Turner County - 13287,County,2006-2010,0.018000000000000002
Turner County - 46125,County,2006-2010,0.004
Turner County - 13287,County,2013-2017,0.027000000000000003
Turner County - 46125,County,2013-2017,0.006
Tuscaloosa County - 01125,County,2000,0.021
Tuscaloosa County - 01125,County,2006-2010,0.033
Tuscaloosa County - 01125,County,2013-2017,0.038
Tuscarawas County - 39157,County,2000,0.009000000000000001
Tuscarawas County - 39157,County,2006-2010,0.011000000000000001
Tuscarawas County - 39157,County,2013-2017,0.016
Tuscola County - 26157,County,2000,0.011000000000000001
Tuscola County - 26157,County,2006-2010,0.009000000000000001
Tuscola County - 26157,County,2013-2017,0.009000000000000001
Twiggs County - 13289,County,2000,0.008
Twiggs County - 13289,County,2006-2010,0.009000000000000001
Twiggs County - 13289,County,2013-2017,0.012
Twin Falls County - 16083,County,2000,0.064
Twin Falls County - 16083,County,2006-2010,0.077
Twin Falls County - 16083,County,2013-2017,0.08199999999999999
Tyler County - 48457,County,2000,0.012
Tyler County - 54095,County,2000,0.003
Tyler County - 48457,County,2006-2010,0.015
Tyler County - 54095,County,2006-2010,0.005
Tyler County - 48457,County,2013-2017,0.021
Tyler County - 54095,County,2013-2017,0.008
Tyrrell County - 37177,County,2000,0.04
Tyrrell County - 37177,County,2006-2010,0.033
Tyrrell County - 37177,County,2013-2017,0.046
Uinta County - 56041,County,2000,0.025
Uinta County - 56041,County,2006-2010,0.028999999999999998
Uinta County - 56041,County,2013-2017,0.028999999999999998
Uintah County - 49047,County,2000,0.013999999999999999
Uintah County - 49047,County,2006-2010,0.032
Uintah County - 49047,County,2013-2017,0.024
Ulster County - 36111,County,2000,0.059000000000000004
Ulster County - 36111,County,2006-2010,0.071
Ulster County - 36111,County,2013-2017,0.078
Umatilla County - 41059,County,2000,0.084
Umatilla County - 41059,County,2006-2010,0.102
Umatilla County - 41059,County,2013-2017,0.109
Unicoi County - 47171,County,2000,0.013999999999999999
Unicoi County - 47171,County,2006-2010,0.025
Unicoi County - 47171,County,2013-2017,0.027000000000000003
Union County - 05139,County,2000,0.012
Union County - 12125,County,2000,0.021
Union County - 13291,County,2000,0.013000000000000001
Union County - 17181,County,2000,0.019
Union County - 18161,County,2000,0.004
Union County - 19175,County,2000,0.009000000000000001
Union County - 21225,County,2000,0.013999999999999999
Union County - 28145,County,2000,0.018000000000000002
Union County - 34039,County,2000,0.251
Union County - 35059,County,2000,0.022000000000000002
Union County - 37179,County,2000,0.057
Union County - 39159,County,2000,0.01
Union County - 41061,County,2000,0.027000000000000003
Union County - 42119,County,2000,0.037000000000000005
Union County - 45087,County,2000,0.006
Union County - 46127,County,2000,0.024
Union County - 47173,County,2000,0.003
Union County - 05139,County,2006-2010,0.021
Union County - 12125,County,2006-2010,0.057999999999999996
Union County - 13291,County,2006-2010,0.022000000000000002
Union County - 17181,County,2006-2010,0.024
Union County - 18161,County,2006-2010,0.011000000000000001
Union County - 19175,County,2006-2010,0.005
Union County - 21225,County,2006-2010,0.015
Union County - 28145,County,2006-2010,0.033
Union County - 34039,County,2006-2010,0.28800000000000003
Union County - 35059,County,2006-2010,0.032
Union County - 37179,County,2006-2010,0.08199999999999999
Union County - 39159,County,2006-2010,0.024
Union County - 41061,County,2006-2010,0.031
Union County - 42119,County,2006-2010,0.045
Union County - 45087,County,2006-2010,0.005
Union County - 46127,County,2006-2010,0.019
Union County - 47173,County,2006-2010,0.01
Union County - 05139,County,2013-2017,0.021
Union County - 12125,County,2013-2017,0.027999999999999997
Union County - 13291,County,2013-2017,0.025
Union County - 17181,County,2013-2017,0.028999999999999998
Union County - 18161,County,2013-2017,0.005
Union County - 19175,County,2013-2017,0.021
Union County - 21225,County,2013-2017,0.01
Union County - 28145,County,2013-2017,0.027999999999999997
Union County - 34039,County,2013-2017,0.299
Union County - 35059,County,2013-2017,0.067
Union County - 37179,County,2013-2017,0.08800000000000001
Union County - 39159,County,2013-2017,0.038
Union County - 41061,County,2013-2017,0.039
Union County - 42119,County,2013-2017,0.034
Union County - 45087,County,2013-2017,0.008
Union County - 46127,County,2013-2017,0.021
Union County - 47173,County,2013-2017,0.006
Union Parish - 22111,County,2000,0.012
Union Parish - 22111,County,2006-2010,0.019
Union Parish - 22111,County,2013-2017,0.017
United States - US,Country,2000,0.111
United States - US,Country,2006-2010,0.127
United States - US,Country,2013-2017,0.134
Upshur County - 48459,County,2000,0.02
Upshur County - 54097,County,2000,0.004
Upshur County - 48459,County,2006-2010,0.036000000000000004
Upshur County - 54097,County,2006-2010,0.008
Upshur County - 48459,County,2013-2017,0.031
Upshur County - 54097,County,2013-2017,0.006
Upson County - 13293,County,2000,0.02
Upson County - 13293,County,2006-2010,0.02
Upson County - 13293,County,2013-2017,0.021
Upton County - 48461,County,2000,0.11199999999999999
Upton County - 48461,County,2006-2010,0.09699999999999999
Upton County - 48461,County,2013-2017,0.09699999999999999
Utah - 49,State,2000,0.071
Utah - 49,State,2006-2010,0.08199999999999999
Utah - 49,State,2013-2017,0.083
Utah County - 49049,County,2000,0.063
Utah County - 49049,County,2006-2010,0.07200000000000001
Utah County - 49049,County,2013-2017,0.07200000000000001
Uvalde County - 48463,County,2000,0.11199999999999999
Uvalde County - 48463,County,2006-2010,0.08800000000000001
Uvalde County - 48463,County,2013-2017,0.128
Val Verde County - 48465,County,2000,0.23399999999999999
Val Verde County - 48465,County,2006-2010,0.235
Val Verde County - 48465,County,2013-2017,0.222
Valdez-Cordova Census Area - 02261,County,2000,0.051
Valdez-Cordova Census Area - 02261,County,2006-2010,0.049
Valdez-Cordova Census Area - 02261,County,2013-2017,0.049
Valencia County - 35061,County,2000,0.064
Valencia County - 35061,County,2006-2010,0.07
Valencia County - 35061,County,2013-2017,0.081
Valley County - 16085,County,2000,0.013999999999999999
Valley County - 30105,County,2000,0.011000000000000001
Valley County - 31175,County,2000,0.011000000000000001
Valley County - 16085,County,2006-2010,0.025
Valley County - 30105,County,2006-2010,0.018000000000000002
Valley County - 31175,County,2006-2010,0.013999999999999999
Valley County - 16085,County,2013-2017,0.008
Valley County - 30105,County,2013-2017,0.019
Valley County - 31175,County,2013-2017,0.017
Van Buren County - 05141,County,2000,0.013999999999999999
Van Buren County - 19177,County,2000,0.006
Van Buren County - 26159,County,2000,0.035
Van Buren County - 47175,County,2000,0.002
Van Buren County - 05141,County,2006-2010,0.012
Van Buren County - 19177,County,2006-2010,0.011000000000000001
Van Buren County - 26159,County,2006-2010,0.042
Van Buren County - 47175,County,2006-2010,0.001
Van Buren County - 05141,County,2013-2017,0.015
Van Buren County - 19177,County,2013-2017,0.01
Van Buren County - 26159,County,2013-2017,0.046
Van Buren County - 47175,County,2013-2017,0.018000000000000002
Van Wert County - 39161,County,2000,0.006999999999999999
Van Wert County - 39161,County,2006-2010,0.011000000000000001
Van Wert County - 39161,County,2013-2017,0.006999999999999999
Van Zandt County - 48467,County,2000,0.036000000000000004
Van Zandt County - 48467,County,2006-2010,0.040999999999999995
Van Zandt County - 48467,County,2013-2017,0.05
Vance County - 37181,County,2000,0.034
Vance County - 37181,County,2006-2010,0.039
Vance County - 37181,County,2013-2017,0.039
Vanderburgh County - 18163,County,2000,0.016
Vanderburgh County - 18163,County,2006-2010,0.025
Vanderburgh County - 18163,County,2013-2017,0.03
Venango County - 42121,County,2000,0.006
Venango County - 42121,County,2006-2010,0.006999999999999999
Venango County - 42121,County,2013-2017,0.008
Ventura County - 06111,County,2000,0.207
Ventura County - 06111,County,2006-2010,0.22899999999999998
Ventura County - 06111,County,2013-2017,0.225
Vermilion County - 17183,County,2000,0.017
Vermilion County - 17183,County,2006-2010,0.022000000000000002
Vermilion County - 17183,County,2013-2017,0.022000000000000002
Vermilion Parish - 22113,County,2000,0.02
Vermilion Parish - 22113,County,2006-2010,0.024
Vermilion Parish - 22113,County,2013-2017,0.027000000000000003
Vermillion County - 18165,County,2000,0.008
Vermillion County - 18165,County,2006-2010,0.004
Vermillion County - 18165,County,2013-2017,0.009000000000000001
Vermont - 50,State,2000,0.038
Vermont - 50,State,2006-2010,0.04
Vermont - 50,State,2013-2017,0.045
Vernon County - 29217,County,2000,0.013000000000000001
Vernon County - 55123,County,2000,0.008
Vernon County - 29217,County,2006-2010,0.013999999999999999
Vernon County - 55123,County,2006-2010,0.013999999999999999
Vernon County - 29217,County,2013-2017,0.013000000000000001
Vernon County - 55123,County,2013-2017,0.011000000000000001
Vernon Parish - 22115,County,2000,0.040999999999999995
Vernon Parish - 22115,County,2006-2010,0.039
Vernon Parish - 22115,County,2013-2017,0.038
Victoria County - 48469,County,2000,0.043
Victoria County - 48469,County,2006-2010,0.057999999999999996
Victoria County - 48469,County,2013-2017,0.066
Vigo County - 18167,County,2000,0.02
Vigo County - 18167,County,2006-2010,0.027999999999999997
Vigo County - 18167,County,2013-2017,0.032
Vilas County - 55125,County,2000,0.024
Vilas County - 55125,County,2006-2010,0.018000000000000002
Vilas County - 55125,County,2013-2017,0.018000000000000002
Vinton County - 39163,County,2000,0.003
Vinton County - 39163,County,2006-2010,0.002
