NameFIPS,Type,TimeFrame,Data
Rio Arriba County - 35039,County,2010-18,-0.032
Rio Blanco County - 08103,County,2000-10,0.115
Rio Blanco County - 08103,County,2010-18,-0.051
Rio Grande County - 08105,County,2000-10,-0.034
Rio Grande County - 08105,County,2010-18,-0.064
Ripley County - 18137,County,2000-10,0.081
Ripley County - 29181,County,2000-10,0.046
Ripley County - 18137,County,2010-18,-0.01
Ripley County - 29181,County,2010-18,-0.05
Ritchie County - 54085,County,2000-10,0.006999999999999999
Ritchie County - 54085,County,2010-18,-0.067
Riverside County - 06065,County,2000-10,0.41200000000000003
Riverside County - 06065,County,2010-18,0.113
Roane County - 47145,County,2000-10,0.042
Roane County - 54087,County,2000-10,-0.037000000000000005
Roane County - 47145,County,2010-18,-0.019
Roane County - 54087,County,2010-18,-0.065
Roanoke County - 51161,County,2000-10,0.078
Roanoke County - 51161,County,2010-18,0.018000000000000002
Roanoke city - 51770,County,2000-10,0.019
Roanoke city - 51770,County,2010-18,0.033
Roberts County - 46109,County,2000-10,0.019
Roberts County - 48393,County,2000-10,0.045
Roberts County - 46109,County,2010-18,0.025
Roberts County - 48393,County,2010-18,-0.023
Robertson County - 21201,County,2000-10,0.002
Robertson County - 47147,County,2000-10,0.21100000000000002
Robertson County - 48395,County,2000-10,0.031
Robertson County - 21201,County,2010-18,-0.062
Robertson County - 47147,County,2010-18,0.071
Robertson County - 48395,County,2010-18,0.044000000000000004
Robeson County - 37155,County,2000-10,0.091
Robeson County - 37155,County,2010-18,-0.02
Rock County - 27133,County,2000-10,-0.005
Rock County - 31149,County,2000-10,-0.126
Rock County - 55105,County,2000-10,0.051
Rock County - 27133,County,2010-18,-0.025
Rock County - 31149,County,2010-18,-0.10800000000000001
Rock County - 55105,County,2010-18,0.018000000000000002
Rock Island County - 17161,County,2000-10,-0.01
Rock Island County - 17161,County,2010-18,-0.027999999999999997
Rockbridge County - 51163,County,2000-10,0.073
Rockbridge County - 51163,County,2010-18,0.018000000000000002
Rockcastle County - 21203,County,2000-10,0.027999999999999997
Rockcastle County - 21203,County,2010-18,-0.019
Rockdale County - 13247,County,2000-10,0.207
Rockdale County - 13247,County,2010-18,0.061
Rockingham County - 33015,County,2000-10,0.06
Rockingham County - 37157,County,2000-10,0.017
Rockingham County - 51165,County,2000-10,0.124
Rockingham County - 33015,County,2010-18,0.047
Rockingham County - 37157,County,2010-18,-0.032
Rockingham County - 51165,County,2010-18,0.063
Rockland County - 36087,County,2000-10,0.086
Rockland County - 36087,County,2010-18,0.042
Rockwall County - 48397,County,2000-10,0.8029999999999999
Rockwall County - 48397,County,2010-18,0.276
Roger Mills County - 40129,County,2000-10,0.065
Roger Mills County - 40129,County,2010-18,0.002
Rogers County - 40131,County,2000-10,0.21899999999999997
Rogers County - 40131,County,2010-18,0.057
Rolette County - 38079,County,2000-10,0.026000000000000002
Rolette County - 38079,County,2010-18,0.021
Rooks County - 20163,County,2000-10,-0.083
Rooks County - 20163,County,2010-18,-0.035
Roosevelt County - 30085,County,2000-10,-0.017
Roosevelt County - 35041,County,2000-10,0.11199999999999999
Roosevelt County - 30085,County,2010-18,0.059000000000000004
Roosevelt County - 35041,County,2010-18,-0.064
Roscommon County - 26143,County,2000-10,-0.040999999999999995
Roscommon County - 26143,County,2010-18,-0.023
Roseau County - 27135,County,2000-10,-0.046
Roseau County - 27135,County,2010-18,-0.026000000000000002
Rosebud County - 30087,County,2000-10,-0.016
Rosebud County - 30087,County,2010-18,-0.02
Ross County - 39141,County,2000-10,0.063
Ross County - 39141,County,2010-18,-0.015
Routt County - 08107,County,2000-10,0.183
Routt County - 08107,County,2010-18,0.09699999999999999
Rowan County - 21205,County,2000-10,0.059000000000000004
Rowan County - 37159,County,2000-10,0.059000000000000004
Rowan County - 21205,County,2010-18,0.052000000000000005
Rowan County - 37159,County,2010-18,0.021
Runnels County - 48399,County,2000-10,-0.083
Runnels County - 48399,County,2010-18,-0.026000000000000002
Rush County - 18139,County,2000-10,-0.045
Rush County - 20165,County,2000-10,-0.063
Rush County - 18139,County,2010-18,-0.040999999999999995
Rush County - 20165,County,2010-18,-0.067
Rusk County - 48401,County,2000-10,0.124
Rusk County - 55107,County,2000-10,-0.040999999999999995
Rusk County - 48401,County,2010-18,0.02
Rusk County - 55107,County,2010-18,-0.04
Russell County - 01113,County,2000-10,0.07
Russell County - 20167,County,2000-10,-0.048
Russell County - 21207,County,2000-10,0.078
Russell County - 51167,County,2000-10,-0.013000000000000001
Russell County - 01113,County,2010-18,0.084
Russell County - 20167,County,2010-18,-0.013000000000000001
Russell County - 21207,County,2010-18,0.013999999999999999
Russell County - 51167,County,2010-18,-0.073
Rutherford County - 37161,County,2000-10,0.07400000000000001
Rutherford County - 47149,County,2000-10,0.436
Rutherford County - 37161,County,2010-18,-0.013000000000000001
Rutherford County - 47149,County,2010-18,0.23199999999999998
Rutland County - 50021,County,2000-10,-0.027999999999999997
Rutland County - 50021,County,2010-18,-0.047
Sabine County - 48403,County,2000-10,0.047
Sabine County - 48403,County,2010-18,-0.026000000000000002
Sabine Parish - 22085,County,2000-10,0.032
Sabine Parish - 22085,County,2010-18,-0.008
Sac County - 19161,County,2000-10,-0.098
Sac County - 19161,County,2010-18,-0.061
Sacramento County - 06067,County,2000-10,0.156
Sacramento County - 06067,County,2010-18,0.084
Sagadahoc County - 23023,County,2000-10,0.002
Sagadahoc County - 23023,County,2010-18,0.011000000000000001
Saginaw County - 26145,County,2000-10,-0.048
Saginaw County - 26145,County,2010-18,-0.045
Saguache County - 08109,County,2000-10,0.033
Saguache County - 08109,County,2010-18,0.115
Salem County - 34033,County,2000-10,0.027999999999999997
Salem County - 34033,County,2010-18,-0.051
Salem city - 51775,County,2000-10,0.006
Salem city - 51775,County,2010-18,0.03
Saline County - 05125,County,2000-10,0.28
Saline County - 17165,County,2000-10,-0.064
Saline County - 20169,County,2000-10,0.04
Saline County - 29195,County,2000-10,-0.013999999999999999
Saline County - 31151,County,2000-10,0.025
Saline County - 05125,County,2010-18,0.128
Saline County - 17165,County,2010-18,-0.04
Saline County - 20169,County,2010-18,-0.025
Saline County - 29195,County,2010-18,-0.022000000000000002
Saline County - 31151,County,2010-18,0.009000000000000001
Salt Lake County - 49035,County,2000-10,0.146
Salt Lake County - 49035,County,2010-18,0.11599999999999999
Saluda County - 45081,County,2000-10,0.038
Saluda County - 45081,County,2010-18,0.032
Sampson County - 37163,County,2000-10,0.055
Sampson County - 37163,County,2010-18,0.001
San Augustine County - 48405,County,2000-10,-0.012
San Augustine County - 48405,County,2010-18,-0.07
San Benito County - 06069,County,2000-10,0.032
San Benito County - 06069,County,2010-18,0.10800000000000001
San Bernardino County - 06071,County,2000-10,0.188
San Bernardino County - 06071,County,2010-18,0.064
San Diego County - 06073,County,2000-10,0.098
San Diego County - 06073,County,2010-18,0.077
San Francisco County - 06075,County,2000-10,0.036000000000000004
San Francisco County - 06075,County,2010-18,0.09699999999999999
San Jacinto County - 48407,County,2000-10,0.174
San Jacinto County - 48407,County,2010-18,0.085
San Joaquin County - 06077,County,2000-10,0.21
San Joaquin County - 06077,County,2010-18,0.095
San Juan County - 08111,County,2000-10,0.26
San Juan County - 35045,County,2000-10,0.141
San Juan County - 49037,County,2000-10,0.034
San Juan County - 53055,County,2000-10,0.11800000000000001
San Juan County - 08111,County,2010-18,0.076
San Juan County - 35045,County,2010-18,-0.04
San Juan County - 49037,County,2010-18,0.042
San Juan County - 53055,County,2010-18,0.085
San Luis Obispo County - 06079,County,2000-10,0.08900000000000001
San Luis Obispo County - 06079,County,2010-18,0.053
San Mateo County - 06081,County,2000-10,0.017
San Mateo County - 06081,County,2010-18,0.069
San Miguel County - 08113,County,2000-10,0.113
San Miguel County - 35047,County,2000-10,-0.022000000000000002
San Miguel County - 08113,County,2010-18,0.113
San Miguel County - 35047,County,2010-18,-0.061
San Patricio County - 48409,County,2000-10,-0.043
San Patricio County - 48409,County,2010-18,0.038
San Saba County - 48411,County,2000-10,-0.021
San Saba County - 48411,County,2010-18,-0.013000000000000001
Sanborn County - 46111,County,2000-10,-0.114
Sanborn County - 46111,County,2010-18,0.032
Sanders County - 30089,County,2000-10,0.10800000000000001
Sanders County - 30089,County,2010-18,0.039
Sandoval County - 35043,County,2000-10,0.451
Sandoval County - 35043,County,2010-18,0.096
Sandusky County - 39143,County,2000-10,-0.015
Sandusky County - 39143,County,2010-18,-0.034
Sangamon County - 17167,County,2000-10,0.046
Sangamon County - 17167,County,2010-18,-0.012
Sanilac County - 26151,County,2000-10,-0.032
Sanilac County - 26151,County,2010-18,-0.044000000000000004
Sanpete County - 49039,County,2000-10,0.225
Sanpete County - 49039,County,2010-18,0.096
Santa Barbara County - 06083,County,2000-10,0.061
Santa Barbara County - 06083,County,2010-18,0.053
Santa Clara County - 06085,County,2000-10,0.06
Santa Clara County - 06085,County,2010-18,0.085
Santa Cruz County - 04023,County,2000-10,0.22899999999999998
Santa Cruz County - 06087,County,2000-10,0.028999999999999998
Santa Cruz County - 04023,County,2010-18,-0.019
Santa Cruz County - 06087,County,2010-18,0.042
Santa Fe County - 35049,County,2000-10,0.114
Santa Fe County - 35049,County,2010-18,0.038
Santa Rosa County - 12113,County,2000-10,0.292
Santa Rosa County - 12113,County,2010-18,0.17300000000000001
Sarasota County - 12115,County,2000-10,0.161
Sarasota County - 12115,County,2010-18,0.12300000000000001
Saratoga County - 36091,County,2000-10,0.092
Saratoga County - 36091,County,2010-18,0.046
Sargent County - 38081,County,2000-10,-0.12300000000000001
Sargent County - 38081,County,2010-18,0.015
Sarpy County - 31153,County,2000-10,0.295
Sarpy County - 31153,County,2010-18,0.155
Sauk County - 55111,County,2000-10,0.121
Sauk County - 55111,County,2010-18,0.035
Saunders County - 31155,County,2000-10,0.051
Saunders County - 31155,County,2010-18,0.021
Sawyer County - 55113,County,2000-10,0.019
Sawyer County - 55113,County,2010-18,-0.004
Schenectady County - 36093,County,2000-10,0.057
Schenectady County - 36093,County,2010-18,0.003
Schleicher County - 48413,County,2000-10,0.196
Schleicher County - 48413,County,2010-18,-0.174
Schley County - 13249,County,2000-10,0.32299999999999995
Schley County - 13249,County,2010-18,0.044000000000000004
Schoharie County - 36095,County,2000-10,0.037000000000000005
Schoharie County - 36095,County,2010-18,-0.049
Schoolcraft County - 26153,County,2000-10,-0.05
Schoolcraft County - 26153,County,2010-18,-0.047
Schuyler County - 17169,County,2000-10,0.047
Schuyler County - 29197,County,2000-10,0.063
Schuyler County - 36097,County,2000-10,-0.047
Schuyler County - 17169,County,2010-18,-0.083
Schuyler County - 29197,County,2010-18,0.036000000000000004
Schuyler County - 36097,County,2010-18,-0.023
Schuylkill County - 42107,County,2000-10,-0.011000000000000001
Schuylkill County - 42107,County,2010-18,-0.042
Scioto County - 39145,County,2000-10,0.004
Scioto County - 39145,County,2010-18,-0.05
Scotland County - 29199,County,2000-10,-0.027000000000000003
Scotland County - 37165,County,2000-10,0.003
Scotland County - 29199,County,2010-18,0.026000000000000002
Scotland County - 37165,County,2010-18,-0.035
Scott County - 05127,County,2000-10,0.025
Scott County - 17171,County,2000-10,-0.04
Scott County - 18143,County,2000-10,0.048
Scott County - 19163,County,2000-10,0.042
Scott County - 20171,County,2000-10,-0.027000000000000003
Scott County - 21209,County,2000-10,0.415
Scott County - 27139,County,2000-10,0.434
Scott County - 28123,County,2000-10,-0.002
Scott County - 29201,County,2000-10,-0.027999999999999997
Scott County - 47151,County,2000-10,0.05
Scott County - 51169,County,2000-10,-0.01
Scott County - 05127,County,2010-18,-0.083
Scott County - 17171,County,2010-18,-0.075
Scott County - 18143,County,2010-18,-0.012
Scott County - 19163,County,2010-18,0.048
Scott County - 20171,County,2010-18,-0.013000000000000001
Scott County - 21209,County,2010-18,0.185
Scott County - 27139,County,2010-18,0.129
Scott County - 28123,County,2010-18,-0.002
Scott County - 29201,County,2010-18,-0.02
Scott County - 47151,County,2010-18,-0.008
Scott County - 51169,County,2010-18,-0.069
Scotts Bluff County - 31157,County,2000-10,0.001
Scotts Bluff County - 31157,County,2010-18,-0.028999999999999998
Screven County - 13251,County,2000-10,-0.055
Screven County - 13251,County,2010-18,-0.039
Scurry County - 48415,County,2000-10,0.042
Scurry County - 48415,County,2010-18,-0.004
Searcy County - 05129,County,2000-10,-0.008
Searcy County - 05129,County,2010-18,-0.027000000000000003
Sebastian County - 05131,County,2000-10,0.08800000000000001
Sebastian County - 05131,County,2010-18,0.016
Sedgwick County - 08115,County,2000-10,-0.13699999999999998
Sedgwick County - 20173,County,2000-10,0.1
Sedgwick County - 08115,County,2010-18,-0.028999999999999998
Sedgwick County - 20173,County,2010-18,0.028999999999999998
Seminole County - 12117,County,2000-10,0.152
Seminole County - 13253,County,2000-10,-0.065
Seminole County - 40133,County,2000-10,0.021
Seminole County - 12117,County,2010-18,0.106
Seminole County - 13253,County,2010-18,-0.047
Seminole County - 40133,County,2010-18,-0.035
Seneca County - 36099,County,2000-10,0.057999999999999996
Seneca County - 39147,County,2000-10,-0.034
Seneca County - 36099,County,2010-18,-0.027000000000000003
Seneca County - 39147,County,2010-18,-0.025
Sequatchie County - 47153,County,2000-10,0.248
Sequatchie County - 47153,County,2010-18,0.053
Sequoyah County - 40135,County,2000-10,0.08800000000000001
Sequoyah County - 40135,County,2010-18,-0.03
Sevier County - 05133,County,2000-10,0.08900000000000001
Sevier County - 47155,County,2000-10,0.253
Sevier County - 49041,County,2000-10,0.102
Sevier County - 05133,County,2010-18,-0.001
Sevier County - 47155,County,2010-18,0.08900000000000001
Sevier County - 49041,County,2010-18,0.036000000000000004
Seward County - 20175,County,2000-10,0.016
Seward County - 31159,County,2000-10,0.017
Seward County - 20175,County,2010-18,-0.052000000000000005
Seward County - 31159,County,2010-18,0.031
Shackelford County - 48417,County,2000-10,0.027000000000000003
Shackelford County - 48417,County,2010-18,-0.04
Shannon County - 29203,County,2000-10,0.013999999999999999
Shannon County - 29203,County,2010-18,-0.031
Sharkey County - 28125,County,2000-10,-0.251
Sharkey County - 28125,County,2010-18,-0.10400000000000001
Sharp County - 05135,County,2000-10,0.006999999999999999
Sharp County - 05135,County,2010-18,0.006999999999999999
Shasta County - 06089,County,2000-10,0.084
Shasta County - 06089,County,2010-18,0.016
Shawano County - 55115,County,2000-10,0.027999999999999997
Shawano County - 55115,County,2010-18,-0.027000000000000003
Shawnee County - 20177,County,2000-10,0.049
Shawnee County - 20177,County,2010-18,-0.005
Sheboygan County - 55117,County,2000-10,0.025
Sheboygan County - 55117,County,2010-18,-0.001
Shelby County - 01117,County,2000-10,0.355
Shelby County - 17173,County,2000-10,-0.022000000000000002
Shelby County - 18145,County,2000-10,0.019
Shelby County - 19165,County,2000-10,-0.066
Shelby County - 21211,County,2000-10,0.259
Shelby County - 29205,County,2000-10,-0.062
Shelby County - 39149,County,2000-10,0.02
Shelby County - 47157,County,2000-10,0.034
Shelby County - 48419,County,2000-10,0.01
Shelby County - 01117,County,2010-18,0.1
Shelby County - 17173,County,2010-18,-0.027999999999999997
Shelby County - 18145,County,2010-18,0.006
Shelby County - 19165,County,2010-18,-0.049
Shelby County - 21211,County,2010-18,0.14800000000000002
Shelby County - 29205,County,2010-18,-0.05
Shelby County - 39149,County,2010-18,-0.013999999999999999
Shelby County - 47157,County,2010-18,0.008
Shelby County - 48419,County,2010-18,-0.002
Shenandoah County - 51171,County,2000-10,0.193
Shenandoah County - 51171,County,2010-18,0.034
Sherburne County - 27141,County,2000-10,0.359
Sherburne County - 27141,County,2010-18,0.08199999999999999
Sheridan County - 20179,County,2000-10,-0.095
Sheridan County - 30091,County,2000-10,-0.174
Sheridan County - 31161,County,2000-10,-0.11699999999999999
Sheridan County - 38083,County,2000-10,-0.22699999999999998
Sheridan County - 56033,County,2000-10,0.096
Sheridan County - 20179,County,2010-18,0.001
Sheridan County - 30091,County,2010-18,0.017
Sheridan County - 31161,County,2010-18,-0.047
Sheridan County - 38083,County,2010-18,0.025
Sheridan County - 56033,County,2010-18,0.037000000000000005
Sherman County - 20181,County,2000-10,-0.10800000000000001
Sherman County - 31163,County,2000-10,-0.040999999999999995
Sherman County - 41055,County,2000-10,-0.07400000000000001
Sherman County - 48421,County,2000-10,-0.049
Sherman County - 20181,County,2010-18,-0.02
Sherman County - 31163,County,2010-18,-0.04
Sherman County - 41055,County,2010-18,-0.04
Sherman County - 48421,County,2010-18,0.018000000000000002
Shiawassee County - 26155,County,2000-10,-0.015
Shiawassee County - 26155,County,2010-18,-0.034
Shoshone County - 16079,County,2000-10,-0.07200000000000001
Shoshone County - 16079,County,2010-18,0.002
Sibley County - 27143,County,2000-10,-0.006999999999999999
Sibley County - 27143,County,2010-18,-0.015
Sierra County - 06091,County,2000-10,-0.099
Sierra County - 35051,County,2000-10,-0.08800000000000001
Sierra County - 06091,County,2010-18,-0.073
Sierra County - 35051,County,2010-18,-0.08900000000000001
Silver Bow County - 30093,County,2000-10,-0.01
Silver Bow County - 30093,County,2010-18,0.022000000000000002
Simpson County - 21213,County,2000-10,0.055999999999999994
Simpson County - 28127,County,2000-10,-0.004
Simpson County - 21213,County,2010-18,0.069
Simpson County - 28127,County,2010-18,-0.027999999999999997
Sioux County - 19167,County,2000-10,0.068
Sioux County - 31165,County,2000-10,-0.109
Sioux County - 38085,County,2000-10,0.011000000000000001
Sioux County - 19167,County,2010-18,0.034
Sioux County - 31165,County,2010-18,-0.095
Sioux County - 38085,County,2010-18,0.051
Siskiyou County - 06093,County,2000-10,0.016
Siskiyou County - 06093,County,2010-18,-0.027000000000000003
Sitka City and Borough - 02220,County,2000-10,0.004
Sitka City and Borough - 02220,County,2010-18,-0.026000000000000002
Skagit County - 53057,County,2000-10,0.131
Skagit County - 53057,County,2010-18,0.096
Skagway Municipality - 02230,County,2000-10,0.115
Skagway Municipality - 02230,County,2010-18,0.18600000000000003
Skamania County - 53059,County,2000-10,0.12300000000000001
Skamania County - 53059,County,2010-18,0.073
Slope County - 38087,County,2000-10,-0.037000000000000005
Slope County - 38087,County,2010-18,0.042
Smith County - 20183,County,2000-10,-0.146
Smith County - 28129,County,2000-10,0.02
Smith County - 47159,County,2000-10,0.075
Smith County - 48423,County,2000-10,0.198
Smith County - 20183,County,2010-18,-0.067
Smith County - 28129,County,2010-18,-0.03
Smith County - 47159,County,2010-18,0.043
Smith County - 48423,County,2010-18,0.094
Smyth County - 51173,County,2000-10,-0.027000000000000003
Smyth County - 51173,County,2010-18,-0.054000000000000006
Snohomish County - 53061,County,2000-10,0.175
Snohomish County - 53061,County,2010-18,0.139
Snyder County - 42109,County,2000-10,0.059000000000000004
Snyder County - 42109,County,2010-18,0.021
Socorro County - 35053,County,2000-10,-0.012
Socorro County - 35053,County,2010-18,-0.059000000000000004
Solano County - 06095,County,2000-10,0.043
Solano County - 06095,County,2010-18,0.079
Somerset County - 23025,County,2000-10,0.026000000000000002
Somerset County - 24039,County,2000-10,0.071
Somerset County - 34035,County,2000-10,0.085
Somerset County - 42111,County,2000-10,-0.027999999999999997
Somerset County - 23025,County,2010-18,-0.031
Somerset County - 24039,County,2010-18,-0.03
Somerset County - 34035,County,2010-18,0.022000000000000002
Somerset County - 42111,County,2010-18,-0.049
Somervell County - 48425,County,2000-10,0.225
Somervell County - 48425,County,2010-18,0.061
Sonoma County - 06097,County,2000-10,0.053
Sonoma County - 06097,County,2010-18,0.031
South Carolina - 45,State,2000-10,0.152
South Carolina - 45,State,2010-18,0.09699999999999999
South Dakota - 46,State,2000-10,0.08
South Dakota - 46,State,2010-18,0.081
Southampton County - 51175,County,2000-10,0.065
Southampton County - 51175,County,2010-18,-0.055999999999999994
Southeast Fairbanks Census Area - 02240,County,2000-10,0.14300000000000002
Southeast Fairbanks Census Area - 02240,County,2010-18,-0.02
Spalding County - 13255,County,2000-10,0.096
Spalding County - 13255,County,2010-18,0.031
Spartanburg County - 45083,County,2000-10,0.11900000000000001
Spartanburg County - 45083,County,2010-18,0.102
Spencer County - 18147,County,2000-10,0.023
Spencer County - 21215,County,2000-10,0.43700000000000006
Spencer County - 18147,County,2010-18,-0.027999999999999997
Spencer County - 21215,County,2010-18,0.098
Spink County - 46115,County,2000-10,-0.134
Spink County - 46115,County,2010-18,0.012
Spokane County - 53063,County,2000-10,0.127
Spokane County - 53063,County,2010-18,0.09
Spotsylvania County - 51177,County,2000-10,0.34600000000000003
Spotsylvania County - 51177,County,2010-18,0.092
St. Bernard Parish - 22087,County,2000-10,-0.45299999999999996
St. Bernard Parish - 22087,County,2010-18,0.26899999999999996
St. Charles County - 29183,County,2000-10,0.264
St. Charles County - 29183,County,2010-18,0.10300000000000001
St. Charles Parish - 22089,County,2000-10,0.098
St. Charles Parish - 22089,County,2010-18,0.001
St. Clair County - 01115,County,2000-10,0.284
St. Clair County - 17163,County,2000-10,0.054000000000000006
St. Clair County - 26147,County,2000-10,-0.012
St. Clair County - 29185,County,2000-10,0.013000000000000001
St. Clair County - 01115,County,2010-18,0.061
St. Clair County - 17163,County,2010-18,-0.034
St. Clair County - 26147,County,2010-18,-0.021
St. Clair County - 29185,County,2010-18,-0.044000000000000004
St. Croix County - 55109,County,2000-10,0.326
St. Croix County - 55109,County,2010-18,0.063
St. Francis County - 05123,County,2000-10,-0.039
St. Francis County - 05123,County,2010-18,-0.098
St. Francois County - 29187,County,2000-10,0.175
St. Francois County - 29187,County,2010-18,0.018000000000000002
St. Helena Parish - 22091,County,2000-10,0.062
St. Helena Parish - 22091,County,2010-18,-0.084
St. James Parish - 22093,County,2000-10,0.04
St. James Parish - 22093,County,2010-18,-0.046
St. John the Baptist Parish - 22095,County,2000-10,0.054000000000000006
St. John the Baptist Parish - 22095,County,2010-18,-0.053
St. Johns County - 12109,County,2000-10,0.536
St. Johns County - 12109,County,2010-18,0.33
St. Joseph County - 18141,County,2000-10,0.004
St. Joseph County - 26149,County,2000-10,-0.019
St. Joseph County - 18141,County,2010-18,0.015
St. Joseph County - 26149,County,2010-18,-0.004
St. Landry Parish - 22097,County,2000-10,-0.045
St. Landry Parish - 22097,County,2010-18,-0.009000000000000001
St. Lawrence County - 36089,County,2000-10,0.0
St. Lawrence County - 36089,County,2010-18,-0.034
St. Louis County - 27137,County,2000-10,-0.002
St. Louis County - 29189,County,2000-10,-0.017
St. Louis County - 27137,County,2010-18,-0.002
St. Louis County - 29189,County,2010-18,-0.002
St. Louis city - 29510,County,2000-10,-0.08
St. Louis city - 29510,County,2010-18,-0.052000000000000005
St. Lucie County - 12111,County,2000-10,0.43799999999999994
St. Lucie County - 12111,County,2010-18,0.154
St. Martin Parish - 22099,County,2000-10,0.076
St. Martin Parish - 22099,County,2010-18,0.026000000000000002
St. Mary Parish - 22101,County,2000-10,0.022000000000000002
St. Mary Parish - 22101,County,2010-18,-0.08800000000000001
St. Mary's County - 24037,County,2000-10,0.223
St. Mary's County - 24037,County,2010-18,0.065
St. Tammany Parish - 22103,County,2000-10,0.221
St. Tammany Parish - 22103,County,2010-18,0.10099999999999999
Stafford County - 20185,County,2000-10,-0.068
Stafford County - 51179,County,2000-10,0.387
Stafford County - 20185,County,2010-18,-0.057
Stafford County - 51179,County,2010-18,0.155
Stanislaus County - 06099,County,2000-10,0.146
Stanislaus County - 06099,County,2010-18,0.067
Stanley County - 46117,County,2000-10,0.07
Stanley County - 46117,County,2010-18,0.017
Stanly County - 37167,County,2000-10,0.04
Stanly County - 37167,County,2010-18,0.025
Stanton County - 20187,County,2000-10,-0.062
Stanton County - 31167,County,2000-10,-0.043
Stanton County - 20187,County,2010-18,-0.115
Stanton County - 31167,County,2010-18,-0.027999999999999997
Stark County - 17175,County,2000-10,-0.055
Stark County - 38089,County,2000-10,0.079
Stark County - 39151,County,2000-10,-0.006999999999999999
Stark County - 17175,County,2010-18,-0.091
Stark County - 38089,County,2010-18,0.272
Stark County - 39151,County,2010-18,-0.01
Starke County - 18149,County,2000-10,-0.008
Starke County - 18149,County,2010-18,-0.018000000000000002
Starr County - 48427,County,2000-10,0.138
Starr County - 48427,County,2010-18,0.055
Staunton city - 51790,County,2000-10,-0.006999999999999999
Staunton city - 51790,County,2010-18,0.05
Ste. Genevieve County - 29186,County,2000-10,0.009000000000000001
Ste. Genevieve County - 29186,County,2010-18,-0.013999999999999999
Stearns County - 27145,County,2000-10,0.128
Stearns County - 27145,County,2010-18,0.055999999999999994
Steele County - 27147,County,2000-10,0.08
Steele County - 38091,County,2000-10,-0.11
Steele County - 27147,County,2010-18,0.008
Steele County - 38091,County,2010-18,-0.044000000000000004
Stephens County - 13257,County,2000-10,0.026000000000000002
Stephens County - 40137,County,2000-10,0.046
Stephens County - 48429,County,2000-10,-0.002
Stephens County - 13257,County,2010-18,-0.004
Stephens County - 40137,County,2010-18,-0.040999999999999995
Stephens County - 48429,County,2010-18,-0.019
Stephenson County - 17177,County,2000-10,-0.027000000000000003
Stephenson County - 17177,County,2010-18,-0.06
Sterling County - 48431,County,2000-10,-0.163
Sterling County - 48431,County,2010-18,0.153
Steuben County - 18151,County,2000-10,0.024
Steuben County - 36101,County,2000-10,0.003
Steuben County - 18151,County,2010-18,0.013000000000000001
Steuben County - 36101,County,2010-18,-0.032
Stevens County - 20189,County,2000-10,0.053
Stevens County - 27149,County,2000-10,-0.032
Stevens County - 53065,County,2000-10,0.081
Stevens County - 20189,County,2010-18,-0.034
Stevens County - 27149,County,2010-18,0.005
Stevens County - 53065,County,2010-18,0.040999999999999995
Stewart County - 13259,County,2000-10,0.154
Stewart County - 47161,County,2000-10,0.073
Stewart County - 13259,County,2010-18,0.017
Stewart County - 47161,County,2010-18,0.016
Stillwater County - 30095,County,2000-10,0.106
Stillwater County - 30095,County,2010-18,0.045
Stoddard County - 29207,County,2000-10,0.009000000000000001
Stoddard County - 29207,County,2010-18,-0.027000000000000003
Stokes County - 37169,County,2000-10,0.057
Stokes County - 37169,County,2010-18,-0.04
Stone County - 05137,County,2000-10,0.076
Stone County - 28131,County,2000-10,0.31
Stone County - 29209,County,2000-10,0.127
Stone County - 05137,County,2010-18,0.005
Stone County - 28131,County,2010-18,0.045
Stone County - 29209,County,2010-18,-0.015
Stonewall County - 48433,County,2000-10,-0.10099999999999999
Stonewall County - 48433,County,2010-18,-0.09
Storey County - 32029,County,2000-10,0.17800000000000002
Storey County - 32029,County,2010-18,0.008
Story County - 19169,County,2000-10,0.11900000000000001
Story County - 19169,County,2010-18,0.094
Strafford County - 33017,County,2000-10,0.094
Strafford County - 33017,County,2010-18,0.055999999999999994
Stutsman County - 38093,County,2000-10,-0.034
Stutsman County - 38093,County,2010-18,-0.01
Sublette County - 56035,County,2000-10,0.721
Sublette County - 56035,County,2010-18,-0.044000000000000004
Suffolk County - 25025,County,2000-10,0.048
Suffolk County - 36103,County,2000-10,0.049
Suffolk County - 25025,County,2010-18,0.11199999999999999
Suffolk County - 36103,County,2010-18,-0.009000000000000001
Suffolk city - 51800,County,2000-10,0.321
Suffolk city - 51800,County,2010-18,0.075
Sullivan County - 18153,County,2000-10,-0.017
Sullivan County - 29211,County,2000-10,-0.068
Sullivan County - 33019,County,2000-10,0.079
Sullivan County - 36105,County,2000-10,0.045
Sullivan County - 42113,County,2000-10,-0.026000000000000002
Sullivan County - 47163,County,2000-10,0.025
Sullivan County - 18153,County,2010-18,-0.033
Sullivan County - 29211,County,2010-18,-0.077
Sullivan County - 33019,County,2010-18,-0.013999999999999999
Sullivan County - 36105,County,2010-18,-0.026000000000000002
Sullivan County - 42113,County,2010-18,-0.052000000000000005
Sullivan County - 47163,County,2010-18,0.006
Sully County - 46119,County,2000-10,-0.109
Sully County - 46119,County,2010-18,0.011000000000000001
Summers County - 54089,County,2000-10,-0.028999999999999998
Summers County - 54089,County,2010-18,-0.085
Summit County - 08117,County,2000-10,0.185
Summit County - 39153,County,2000-10,-0.003
