FIPS,Name,Type,TimeFrame,Data
41059,Umatilla County,County,2002,72150
41059,Umatilla County,County,2003,72820
41059,Umatilla County,County,2004,73463
41059,Umatilla County,County,2005,73765
41059,Umatilla County,County,2006,73984
41059,Umatilla County,County,2007,74269
41059,Umatilla County,County,2008,74488
41059,Umatilla County,County,2009,75199
41059,Umatilla County,County,2010,76095
41059,Umatilla County,County,2011,76798
41059,Umatilla County,County,2012,77006
41059,Umatilla County,County,2013,76891
41059,Umatilla County,County,2014,76708
41059,Umatilla County,County,2015,76498
41059,Umatilla County,County,2016,76674
41059,Umatilla County,County,2017,77096
41059,Umatilla County,County,2018,77516
41061,Union County,County,2000,24537
41061,Union County,County,2001,24353
41061,Union County,County,2002,24472
41061,Union County,County,2003,24607
41061,Union County,County,2004,24513
41061,Union County,County,2005,24675
41061,Union County,County,2006,24754
41061,Union County,County,2007,25263
41061,Union County,County,2008,25473
41061,Union County,County,2009,25580
41061,Union County,County,2010,25732
41061,Union County,County,2011,25902
41061,Union County,County,2012,25798
41061,Union County,County,2013,25523
41061,Union County,County,2014,25633
41061,Union County,County,2015,25698
41061,Union County,County,2016,26064
41061,Union County,County,2017,26286
41061,Union County,County,2018,26461
41063,Wallowa County,County,2000,7220
41063,Wallowa County,County,2001,7112
41063,Wallowa County,County,2002,7042
41063,Wallowa County,County,2003,7008
41063,Wallowa County,County,2004,6899
41063,Wallowa County,County,2005,6877
41063,Wallowa County,County,2006,6835
41063,Wallowa County,County,2007,6884
41063,Wallowa County,County,2008,6900
41063,Wallowa County,County,2009,6948
41063,Wallowa County,County,2010,7012
41063,Wallowa County,County,2011,6978
41063,Wallowa County,County,2012,6801
41063,Wallowa County,County,2013,6769
41063,Wallowa County,County,2014,6778
41063,Wallowa County,County,2015,6812
41063,Wallowa County,County,2016,6912
41063,Wallowa County,County,2017,7035
41063,Wallowa County,County,2018,7081
41065,Wasco County,County,2000,23837
41065,Wasco County,County,2001,23808
41065,Wasco County,County,2002,23699
41065,Wasco County,County,2003,23885
41065,Wasco County,County,2004,23817
41065,Wasco County,County,2005,23929
41065,Wasco County,County,2006,24159
41065,Wasco County,County,2007,24451
41065,Wasco County,County,2008,24617
41065,Wasco County,County,2009,24981
41065,Wasco County,County,2010,25285
41065,Wasco County,County,2011,25217
41065,Wasco County,County,2012,25375
41065,Wasco County,County,2013,25328
41065,Wasco County,County,2014,25275
41065,Wasco County,County,2015,25455
41065,Wasco County,County,2016,25776
41065,Wasco County,County,2017,26321
41065,Wasco County,County,2018,26505
41067,Washington County,County,2000,447980
41067,Washington County,County,2001,460622
41067,Washington County,County,2002,468549
41067,Washington County,County,2003,474336
41067,Washington County,County,2004,480207
41067,Washington County,County,2005,490773
41067,Washington County,County,2006,502226
41067,Washington County,County,2007,508842
41067,Washington County,County,2008,515815
41067,Washington County,County,2009,524699
41067,Washington County,County,2010,531645
41067,Washington County,County,2011,540963
41067,Washington County,County,2012,548598
41067,Washington County,County,2013,555405
41067,Washington County,County,2014,562539
41067,Washington County,County,2015,572872
41067,Washington County,County,2016,584835
41067,Washington County,County,2017,591164
41067,Washington County,County,2018,597695
41069,Wheeler County,County,2000,1546
41069,Wheeler County,County,2001,1503
41069,Wheeler County,County,2002,1534
41069,Wheeler County,County,2003,1516
41069,Wheeler County,County,2004,1473
41069,Wheeler County,County,2005,1414
41069,Wheeler County,County,2006,1425
41069,Wheeler County,County,2007,1419
41069,Wheeler County,County,2008,1399
41069,Wheeler County,County,2009,1411
41069,Wheeler County,County,2010,1447
41069,Wheeler County,County,2011,1416
41069,Wheeler County,County,2012,1409
41069,Wheeler County,County,2013,1378
41069,Wheeler County,County,2014,1350
41069,Wheeler County,County,2015,1326
41069,Wheeler County,County,2016,1320
41069,Wheeler County,County,2017,1355
41069,Wheeler County,County,2018,1366
41071,Yamhill County,County,2000,85198
41071,Yamhill County,County,2001,86156
41071,Yamhill County,County,2002,87370
41071,Yamhill County,County,2003,88619
41071,Yamhill County,County,2004,89447
41071,Yamhill County,County,2005,90847
41071,Yamhill County,County,2006,93198
41071,Yamhill County,County,2007,95875
41071,Yamhill County,County,2008,97537
41071,Yamhill County,County,2009,98647
41071,Yamhill County,County,2010,99300
41071,Yamhill County,County,2011,99676
41071,Yamhill County,County,2012,99894
41071,Yamhill County,County,2013,99876
41071,Yamhill County,County,2014,100813
41071,Yamhill County,County,2015,101449
41071,Yamhill County,County,2016,104264
41071,Yamhill County,County,2017,105572
41071,Yamhill County,County,2018,107002
42001,Adams County,County,2000,91457
42001,Adams County,County,2001,92591
42001,Adams County,County,2002,93934
42001,Adams County,County,2003,95503
42001,Adams County,County,2004,97300
42001,Adams County,County,2005,98606
42001,Adams County,County,2006,99899
42001,Adams County,County,2007,100502
42001,Adams County,County,2008,101056
42001,Adams County,County,2009,101252
42001,Adams County,County,2010,101473
42001,Adams County,County,2011,101457
42001,Adams County,County,2012,101242
42001,Adams County,County,2013,101132
42001,Adams County,County,2014,101350
42001,Adams County,County,2015,101776
42001,Adams County,County,2016,101812
42001,Adams County,County,2017,102367
42001,Adams County,County,2018,102811
42003,Allegheny County,County,2000,1279651
42003,Allegheny County,County,2001,1272416
42003,Allegheny County,County,2002,1265577
42003,Allegheny County,County,2003,1258420
42003,Allegheny County,County,2004,1247531
42003,Allegheny County,County,2005,1234787
42003,Allegheny County,County,2006,1226025
42003,Allegheny County,County,2007,1222482
42003,Allegheny County,County,2008,1221071
42003,Allegheny County,County,2009,1222171
42003,Allegheny County,County,2010,1223970
42003,Allegheny County,County,2011,1228183
42003,Allegheny County,County,2012,1230881
42003,Allegheny County,County,2013,1233710
42003,Allegheny County,County,2014,1233073
42003,Allegheny County,County,2015,1228965
42003,Allegheny County,County,2016,1226660
42003,Allegheny County,County,2017,1220656
42003,Allegheny County,County,2018,1218452
42005,Armstrong County,County,2000,72268
42005,Armstrong County,County,2001,71956
42005,Armstrong County,County,2002,71747
42005,Armstrong County,County,2003,71645
42005,Armstrong County,County,2004,71404
42005,Armstrong County,County,2005,70602
42005,Armstrong County,County,2006,70030
42005,Armstrong County,County,2007,69845
42005,Armstrong County,County,2008,69611
42005,Armstrong County,County,2009,69120
42005,Armstrong County,County,2010,68865
42005,Armstrong County,County,2011,68492
42005,Armstrong County,County,2012,68058
42005,Armstrong County,County,2013,67851
42005,Armstrong County,County,2014,67466
42005,Armstrong County,County,2015,66753
42005,Armstrong County,County,2016,66299
42005,Armstrong County,County,2017,65876
42005,Armstrong County,County,2018,65263
42007,Beaver County,County,2000,181054
42007,Beaver County,County,2001,179391
42007,Beaver County,County,2002,178277
42007,Beaver County,County,2003,177523
42007,Beaver County,County,2004,176395
42007,Beaver County,County,2005,174820
42007,Beaver County,County,2006,173259
42007,Beaver County,County,2007,172161
42007,Beaver County,County,2008,171336
42007,Beaver County,County,2009,170524
42007,Beaver County,County,2010,170646
42007,Beaver County,County,2011,170307
42007,Beaver County,County,2012,170065
42007,Beaver County,County,2013,169743
42007,Beaver County,County,2014,168998
42007,Beaver County,County,2015,168267
42007,Beaver County,County,2016,166772
42007,Beaver County,County,2017,165703
42007,Beaver County,County,2018,164742
42009,Bedford County,County,2000,49928
42009,Bedford County,County,2001,49778
42009,Bedford County,County,2002,49742
42009,Bedford County,County,2003,49812
42009,Bedford County,County,2004,49829
42009,Bedford County,County,2005,49691
42009,Bedford County,County,2006,49871
42009,Bedford County,County,2007,49889
42009,Bedford County,County,2008,50052
42009,Bedford County,County,2009,49889
42009,Bedford County,County,2010,49686
42009,Bedford County,County,2011,49610
42009,Bedford County,County,2012,49576
42009,Bedford County,County,2013,49302
42009,Bedford County,County,2014,49118
42009,Bedford County,County,2015,48735
42009,Bedford County,County,2016,48589
42009,Bedford County,County,2017,48438
42009,Bedford County,County,2018,48176
42011,Berks County,County,2000,374546
42011,Berks County,County,2001,377487
42011,Berks County,County,2002,381338
42011,Berks County,County,2003,385846
42011,Berks County,County,2004,390848
42011,Berks County,County,2005,395933
42011,Berks County,County,2006,401834
42011,Berks County,County,2007,405223
42011,Berks County,County,2008,407737
42011,Berks County,County,2009,409904
42011,Berks County,County,2010,412025
42011,Berks County,County,2011,412966
42011,Berks County,County,2012,413515
42011,Berks County,County,2013,413935
42011,Berks County,County,2014,414593
42011,Berks County,County,2015,415193
42011,Berks County,County,2016,415748
42011,Berks County,County,2017,417524
42011,Berks County,County,2018,420152
42013,Blair County,County,2000,128981
42013,Blair County,County,2001,128471
42013,Blair County,County,2002,127631
42013,Blair County,County,2003,127353
42013,Blair County,County,2004,127194
42013,Blair County,County,2005,126730
42013,Blair County,County,2006,127002
42013,Blair County,County,2007,127048
42013,Blair County,County,2008,127112
42013,Blair County,County,2009,127161
42013,Blair County,County,2010,127043
42013,Blair County,County,2011,126959
42013,Blair County,County,2012,126540
42013,Blair County,County,2013,125835
42013,Blair County,County,2014,125276
42013,Blair County,County,2015,124585
42013,Blair County,County,2016,123680
42013,Blair County,County,2017,123175
42013,Blair County,County,2018,122492
42015,Bradford County,County,2000,62756
42015,Bradford County,County,2001,62616
42015,Bradford County,County,2002,62585
42015,Bradford County,County,2003,62388
42015,Bradford County,County,2004,62386
42015,Bradford County,County,2005,62501
42015,Bradford County,County,2006,62345
42015,Bradford County,County,2007,62343
42015,Bradford County,County,2008,62318
42015,Bradford County,County,2009,62418
42015,Bradford County,County,2010,62736
42015,Bradford County,County,2011,63106
42015,Bradford County,County,2012,63002
42015,Bradford County,County,2013,62512
42015,Bradford County,County,2014,61955
42015,Bradford County,County,2015,61648
42015,Bradford County,County,2016,61098
42015,Bradford County,County,2017,60988
42015,Bradford County,County,2018,60833
42017,Bucks County,County,2000,599085
42017,Bucks County,County,2001,602883
42017,Bucks County,County,2002,607157
42017,Bucks County,County,2003,610174
42017,Bucks County,County,2004,613763
42017,Bucks County,County,2005,616302
42017,Bucks County,County,2006,619544
42017,Bucks County,County,2007,621336
42017,Bucks County,County,2008,623297
42017,Bucks County,County,2009,624648
42017,Bucks County,County,2010,625405
42017,Bucks County,County,2011,625908
42017,Bucks County,County,2012,625361
42017,Bucks County,County,2013,625059
42017,Bucks County,County,2014,625334
42017,Bucks County,County,2015,625366
42017,Bucks County,County,2016,625925
42017,Bucks County,County,2017,627028
42017,Bucks County,County,2018,628195
42019,Butler County,County,2000,174444
42019,Butler County,County,2001,175621
42019,Butler County,County,2002,177146
42019,Butler County,County,2003,178289
42019,Butler County,County,2004,178912
42019,Butler County,County,2005,179522
42019,Butler County,County,2006,181009
42019,Butler County,County,2007,181690
42019,Butler County,County,2008,182673
42019,Butler County,County,2009,183337
42019,Butler County,County,2010,184092
42019,Butler County,County,2011,184644
42019,Butler County,County,2012,184899
42019,Butler County,County,2013,185077
42019,Butler County,County,2014,185754
42019,Butler County,County,2015,185937
42019,Butler County,County,2016,186248
42019,Butler County,County,2017,187004
42019,Butler County,County,2018,187888
42021,Cambria County,County,2000,152107
42021,Cambria County,County,2001,150902
42021,Cambria County,County,2002,149831
42021,Cambria County,County,2003,148836
42021,Cambria County,County,2004,147886
42021,Cambria County,County,2005,146975
42021,Cambria County,County,2006,146093
42021,Cambria County,County,2007,145283
42021,Cambria County,County,2008,144646
42021,Cambria County,County,2009,144186
42021,Cambria County,County,2010,143450
42021,Cambria County,County,2011,142551
42021,Cambria County,County,2012,141513
42021,Cambria County,County,2013,138806
42021,Cambria County,County,2014,137520
42021,Cambria County,County,2015,136029
42021,Cambria County,County,2016,134416
42021,Cambria County,County,2017,133054
42021,Cambria County,County,2018,131730
42023,Cameron County,County,2000,5930
42023,Cameron County,County,2001,5875
42023,Cameron County,County,2002,5775
42023,Cameron County,County,2003,5702
42023,Cameron County,County,2004,5535
42023,Cameron County,County,2005,5431
42023,Cameron County,County,2006,5341
42023,Cameron County,County,2007,5274
42023,Cameron County,County,2008,5186
42023,Cameron County,County,2009,5106
42023,Cameron County,County,2010,5082
42023,Cameron County,County,2011,5014
42023,Cameron County,County,2012,4975
42023,Cameron County,County,2013,4928
42023,Cameron County,County,2014,4832
42023,Cameron County,County,2015,4775
42023,Cameron County,County,2016,4710
42023,Cameron County,County,2017,4621
42023,Cameron County,County,2018,4492
42025,Carbon County,County,2000,58807
42025,Carbon County,County,2001,59318
42025,Carbon County,County,2002,59820
42025,Carbon County,County,2003,60452
42025,Carbon County,County,2004,61274
42025,Carbon County,County,2005,62358
42025,Carbon County,County,2006,63105
42025,Carbon County,County,2007,64339
42025,Carbon County,County,2008,64947
42025,Carbon County,County,2009,65204
42025,Carbon County,County,2010,65255
42025,Carbon County,County,2011,65088
42025,Carbon County,County,2012,64804
42025,Carbon County,County,2013,64547
42025,Carbon County,County,2014,64270
42025,Carbon County,County,2015,63773
42025,Carbon County,County,2016,63522
42025,Carbon County,County,2017,63865
42025,Carbon County,County,2018,64227
42027,Centre County,County,2000,135965
42027,Centre County,County,2001,137620
42027,Centre County,County,2002,140821
42027,Centre County,County,2003,142926
42027,Centre County,County,2004,144238
42027,Centre County,County,2005,145543
42027,Centre County,County,2006,148734
42027,Centre County,County,2007,149498
42027,Centre County,County,2008,151645
42027,Centre County,County,2009,153052
42027,Centre County,County,2010,154218
42027,Centre County,County,2011,155042
42027,Centre County,County,2012,155815
42027,Centre County,County,2013,158227
42027,Centre County,County,2014,159655
42027,Centre County,County,2015,160442
42027,Centre County,County,2016,162062
42027,Centre County,County,2017,162250
42027,Centre County,County,2018,162805
42029,Chester County,County,2000,435303
42029,Chester County,County,2001,441024
42029,Chester County,County,2002,447842
42029,Chester County,County,2003,455111
42029,Chester County,County,2004,462902
42029,Chester County,County,2005,470506
42029,Chester County,County,2006,479137
42029,Chester County,County,2007,486156
42029,Chester County,County,2008,491473
42029,Chester County,County,2009,496291
42029,Chester County,County,2010,499924
42029,Chester County,County,2011,503425
42029,Chester County,County,2012,506106
42029,Chester County,County,2013,509157
42029,Chester County,County,2014,512852
42029,Chester County,County,2015,515137
42029,Chester County,County,2016,516813
42029,Chester County,County,2017,518934
42029,Chester County,County,2018,522046
42031,Clarion County,County,2000,41735
42031,Clarion County,County,2001,41547
42031,Clarion County,County,2002,41220
42031,Clarion County,County,2003,41293
42031,Clarion County,County,2004,40509
42031,Clarion County,County,2005,40458
42031,Clarion County,County,2006,40615
42031,Clarion County,County,2007,40399
42031,Clarion County,County,2008,40355
42031,Clarion County,County,2009,40173
42031,Clarion County,County,2010,39931
42031,Clarion County,County,2011,39901
42031,Clarion County,County,2012,39465
42031,Clarion County,County,2013,39080
42031,Clarion County,County,2014,38917
42031,Clarion County,County,2015,38871
42031,Clarion County,County,2016,38591
42031,Clarion County,County,2017,38975
42031,Clarion County,County,2018,38779
42033,Clearfield County,County,2000,83465
42033,Clearfield County,County,2001,82987
42033,Clearfield County,County,2002,82925
42033,Clearfield County,County,2003,82422
42033,Clearfield County,County,2004,82040
42033,Clearfield County,County,2005,81816
42033,Clearfield County,County,2006,82461
42033,Clearfield County,County,2007,82558
42033,Clearfield County,County,2008,82130
42033,Clearfield County,County,2009,81942
42033,Clearfield County,County,2010,81553
42033,Clearfield County,County,2011,81430
42033,Clearfield County,County,2012,81406
42033,Clearfield County,County,2013,81435
42033,Clearfield County,County,2014,81020
42033,Clearfield County,County,2015,80717
42033,Clearfield County,County,2016,80178
42033,Clearfield County,County,2017,79775
42033,Clearfield County,County,2018,79388
42035,Clinton County,County,2000,37926
42035,Clinton County,County,2001,37945
42035,Clinton County,County,2002,38007
42035,Clinton County,County,2003,38143
42035,Clinton County,County,2004,38227
42035,Clinton County,County,2005,38418
42035,Clinton County,County,2006,38730
42035,Clinton County,County,2007,38859
42035,Clinton County,County,2008,38955
42035,Clinton County,County,2009,39074
42035,Clinton County,County,2010,39250
42035,Clinton County,County,2011,39493
42035,Clinton County,County,2012,39715
42035,Clinton County,County,2013,39817
42035,Clinton County,County,2014,39471
42035,Clinton County,County,2015,39381
42035,Clinton County,County,2016,38996
42035,Clinton County,County,2017,38837
42035,Clinton County,County,2018,38684
42037,Columbia County,County,2000,63936
42037,Columbia County,County,2001,64298
42037,Columbia County,County,2002,64601
42037,Columbia County,County,2003,65001
42037,Columbia County,County,2004,65337
42037,Columbia County,County,2005,65535
42037,Columbia County,County,2006,65882
42037,Columbia County,County,2007,66196
42037,Columbia County,County,2008,66645
42037,Columbia County,County,2009,67220
42037,Columbia County,County,2010,67360
42037,Columbia County,County,2011,67081
42037,Columbia County,County,2012,67043
42037,Columbia County,County,2013,67200
42037,Columbia County,County,2014,67127
42037,Columbia County,County,2015,66702
42037,Columbia County,County,2016,66166
42037,Columbia County,County,2017,65649
42037,Columbia County,County,2018,65456
42039,Crawford County,County,2000,90306
42039,Crawford County,County,2001,90105
42039,Crawford County,County,2002,90031
42039,Crawford County,County,2003,89846
42039,Crawford County,County,2004,89682
42039,Crawford County,County,2005,89452
42039,Crawford County,County,2006,89496
42039,Crawford County,County,2007,89544
42039,Crawford County,County,2008,89023
42039,Crawford County,County,2009,89044
42039,Crawford County,County,2010,88613
42039,Crawford County,County,2011,88155
42039,Crawford County,County,2012,87719
42039,Crawford County,County,2013,87503
42039,Crawford County,County,2014,87151
42039,Crawford County,County,2015,86510
42039,Crawford County,County,2016,86306
42039,Crawford County,County,2017,85788
42039,Crawford County,County,2018,85063
42041,Cumberland County,County,2000,213906
42041,Cumberland County,County,2001,215087
42041,Cumberland County,County,2002,217318
42041,Cumberland County,County,2003,219351
42041,Cumberland County,County,2004,221225
42041,Cumberland County,County,2005,223361
42041,Cumberland County,County,2006,226835
42041,Cumberland County,County,2007,228718
42041,Cumberland County,County,2008,231357
42041,Cumberland County,County,2009,233910
42041,Cumberland County,County,2010,235902
42041,Cumberland County,County,2011,237101
42041,Cumberland County,County,2012,239252
42041,Cumberland County,County,2013,241071
42041,Cumberland County,County,2014,243301
42041,Cumberland County,County,2015,245766
42041,Cumberland County,County,2016,247435
42041,Cumberland County,County,2017,249238
42041,Cumberland County,County,2018,251423
42043,Dauphin County,County,2000,251911
42043,Dauphin County,County,2001,252500
42043,Dauphin County,County,2002,254339
42043,Dauphin County,County,2003,255585
42043,Dauphin County,County,2004,256194
42043,Dauphin County,County,2005,257673
42043,Dauphin County,County,2006,260312
42043,Dauphin County,County,2007,263096
42043,Dauphin County,County,2008,265395
42043,Dauphin County,County,2009,267090
42043,Dauphin County,County,2010,268272
42043,Dauphin County,County,2011,269218
42043,Dauphin County,County,2012,269997
42043,Dauphin County,County,2013,271439
42043,Dauphin County,County,2014,272241
42043,Dauphin County,County,2015,273138
42043,Dauphin County,County,2016,274266
42043,Dauphin County,County,2017,275831
42043,Dauphin County,County,2018,277097
42045,Delaware County,County,2000,551536
42045,Delaware County,County,2001,552041
42045,Delaware County,County,2002,551929
42045,Delaware County,County,2003,552111
42045,Delaware County,County,2004,551508
42045,Delaware County,County,2005,552153
42045,Delaware County,County,2006,553806
42045,Delaware County,County,2007,554916
42045,Delaware County,County,2008,556246
42045,Delaware County,County,2009,558094
42045,Delaware County,County,2010,558982
42045,Delaware County,County,2011,559228
42045,Delaware County,County,2012,560756
42045,Delaware County,County,2013,561528
42045,Delaware County,County,2014,562748
42045,Delaware County,County,2015,563161
42045,Delaware County,County,2016,563490
42045,Delaware County,County,2017,563487
42045,Delaware County,County,2018,564751
42047,Elk County,County,2000,35033
42047,Elk County,County,2001,34778
42047,Elk County,County,2002,34413
42047,Elk County,County,2003,34144
42047,Elk County,County,2004,33835
42047,Elk County,County,2005,33385
42047,Elk County,County,2006,33006
42047,Elk County,County,2007,32833
42047,Elk County,County,2008,32504
42047,Elk County,County,2009,32208
42047,Elk County,County,2010,31861
42047,Elk County,County,2011,31795
42047,Elk County,County,2012,31616
42047,Elk County,County,2013,31461
42047,Elk County,County,2014,31184
42047,Elk County,County,2015,30892
42047,Elk County,County,2016,30504
42047,Elk County,County,2017,30290
42047,Elk County,County,2018,30169
42049,Erie County,County,2000,280803
42049,Erie County,County,2001,280647
42049,Erie County,County,2002,280379
42049,Erie County,County,2003,280153
42049,Erie County,County,2004,277864
42049,Erie County,County,2005,277211
42049,Erie County,County,2006,278389
42049,Erie County,County,2007,278573
42049,Erie County,County,2008,278686
42049,Erie County,County,2009,279838
42049,Erie County,County,2010,280797
42049,Erie County,County,2011,281296
42049,Erie County,County,2012,281523
42049,Erie County,County,2013,280724
42049,Erie County,County,2014,279437
42049,Erie County,County,2015,278182
42049,Erie County,County,2016,276289
42049,Erie County,County,2017,273892
42049,Erie County,County,2018,272061
42051,Fayette County,County,2000,148214
42051,Fayette County,County,2001,146219
42051,Fayette County,County,2002,144817
42051,Fayette County,County,2003,143596
42051,Fayette County,County,2004,143494
42051,Fayette County,County,2005,142447
42051,Fayette County,County,2006,141165
42051,Fayette County,County,2007,140159
42051,Fayette County,County,2008,138813
42051,Fayette County,County,2009,137450
42051,Fayette County,County,2010,136438
42051,Fayette County,County,2011,135997
42051,Fayette County,County,2012,135270
42051,Fayette County,County,2013,134586
42051,Fayette County,County,2014,133989
42051,Fayette County,County,2015,133224
42051,Fayette County,County,2016,132365
42051,Fayette County,County,2017,131427
42051,Fayette County,County,2018,130441
42053,Forest County,County,2000,5021
42053,Forest County,County,2001,5355
42053,Forest County,County,2002,5627
42053,Forest County,County,2003,5909
42053,Forest County,County,2004,6118
42053,Forest County,County,2005,6964
42053,Forest County,County,2006,7519
42053,Forest County,County,2007,7512
42053,Forest County,County,2008,7470
42053,Forest County,County,2009,7737
42053,Forest County,County,2010,7707
42053,Forest County,County,2011,7673
42053,Forest County,County,2012,7589
42053,Forest County,County,2013,7543
42053,Forest County,County,2014,7463
42053,Forest County,County,2015,7377
42053,Forest County,County,2016,7324
42053,Forest County,County,2017,7311
42053,Forest County,County,2018,7279
42055,Franklin County,County,2000,129745
42055,Franklin County,County,2001,130604
42055,Franklin County,County,2002,131998
42055,Franklin County,County,2003,133583
42055,Franklin County,County,2004,135742
42055,Franklin County,County,2005,138927
42055,Franklin County,County,2006,142421
42055,Franklin County,County,2007,144840
42055,Franklin County,County,2008,147032
42055,Franklin County,County,2009,148662
42055,Franklin County,County,2010,149915
42055,Franklin County,County,2011,150910
42055,Franklin County,County,2012,151468
42055,Franklin County,County,2013,151938
42055,Franklin County,County,2014,152607
42055,Franklin County,County,2015,153074
42055,Franklin County,County,2016,153753
42055,Franklin County,County,2017,154487
42055,Franklin County,County,2018,154835
42057,Fulton County,County,2000,14296
42057,Fulton County,County,2001,14201
42057,Fulton County,County,2002,14251
42057,Fulton County,County,2003,14416
42057,Fulton County,County,2004,14471
42057,Fulton County,County,2005,14540
42057,Fulton County,County,2006,14714
42057,Fulton County,County,2007,14900
42057,Fulton County,County,2008,14900
42057,Fulton County,County,2009,14828
42057,Fulton County,County,2010,14862
42057,Fulton County,County,2011,14737
42057,Fulton County,County,2012,14701
42057,Fulton County,County,2013,14620
42057,Fulton County,County,2014,14534
42057,Fulton County,County,2015,14505
42057,Fulton County,County,2016,14492
42057,Fulton County,County,2017,14475
42057,Fulton County,County,2018,14523
42059,Greene County,County,2000,40591
42059,Greene County,County,2001,40251
42059,Greene County,County,2002,40096
42059,Greene County,County,2003,39798
42059,Greene County,County,2004,39464
42059,Greene County,County,2005,39806
42059,Greene County,County,2006,39342
42059,Greene County,County,2007,39096
42059,Greene County,County,2008,39074
42059,Greene County,County,2009,38862
42059,Greene County,County,2010,38612
42059,Greene County,County,2011,38363
42059,Greene County,County,2012,38029
42059,Greene County,County,2013,37860
42059,Greene County,County,2014,37756
42059,Greene County,County,2015,37400
42059,Greene County,County,2016,37211
42059,Greene County,County,2017,36849
42059,Greene County,County,2018,36506
42061,Huntingdon County,County,2000,45620
42061,Huntingdon County,County,2001,45594
42061,Huntingdon County,County,2002,45705
42061,Huntingdon County,County,2003,45797
42061,Huntingdon County,County,2004,45790
42061,Huntingdon County,County,2005,45771
42061,Huntingdon County,County,2006,45684
42061,Huntingdon County,County,2007,45802
42061,Huntingdon County,County,2008,45853
42061,Huntingdon County,County,2009,45896
42061,Huntingdon County,County,2010,46003
42061,Huntingdon County,County,2011,46006
42061,Huntingdon County,County,2012,45941
42061,Huntingdon County,County,2013,45843
42061,Huntingdon County,County,2014,45737
42061,Huntingdon County,County,2015,45485
42061,Huntingdon County,County,2016,45343
42061,Huntingdon County,County,2017,45374
42061,Huntingdon County,County,2018,45168
42063,Indiana County,County,2000,89518
42063,Indiana County,County,2001,89265
42063,Indiana County,County,2002,89133
42063,Indiana County,County,2003,89346
42063,Indiana County,County,2004,89041
42063,Indiana County,County,2005,88760
42063,Indiana County,County,2006,88716
42063,Indiana County,County,2007,88520
42063,Indiana County,County,2008,88807
42063,Indiana County,County,2009,88836
42063,Indiana County,County,2010,88865
42063,Indiana County,County,2011,88619
42063,Indiana County,County,2012,88220
42063,Indiana County,County,2013,88142
42063,Indiana County,County,2014,87423
42063,Indiana County,County,2015,86773
42063,Indiana County,County,2016,85200
42063,Indiana County,County,2017,84879
42063,Indiana County,County,2018,84501
42065,Jefferson County,County,2000,45872
42065,Jefferson County,County,2001,45644
42065,Jefferson County,County,2002,45507
42065,Jefferson County,County,2003,45537
42065,Jefferson County,County,2004,45418
42065,Jefferson County,County,2005,45353
42065,Jefferson County,County,2006,45323
42065,Jefferson County,County,2007,45335
42065,Jefferson County,County,2008,45260
42065,Jefferson County,County,2009,45073
42065,Jefferson County,County,2010,45162
42065,Jefferson County,County,2011,44914
42065,Jefferson County,County,2012,44801
42065,Jefferson County,County,2013,44876
42065,Jefferson County,County,2014,44570
42065,Jefferson County,County,2015,44345
42065,Jefferson County,County,2016,44037
42065,Jefferson County,County,2017,43828
42065,Jefferson County,County,2018,43641
42067,Juniata County,County,2000,22850
42067,Juniata County,County,2001,22892
42067,Juniata County,County,2002,23129
42067,Juniata County,County,2003,23434
42067,Juniata County,County,2004,23767
42067,Juniata County,County,2005,23986
42067,Juniata County,County,2006,24107
42067,Juniata County,County,2007,24238
42067,Juniata County,County,2008,24409
42067,Juniata County,County,2009,24549
42067,Juniata County,County,2010,24625
42067,Juniata County,County,2011,24710
42067,Juniata County,County,2012,24611
42067,Juniata County,County,2013,24480
42067,Juniata County,County,2014,24486
42067,Juniata County,County,2015,24437
42067,Juniata County,County,2016,24556
42067,Juniata County,County,2017,24628
42067,Juniata County,County,2018,24704
42069,Lackawanna County,County,2000,212999
42069,Lackawanna County,County,2001,212692
42069,Lackawanna County,County,2002,211980
42069,Lackawanna County,County,2003,211769
42069,Lackawanna County,County,2004,211861
42069,Lackawanna County,County,2005,212305
42069,Lackawanna County,County,2006,212595
42069,Lackawanna County,County,2007,213513
42069,Lackawanna County,County,2008,214044
42069,Lackawanna County,County,2009,214138
42069,Lackawanna County,County,2010,214528
42069,Lackawanna County,County,2011,214369
42069,Lackawanna County,County,2012,214195
42069,Lackawanna County,County,2013,213753
42069,Lackawanna County,County,2014,212858
42069,Lackawanna County,County,2015,211904
42069,Lackawanna County,County,2016,211073
42069,Lackawanna County,County,2017,210640
42069,Lackawanna County,County,2018,210793
42071,Lancaster County,County,2000,471955
42071,Lancaster County,County,2001,475483
42071,Lancaster County,County,2002,480118
42071,Lancaster County,County,2003,485119
42071,Lancaster County,County,2004,489977
42071,Lancaster County,County,2005,494722
42071,Lancaster County,County,2006,500922
42071,Lancaster County,County,2007,506639
42071,Lancaster County,County,2008,511957
42071,Lancaster County,County,2009,516577
42071,Lancaster County,County,2010,520322
42071,Lancaster County,County,2011,523906
42071,Lancaster County,County,2012,526869
42071,Lancaster County,County,2013,530027
42071,Lancaster County,County,2014,533320
42071,Lancaster County,County,2015,535737
42071,Lancaster County,County,2016,538069
42071,Lancaster County,County,2017,541054
42071,Lancaster County,County,2018,543557
42073,Lawrence County,County,2000,94547
42073,Lawrence County,County,2001,94085
42073,Lawrence County,County,2002,93938
